Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Chaos.NaCl.Tests,CryptoBytesTest,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\CryptoBytesTest.cs,ConstantTimeEqualsRangeSuccess,The length of the statement  "            Assert.IsTrue(CryptoBytes.ConstantTimeEquals(paddedX.Array' paddedX.Offset' paddedY.Array' paddedY.Offset' paddedX.Count)); " is 123.
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,VerifyFail,The following statement contains a magic number: Ed25519.KeyPairFromSeed(out pk' out sk' new byte[32]);
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,AddL,The following statement contains a magic number: var l = BigInteger.Pow(2' 252) + BigInteger.Parse("27742317777372353535851937790883648493");
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,AddL,The following statement contains a magic number: var l = BigInteger.Pow(2' 252) + BigInteger.Parse("27742317777372353535851937790883648493");
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,AddL,The following statement contains a magic number: var result = i.ToByteArray().Concat(Enumerable.Repeat((byte)0' 32)).Take(32).ToArray();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,AddL,The following statement contains a magic number: var result = i.ToByteArray().Concat(Enumerable.Repeat((byte)0' 32)).Take(32).ToArray();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,AddLToSignature,The following statement contains a magic number: return signature.Take(32).Concat(AddL(signature.Skip(32))).ToArray();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,AddLToSignature,The following statement contains a magic number: return signature.Take(32).Concat(AddL(signature.Skip(32))).ToArray();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,MalleabilityAddL,The following statement contains a magic number: var message = Enumerable.Range(0' 100).Select(i => (byte)i).ToArray();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,MalleabilityAddL,The following statement contains a magic number: Ed25519.KeyPairFromSeed(out pk' out sk' new byte[32]);
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,VerifyFailSegments,The following statement contains a magic number: var message = Enumerable.Range(0' 100).Select(i => (byte)i).ToArray();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,VerifyFailSegments,The following statement contains a magic number: Ed25519.KeyPairFromSeed(out pk' out sk' new byte[32]);
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,KeyExchange,The following statement contains a magic number: var seed = new byte[32];
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,KeyExchange,The following statement contains a magic number: var privateMontgomery = Sha512.Hash(seed).Take(32).ToArray();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,KeyExchangeSegments,The following statement contains a magic number: var seed = new byte[32].Pad();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,KeyExchangeSegments,The following statement contains a magic number: var publicEdwards = new byte[32].Pad();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,KeyExchangeSegments,The following statement contains a magic number: var privateEdwards = new byte[64].Pad();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,KeyExchangeSegments,The following statement contains a magic number: var sharedEdwards = new byte[32].Pad();
Magic Number,Chaos.NaCl.Tests,Ed25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519Tests.cs,KeyExchangeSegments,The following statement contains a magic number: var privateMontgomery = Sha512.Hash(seed.UnPad()).Take(32).ToArray();
Magic Number,Chaos.NaCl.Tests,Ed25519TestVectors,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519TestVectors.cs,LoadTestCases,The following statement contains a magic number: TestCases.Count != 1024
Magic Number,Chaos.NaCl.Tests,TestTuple,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519TestVectors.cs,TestTuple,The following statement contains a magic number: Contract.Assert(5 == testCase.Length);
Magic Number,Chaos.NaCl.Tests,TestTuple,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519TestVectors.cs,TestTuple,The following statement contains a magic number: Seed = PrivateKey.Take(32).ToArray();
Magic Number,Chaos.NaCl.Tests,TestTuple,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519TestVectors.cs,TestTuple,The following statement contains a magic number: Message = testCase[2];
Magic Number,Chaos.NaCl.Tests,TestTuple,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519TestVectors.cs,TestTuple,The following statement contains a magic number: Signature = testCase[3];
Magic Number,Chaos.NaCl.Tests,TestTuple,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519TestVectors.cs,TestTuple,The following statement contains a magic number: Contract.Assert(0 == testCase[4].Length);
Magic Number,Chaos.NaCl.Tests,TestTuple,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Ed25519TestVectors.cs,TestTuple,The following statement contains a magic number: Contract.Assert(SignedMessage.Length == Message.Length + 64);
Magic Number,Chaos.NaCl.Tests,Poly1305Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Poly1305Tests.cs,KeySizeIs32,The following statement contains a magic number: Assert.AreEqual(32' OneTimeAuth.Poly1305.KeySizeInBytes);
Magic Number,Chaos.NaCl.Tests,Poly1305Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\Poly1305Tests.cs,SignatureSizeIs16,The following statement contains a magic number: Assert.AreEqual(32' OneTimeAuth.Poly1305.SignatureSizeInBytes);
Magic Number,Chaos.NaCl.Tests,MontgomeryCurve25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\MontgomeryCurve25519Tests.cs,GetPublicKeySegments,The following statement contains a magic number: var calculatedBobPublicKey = new byte[32].Pad();
Magic Number,Chaos.NaCl.Tests,MontgomeryCurve25519Tests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\MontgomeryCurve25519Tests.cs,GetSharedKeySegments,The following statement contains a magic number: var calculatedSharedAlice = new byte[32].Pad();
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: var result = new T[16];
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[2] = a.x2;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[3] = a.x3;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[4] = a.x4;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[5] = a.x5;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[6] = a.x6;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[7] = a.x7;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[8] = a.x8;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[9] = a.x9;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[10] = a.x10;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[11] = a.x11;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[12] = a.x12;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[13] = a.x13;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[14] = a.x14;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,ToArray,The following statement contains a magic number: result[15] = a.x15;
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Zero,The following statement contains a magic number: UInt32[] expected = new UInt32[16];
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Zero,The following statement contains a magic number: SalsaCore.Salsa(out output' ref input' 20);
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,DoubleRound1,The following statement contains a magic number: UInt32[] expected = new UInt32[16]  			{  				0x8186a22d'0x0040a284'0x82479210'0x06929051'  				0x08000090'0x02402200'0x00004000'0x00800000'  				0x00010200'0x20400000'0x08008104'0x00000000'  				0x20500000'0xa0000040'0x0008180a'0x612a8020  			};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,DoubleRound1,The following statement contains a magic number: SalsaCore.HSalsa(out output' ref input' 2);
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
Magic Number,Chaos.NaCl.Tests,SalsaCoreTests,D:\research\architectureSmells\repos\CodesInChaos_Chaos.NaCl\Chaos.NaCl.Tests\SalsaCoreTests.cs,Salsa20,The following statement contains a magic number: byte[] input = new byte[64]{  				211'159' 13'115' 76' 55' 82'183'3'117'222' 37'191'187'234'136'  				49'237'179' 48'1'106'178'219'175'199'166' 48' 86' 16'179'207'  				31'240' 32' 63' 15' 83' 93'161'116'147' 48'113'238' 55'204' 36'  				79'201'235' 79'3' 81'156' 47'203' 26'244'243' 88'118'104' 54};
