Implementation smell,Namespace,Class,File,Method,Description
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestIsCCW,The following statement contains a magic number: Assert.AreEqual(OrientationIndex.CounterClockwise' Orientation.Index(              new Coordinate(-123456789' -40)'              new Coordinate(0' 0)'              new Coordinate(381039468754763d' 123456789)));
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestIsCCW,The following statement contains a magic number: Assert.AreEqual(OrientationIndex.CounterClockwise' Orientation.Index(              new Coordinate(-123456789' -40)'              new Coordinate(0' 0)'              new Coordinate(381039468754763d' 123456789)));
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestIsCCW,The following statement contains a magic number: Assert.AreEqual(OrientationIndex.CounterClockwise' Orientation.Index(              new Coordinate(-123456789' -40)'              new Coordinate(0' 0)'              new Coordinate(381039468754763d' 123456789)));
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestIsCCW,The following statement contains a magic number: Assert.AreEqual(OrientationIndex.CounterClockwise' Orientation.Index(              new Coordinate(-123456789' -40)'              new Coordinate(0' 0)'              new Coordinate(381039468754763d' 123456789)));
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestIsCCW2,The following statement contains a magic number: Assert.AreEqual(OrientationIndex.Collinear' Orientation.Index(              new Coordinate(10' 10)'              new Coordinate(20' 20)'              new Coordinate(0' 0)));
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestIsCCW2,The following statement contains a magic number: Assert.AreEqual(OrientationIndex.Collinear' Orientation.Index(              new Coordinate(10' 10)'              new Coordinate(20' 20)'              new Coordinate(0' 0)));
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestIsCCW2,The following statement contains a magic number: Assert.AreEqual(OrientationIndex.Collinear' Orientation.Index(              new Coordinate(10' 10)'              new Coordinate(20' 20)'              new Coordinate(0' 0)));
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestIsCCW2,The following statement contains a magic number: Assert.AreEqual(OrientationIndex.Collinear' Orientation.Index(              new Coordinate(10' 10)'              new Coordinate(20' 20)'              new Coordinate(0' 0)));
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestA,The following statement contains a magic number: var p1 = new Coordinate(-123456789' -40);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestA,The following statement contains a magic number: var p1 = new Coordinate(-123456789' -40);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestA,The following statement contains a magic number: var p2 = new Coordinate(381039468754763d' 123456789);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,RobustLineIntersectorTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\RobustLineIntersectorTest.cs,TestA,The following statement contains a magic number: var p2 = new Coordinate(381039468754763d' 123456789);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orientationIndexFilter,The following statement contains a magic number: double ERR_BOUND = 1e-15;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orientationIndexFilter,The following statement contains a magic number: return 2;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: double[] B = new double[4];
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: B[2] = Two_Two_Diff__x2(detleft' detlefttail' detright' detrighttail);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: B[3] = Two_Two_Diff__x3(detleft' detlefttail' detright' detrighttail);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: double det = B[0] + B[1] + B[2] + B[3];
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: double det = B[0] + B[1] + B[2] + B[3];
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: double[] u = new double[4];
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: u[2] = Two_Two_Diff__x2(s1' s0' t1' t0);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: u[3] = u3;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: double[] C1 = new double[8];
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: int C1length = fast_expansion_sum_zeroelim(4' B' 4' u' C1);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: int C1length = fast_expansion_sum_zeroelim(4' B' 4' u' C1);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: u[2] = Two_Two_Diff__x2(s1' s0' t1' t0);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: u[3] = u3;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: double[] C2 = new double[12];
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: int C2length = fast_expansion_sum_zeroelim(C1length' C1' 4' u' C2);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: u[2] = Two_Two_Diff__x2(s1' s0' t1' t0);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: u[3] = u3;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: double[] D = new double[16];
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,orient2dadapt,The following statement contains a magic number: int Dlength = fast_expansion_sum_zeroelim(C2length' C2' 4' u' D);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: const double half = 0.5d;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: splitter_temp *= 2.0;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: resulterrbound = (3.0 + 8.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: resulterrbound = (3.0 + 8.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: ccwerrboundA = (3.0 + 16.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: ccwerrboundA = (3.0 + 16.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: ccwerrboundB = (2.0 + 12.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: ccwerrboundB = (2.0 + 12.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: ccwerrboundC = (9.0 + 64.0 * epsilon_temp) * epsilon_temp * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: ccwerrboundC = (9.0 + 64.0 * epsilon_temp) * epsilon_temp * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: o3derrboundA = (7.0 + 56.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: o3derrboundA = (7.0 + 56.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: o3derrboundB = (3.0 + 28.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: o3derrboundB = (3.0 + 28.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: o3derrboundC = (26.0 + 288.0 * epsilon_temp) * epsilon_temp * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: o3derrboundC = (26.0 + 288.0 * epsilon_temp) * epsilon_temp * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: iccerrboundA = (10.0 + 96.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: iccerrboundA = (10.0 + 96.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: iccerrboundB = (4.0 + 48.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: iccerrboundB = (4.0 + 48.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: iccerrboundC = (44.0 + 576.0 * epsilon_temp) * epsilon_temp * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: iccerrboundC = (44.0 + 576.0 * epsilon_temp) * epsilon_temp * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: isperrboundA = (16.0 + 224.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: isperrboundA = (16.0 + 224.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: isperrboundB = (5.0 + 72.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: isperrboundB = (5.0 + 72.0 * epsilon_temp) * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: isperrboundC = (71.0 + 1408.0 * epsilon_temp) * epsilon_temp * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm,ShewchuksDeterminant,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\ShewchuksDeterminant.cs,ShewchuksDeterminant,The following statement contains a magic number: isperrboundC = (71.0 + 1408.0 * epsilon_temp) * epsilon_temp * epsilon_temp;
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm.Distance,DiscreteHausdorffDistanceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\Distance\DiscreteHausdorffDistanceTest.cs,TestLineSegments2,The following statement contains a magic number: RunTest("LINESTRING (0 0' 2 0)"' "LINESTRING (0 1' 1 2' 2 1)"' 2.0);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm.Distance,DiscreteHausdorffDistanceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\Distance\DiscreteHausdorffDistanceTest.cs,TestLinesShowingDiscretenessEffect,The following statement contains a magic number: RunTest("LINESTRING (130 0' 0 0' 0 150)"' "LINESTRING (10 10' 10 150' 130 10)"' 14.142135623730951);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm.Distance,DiscreteHausdorffDistanceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\Distance\DiscreteHausdorffDistanceTest.cs,TestLinesShowingDiscretenessEffect,The following statement contains a magic number: RunTest("LINESTRING (130 0' 0 0' 0 150)"' "LINESTRING (10 10' 10 150' 130 10)"' 0.5' 70.0);
Magic Number,NetTopologySuite.Tests.NUnit.Algorithm.Distance,DiscreteHausdorffDistanceTest,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Algorithm\Distance\DiscreteHausdorffDistanceTest.cs,TestLinesShowingDiscretenessEffect,The following statement contains a magic number: RunTest("LINESTRING (130 0' 0 0' 0 150)"' "LINESTRING (10 10' 10 150' 130 10)"' 0.5' 70.0);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,IsIndexValid,The following statement contains a magic number: switch (ordinate)              {                  case 0:                  case 1:                      return true;                    case 2 when ZIndex.HasValue:                      ordinate = ZIndex.Value;                      return true;                    case 2 when MIndex == 2:                      ordinate = 4; // just pick something way out there                      return false;                    case 3 when MIndex.HasValue:                      ordinate = MIndex.Value;                      return true;                    default:                      return false;              }
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,IsIndexValid,The following statement contains a magic number: switch (ordinate)              {                  case 0:                  case 1:                      return true;                    case 2 when ZIndex.HasValue:                      ordinate = ZIndex.Value;                      return true;                    case 2 when MIndex == 2:                      ordinate = 4; // just pick something way out there                      return false;                    case 3 when MIndex.HasValue:                      ordinate = MIndex.Value;                      return true;                    default:                      return false;              }
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,IsIndexValid,The following statement contains a magic number: switch (ordinate)              {                  case 0:                  case 1:                      return true;                    case 2 when ZIndex.HasValue:                      ordinate = ZIndex.Value;                      return true;                    case 2 when MIndex == 2:                      ordinate = 4; // just pick something way out there                      return false;                    case 3 when MIndex.HasValue:                      ordinate = MIndex.Value;                      return true;                    default:                      return false;              }
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,IsIndexValid,The following statement contains a magic number: switch (ordinate)              {                  case 0:                  case 1:                      return true;                    case 2 when ZIndex.HasValue:                      ordinate = ZIndex.Value;                      return true;                    case 2 when MIndex == 2:                      ordinate = 4; // just pick something way out there                      return false;                    case 3 when MIndex.HasValue:                      ordinate = MIndex.Value;                      return true;                    default:                      return false;              }
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,IsIndexValid,The following statement contains a magic number: switch (ordinate)              {                  case 0:                  case 1:                      return true;                    case 2 when ZIndex.HasValue:                      ordinate = ZIndex.Value;                      return true;                    case 2 when MIndex == 2:                      ordinate = 4; // just pick something way out there                      return false;                    case 3 when MIndex.HasValue:                      ordinate = MIndex.Value;                      return true;                    default:                      return false;              }
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor3D,The following statement contains a magic number: T c = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor3D,The following statement contains a magic number: T c = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor3D,The following statement contains a magic number: T c = CreateCoordinate3D(350.2' 4566.8' 5266.3);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor3D,The following statement contains a magic number: Assert.AreEqual(350.2' c.X);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor3D,The following statement contains a magic number: Assert.AreEqual(4566.8' c.Y);
Magic Number,NetTopologySuite.Tests.NUnit.Geometries,CoordinateBaseTest<T>,C:\research\architectureSmells\repos\NetTopologySuite_NetTopologySuite\test\NetTopologySuite.Tests.NUnit\Geometries\AdditionalCoordinateTest.cs,TestConstructor3D,The following statement contains a magic number: CheckGetter(2' 5266.3' c.Z);
