Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The following statement contains a magic number: if ( FaceIsVisible )                  {                      #region Define Layer1 Vertices                      Chunk Layer1 = new Chunk( 8' 8 * 3 );                        Layer1.Vertices[0].TexCoord = new Vector2d( _Zero' _Zero );                      Layer1.Vertices[0].Normal = FaceNormal;                      Layer1.Vertices[0].Position = P0;                        Layer1.Vertices[1].TexCoord = new Vector2d( _One' _Zero );                      Layer1.Vertices[1].Normal = FaceNormal;                      Layer1.Vertices[1].Position = P1;                        Layer1.Vertices[2].TexCoord = new Vector2d( _One' _One );                      Layer1.Vertices[2].Normal = FaceNormal;                      Layer1.Vertices[2].Position = P2;                        Layer1.Vertices[3].TexCoord = new Vector2d( _Zero' _One );                      Layer1.Vertices[3].Normal = FaceNormal;                      Layer1.Vertices[3].Position = P3;                        Layer1.Vertices[4].TexCoord = new Vector2d( _Three' _Three );                      Layer1.Vertices[4].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Three' out Layer1.Vertices[4].Position );                        Layer1.Vertices[5].TexCoord = new Vector2d( _Six' _Three );                      Layer1.Vertices[5].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Three' out Layer1.Vertices[5].Position );                        Layer1.Vertices[6].TexCoord = new Vector2d( _Six' _Six );                      Layer1.Vertices[6].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Six' out Layer1.Vertices[6].Position );                        Layer1.Vertices[7].TexCoord = new Vector2d( _Three' _Six );                      Layer1.Vertices[7].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Six' out Layer1.Vertices[7].Position );                      #endregion Define Layer1 Vertices                        #region Define Layer1 Indices                      Layer1.Indices[0] = 0;                      Layer1.Indices[1] = 5;                      Layer1.Indices[2] = 4;                        Layer1.Indices[3] = 0;                      Layer1.Indices[4] = 1;                      Layer1.Indices[5] = 5;                        Layer1.Indices[6] = 5;                      Layer1.Indices[7] = 1;                      Layer1.Indices[8] = 2;                        Layer1.Indices[9] = 6;                      Layer1.Indices[10] = 5;                      Layer1.Indices[11] = 2;                        Layer1.Indices[12] = 7;                      Layer1.Indices[13] = 6;                      Layer1.Indices[14] = 2;                        Layer1.Indices[15] = 3;                      Layer1.Indices[16] = 7;                      Layer1.Indices[17] = 2;                        Layer1.Indices[18] = 0;                      Layer1.Indices[19] = 7;                      Layer1.Indices[20] = 3;                        Layer1.Indices[21] = 0;                      Layer1.Indices[22] = 4;                      Layer1.Indices[23] = 7;                        chunks.Add( Layer1 );                      #endregion Define Layer1 Indices                  }
Magic Number,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The following statement contains a magic number: if ( FaceIsVisible )                  {                      #region Define Layer1 Vertices                      Chunk Layer1 = new Chunk( 8' 8 * 3 );                        Layer1.Vertices[0].TexCoord = new Vector2d( _Zero' _Zero );                      Layer1.Vertices[0].Normal = FaceNormal;                      Layer1.Vertices[0].Position = P0;                        Layer1.Vertices[1].TexCoord = new Vector2d( _One' _Zero );                      Layer1.Vertices[1].Normal = FaceNormal;                      Layer1.Vertices[1].Position = P1;                        Layer1.Vertices[2].TexCoord = new Vector2d( _One' _One );                      Layer1.Vertices[2].Normal = FaceNormal;                      Layer1.Vertices[2].Position = P2;                        Layer1.Vertices[3].TexCoord = new Vector2d( _Zero' _One );                      Layer1.Vertices[3].Normal = FaceNormal;                      Layer1.Vertices[3].Position = P3;                        Layer1.Vertices[4].TexCoord = new Vector2d( _Three' _Three );                      Layer1.Vertices[4].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Three' out Layer1.Vertices[4].Position );                        Layer1.Vertices[5].TexCoord = new Vector2d( _Six' _Three );                      Layer1.Vertices[5].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Three' out Layer1.Vertices[5].Position );                        Layer1.Vertices[6].TexCoord = new Vector2d( _Six' _Six );                      Layer1.Vertices[6].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Six' out Layer1.Vertices[6].Position );                        Layer1.Vertices[7].TexCoord = new Vector2d( _Three' _Six );                      Layer1.Vertices[7].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Six' out Layer1.Vertices[7].Position );                      #endregion Define Layer1 Vertices                        #region Define Layer1 Indices                      Layer1.Indices[0] = 0;                      Layer1.Indices[1] = 5;                      Layer1.Indices[2] = 4;                        Layer1.Indices[3] = 0;                      Layer1.Indices[4] = 1;                      Layer1.Indices[5] = 5;                        Layer1.Indices[6] = 5;                      Layer1.Indices[7] = 1;                      Layer1.Indices[8] = 2;                        Layer1.Indices[9] = 6;                      Layer1.Indices[10] = 5;                      Layer1.Indices[11] = 2;                        Layer1.Indices[12] = 7;                      Layer1.Indices[13] = 6;                      Layer1.Indices[14] = 2;                        Layer1.Indices[15] = 3;                      Layer1.Indices[16] = 7;                      Layer1.Indices[17] = 2;                        Layer1.Indices[18] = 0;                      Layer1.Indices[19] = 7;                      Layer1.Indices[20] = 3;                        Layer1.Indices[21] = 0;                      Layer1.Indices[22] = 4;                      Layer1.Indices[23] = 7;                        chunks.Add( Layer1 );                      #endregion Define Layer1 Indices                  }
Magic Number,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The following statement contains a magic number: if ( FaceIsVisible )                  {                      #region Define Layer1 Vertices                      Chunk Layer1 = new Chunk( 8' 8 * 3 );                        Layer1.Vertices[0].TexCoord = new Vector2d( _Zero' _Zero );                      Layer1.Vertices[0].Normal = FaceNormal;                      Layer1.Vertices[0].Position = P0;                        Layer1.Vertices[1].TexCoord = new Vector2d( _One' _Zero );                      Layer1.Vertices[1].Normal = FaceNormal;                      Layer1.Vertices[1].Position = P1;                        Layer1.Vertices[2].TexCoord = new Vector2d( _One' _One );                      Layer1.Vertices[2].Normal = FaceNormal;                      Layer1.Vertices[2].Position = P2;                        Layer1.Vertices[3].TexCoord = new Vector2d( _Zero' _One );                      Layer1.Vertices[3].Normal = FaceNormal;                      Layer1.Vertices[3].Position = P3;                        Layer1.Vertices[4].TexCoord = new Vector2d( _Three' _Three );                      Layer1.Vertices[4].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Three' out Layer1.Vertices[4].Position );                        Layer1.Vertices[5].TexCoord = new Vector2d( _Six' _Three );                      Layer1.Vertices[5].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Three' out Layer1.Vertices[5].Position );                        Layer1.Vertices[6].TexCoord = new Vector2d( _Six' _Six );                      Layer1.Vertices[6].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Six' out Layer1.Vertices[6].Position );                        Layer1.Vertices[7].TexCoord = new Vector2d( _Three' _Six );                      Layer1.Vertices[7].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Six' out Layer1.Vertices[7].Position );                      #endregion Define Layer1 Vertices                        #region Define Layer1 Indices                      Layer1.Indices[0] = 0;                      Layer1.Indices[1] = 5;                      Layer1.Indices[2] = 4;                        Layer1.Indices[3] = 0;                      Layer1.Indices[4] = 1;                      Layer1.Indices[5] = 5;                        Layer1.Indices[6] = 5;                      Layer1.Indices[7] = 1;                      Layer1.Indices[8] = 2;                        Layer1.Indices[9] = 6;                      Layer1.Indices[10] = 5;                      Layer1.Indices[11] = 2;                        Layer1.Indices[12] = 7;                      Layer1.Indices[13] = 6;                      Layer1.Indices[14] = 2;                        Layer1.Indices[15] = 3;                      Layer1.Indices[16] = 7;                      Layer1.Indices[17] = 2;                        Layer1.Indices[18] = 0;                      Layer1.Indices[19] = 7;                      Layer1.Indices[20] = 3;                        Layer1.Indices[21] = 0;                      Layer1.Indices[22] = 4;                      Layer1.Indices[23] = 7;                        chunks.Add( Layer1 );                      #endregion Define Layer1 Indices                  }
Magic Number,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The following statement contains a magic number: if ( FaceIsVisible )                  {                      #region Define Layer1 Vertices                      Chunk Layer1 = new Chunk( 8' 8 * 3 );                        Layer1.Vertices[0].TexCoord = new Vector2d( _Zero' _Zero );                      Layer1.Vertices[0].Normal = FaceNormal;                      Layer1.Vertices[0].Position = P0;                        Layer1.Vertices[1].TexCoord = new Vector2d( _One' _Zero );                      Layer1.Vertices[1].Normal = FaceNormal;                      Layer1.Vertices[1].Position = P1;                        Layer1.Vertices[2].TexCoord = new Vector2d( _One' _One );                      Layer1.Vertices[2].Normal = FaceNormal;                      Layer1.Vertices[2].Position = P2;                        Layer1.Vertices[3].TexCoord = new Vector2d( _Zero' _One );                      Layer1.Vertices[3].Normal = FaceNormal;                      Layer1.Vertices[3].Position = P3;                        Layer1.Vertices[4].TexCoord = new Vector2d( _Three' _Three );                      Layer1.Vertices[4].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Three' out Layer1.Vertices[4].Position );                        Layer1.Vertices[5].TexCoord = new Vector2d( _Six' _Three );                      Layer1.Vertices[5].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Three' out Layer1.Vertices[5].Position );                        Layer1.Vertices[6].TexCoord = new Vector2d( _Six' _Six );                      Layer1.Vertices[6].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Six' out Layer1.Vertices[6].Position );                        Layer1.Vertices[7].TexCoord = new Vector2d( _Three' _Six );                      Layer1.Vertices[7].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Six' out Layer1.Vertices[7].Position );                      #endregion Define Layer1 Vertices                        #region Define Layer1 Indices                      Layer1.Indices[0] = 0;                      Layer1.Indices[1] = 5;                      Layer1.Indices[2] = 4;                        Layer1.Indices[3] = 0;                      Layer1.Indices[4] = 1;                      Layer1.Indices[5] = 5;                        Layer1.Indices[6] = 5;                      Layer1.Indices[7] = 1;                      Layer1.Indices[8] = 2;                        Layer1.Indices[9] = 6;                      Layer1.Indices[10] = 5;                      Layer1.Indices[11] = 2;                        Layer1.Indices[12] = 7;                      Layer1.Indices[13] = 6;                      Layer1.Indices[14] = 2;                        Layer1.Indices[15] = 3;                      Layer1.Indices[16] = 7;                      Layer1.Indices[17] = 2;                        Layer1.Indices[18] = 0;                      Layer1.Indices[19] = 7;                      Layer1.Indices[20] = 3;                        Layer1.Indices[21] = 0;                      Layer1.Indices[22] = 4;                      Layer1.Indices[23] = 7;                        chunks.Add( Layer1 );                      #endregion Define Layer1 Indices                  }
Magic Number,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The following statement contains a magic number: if ( FaceIsVisible )                  {                      #region Define Layer1 Vertices                      Chunk Layer1 = new Chunk( 8' 8 * 3 );                        Layer1.Vertices[0].TexCoord = new Vector2d( _Zero' _Zero );                      Layer1.Vertices[0].Normal = FaceNormal;                      Layer1.Vertices[0].Position = P0;                        Layer1.Vertices[1].TexCoord = new Vector2d( _One' _Zero );                      Layer1.Vertices[1].Normal = FaceNormal;                      Layer1.Vertices[1].Position = P1;                        Layer1.Vertices[2].TexCoord = new Vector2d( _One' _One );                      Layer1.Vertices[2].Normal = FaceNormal;                      Layer1.Vertices[2].Position = P2;                        Layer1.Vertices[3].TexCoord = new Vector2d( _Zero' _One );                      Layer1.Vertices[3].Normal = FaceNormal;                      Layer1.Vertices[3].Position = P3;                        Layer1.Vertices[4].TexCoord = new Vector2d( _Three' _Three );                      Layer1.Vertices[4].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Three' out Layer1.Vertices[4].Position );                        Layer1.Vertices[5].TexCoord = new Vector2d( _Six' _Three );                      Layer1.Vertices[5].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Three' out Layer1.Vertices[5].Position );                        Layer1.Vertices[6].TexCoord = new Vector2d( _Six' _Six );                      Layer1.Vertices[6].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Six' out Layer1.Vertices[6].Position );                        Layer1.Vertices[7].TexCoord = new Vector2d( _Three' _Six );                      Layer1.Vertices[7].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Six' out Layer1.Vertices[7].Position );                      #endregion Define Layer1 Vertices                        #region Define Layer1 Indices                      Layer1.Indices[0] = 0;                      Layer1.Indices[1] = 5;                      Layer1.Indices[2] = 4;                        Layer1.Indices[3] = 0;                      Layer1.Indices[4] = 1;                      Layer1.Indices[5] = 5;                        Layer1.Indices[6] = 5;                      Layer1.Indices[7] = 1;                      Layer1.Indices[8] = 2;                        Layer1.Indices[9] = 6;                      Layer1.Indices[10] = 5;                      Layer1.Indices[11] = 2;                        Layer1.Indices[12] = 7;                      Layer1.Indices[13] = 6;                      Layer1.Indices[14] = 2;                        Layer1.Indices[15] = 3;                      Layer1.Indices[16] = 7;                      Layer1.Indices[17] = 2;                        Layer1.Indices[18] = 0;                      Layer1.Indices[19] = 7;                      Layer1.Indices[20] = 3;                        Layer1.Indices[21] = 0;                      Layer1.Indices[22] = 4;                      Layer1.Indices[23] = 7;                        chunks.Add( Layer1 );                      #endregion Define Layer1 Indices                  }
Magic Number,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The following statement contains a magic number: if ( FaceIsVisible )                  {                      #region Define Layer1 Vertices                      Chunk Layer1 = new Chunk( 8' 8 * 3 );                        Layer1.Vertices[0].TexCoord = new Vector2d( _Zero' _Zero );                      Layer1.Vertices[0].Normal = FaceNormal;                      Layer1.Vertices[0].Position = P0;                        Layer1.Vertices[1].TexCoord = new Vector2d( _One' _Zero );                      Layer1.Vertices[1].Normal = FaceNormal;                      Layer1.Vertices[1].Position = P1;                        Layer1.Vertices[2].TexCoord = new Vector2d( _One' _One );                      Layer1.Vertices[2].Normal = FaceNormal;                      Layer1.Vertices[2].Position = P2;                        Layer1.Vertices[3].TexCoord = new Vector2d( _Zero' _One );                      Layer1.Vertices[3].Normal = FaceNormal;                      Layer1.Vertices[3].Position = P3;                        Layer1.Vertices[4].TexCoord = new Vector2d( _Three' _Three );                      Layer1.Vertices[4].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Three' out Layer1.Vertices[4].Position );                        Layer1.Vertices[5].TexCoord = new Vector2d( _Six' _Three );                      Layer1.Vertices[5].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Three' out Layer1.Vertices[5].Position );                        Layer1.Vertices[6].TexCoord = new Vector2d( _Six' _Six );                      Layer1.Vertices[6].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Six' out Layer1.Vertices[6].Position );                        Layer1.Vertices[7].TexCoord = new Vector2d( _Three' _Six );                      Layer1.Vertices[7].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Six' out Layer1.Vertices[7].Position );                      #endregion Define Layer1 Vertices                        #region Define Layer1 Indices                      Layer1.Indices[0] = 0;                      Layer1.Indices[1] = 5;                      Layer1.Indices[2] = 4;                        Layer1.Indices[3] = 0;                      Layer1.Indices[4] = 1;                      Layer1.Indices[5] = 5;                        Layer1.Indices[6] = 5;                      Layer1.Indices[7] = 1;                      Layer1.Indices[8] = 2;                        Layer1.Indices[9] = 6;                      Layer1.Indices[10] = 5;                      Layer1.Indices[11] = 2;                        Layer1.Indices[12] = 7;                      Layer1.Indices[13] = 6;                      Layer1.Indices[14] = 2;                        Layer1.Indices[15] = 3;                      Layer1.Indices[16] = 7;                      Layer1.Indices[17] = 2;                        Layer1.Indices[18] = 0;                      Layer1.Indices[19] = 7;                      Layer1.Indices[20] = 3;                        Layer1.Indices[21] = 0;                      Layer1.Indices[22] = 4;                      Layer1.Indices[23] = 7;                        chunks.Add( Layer1 );                      #endregion Define Layer1 Indices                  }
Magic Number,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The following statement contains a magic number: if ( FaceIsVisible )                  {                      #region Define Layer1 Vertices                      Chunk Layer1 = new Chunk( 8' 8 * 3 );                        Layer1.Vertices[0].TexCoord = new Vector2d( _Zero' _Zero );                      Layer1.Vertices[0].Normal = FaceNormal;                      Layer1.Vertices[0].Position = P0;                        Layer1.Vertices[1].TexCoord = new Vector2d( _One' _Zero );                      Layer1.Vertices[1].Normal = FaceNormal;                      Layer1.Vertices[1].Position = P1;                        Layer1.Vertices[2].TexCoord = new Vector2d( _One' _One );                      Layer1.Vertices[2].Normal = FaceNormal;                      Layer1.Vertices[2].Position = P2;                        Layer1.Vertices[3].TexCoord = new Vector2d( _Zero' _One );                      Layer1.Vertices[3].Normal = FaceNormal;                      Layer1.Vertices[3].Position = P3;                        Layer1.Vertices[4].TexCoord = new Vector2d( _Three' _Three );                      Layer1.Vertices[4].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Three' out Layer1.Vertices[4].Position );                        Layer1.Vertices[5].TexCoord = new Vector2d( _Six' _Three );                      Layer1.Vertices[5].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Three' out Layer1.Vertices[5].Position );                        Layer1.Vertices[6].TexCoord = new Vector2d( _Six' _Six );                      Layer1.Vertices[6].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Six' out Layer1.Vertices[6].Position );                        Layer1.Vertices[7].TexCoord = new Vector2d( _Three' _Six );                      Layer1.Vertices[7].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Six' out Layer1.Vertices[7].Position );                      #endregion Define Layer1 Vertices                        #region Define Layer1 Indices                      Layer1.Indices[0] = 0;                      Layer1.Indices[1] = 5;                      Layer1.Indices[2] = 4;                        Layer1.Indices[3] = 0;                      Layer1.Indices[4] = 1;                      Layer1.Indices[5] = 5;                        Layer1.Indices[6] = 5;                      Layer1.Indices[7] = 1;                      Layer1.Indices[8] = 2;                        Layer1.Indices[9] = 6;                      Layer1.Indices[10] = 5;                      Layer1.Indices[11] = 2;                        Layer1.Indices[12] = 7;                      Layer1.Indices[13] = 6;                      Layer1.Indices[14] = 2;                        Layer1.Indices[15] = 3;                      Layer1.Indices[16] = 7;                      Layer1.Indices[17] = 2;                        Layer1.Indices[18] = 0;                      Layer1.Indices[19] = 7;                      Layer1.Indices[20] = 3;                        Layer1.Indices[21] = 0;                      Layer1.Indices[22] = 4;                      Layer1.Indices[23] = 7;                        chunks.Add( Layer1 );                      #endregion Define Layer1 Indices                  }
Magic Number,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The following statement contains a magic number: if ( FaceIsVisible )                  {                      #region Define Layer1 Vertices                      Chunk Layer1 = new Chunk( 8' 8 * 3 );                        Layer1.Vertices[0].TexCoord = new Vector2d( _Zero' _Zero );                      Layer1.Vertices[0].Normal = FaceNormal;                      Layer1.Vertices[0].Position = P0;                        Layer1.Vertices[1].TexCoord = new Vector2d( _One' _Zero );                      Layer1.Vertices[1].Normal = FaceNormal;                      Layer1.Vertices[1].Position = P1;                        Layer1.Vertices[2].TexCoord = new Vector2d( _One' _One );                      Layer1.Vertices[2].Normal = FaceNormal;                      Layer1.Vertices[2].Position = P2;                        Layer1.Vertices[3].TexCoord = new Vector2d( _Zero' _One );                      Layer1.Vertices[3].Normal = FaceNormal;                      Layer1.Vertices[3].Position = P3;                        Layer1.Vertices[4].TexCoord = new Vector2d( _Three' _Three );                      Layer1.Vertices[4].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Three' out Layer1.Vertices[4].Position );                        Layer1.Vertices[5].TexCoord = new Vector2d( _Six' _Three );                      Layer1.Vertices[5].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Three' out Layer1.Vertices[5].Position );                        Layer1.Vertices[6].TexCoord = new Vector2d( _Six' _Six );                      Layer1.Vertices[6].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Six' out Layer1.Vertices[6].Position );                        Layer1.Vertices[7].TexCoord = new Vector2d( _Three' _Six );                      Layer1.Vertices[7].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Six' out Layer1.Vertices[7].Position );                      #endregion Define Layer1 Vertices                        #region Define Layer1 Indices                      Layer1.Indices[0] = 0;                      Layer1.Indices[1] = 5;                      Layer1.Indices[2] = 4;                        Layer1.Indices[3] = 0;                      Layer1.Indices[4] = 1;                      Layer1.Indices[5] = 5;                        Layer1.Indices[6] = 5;                      Layer1.Indices[7] = 1;                      Layer1.Indices[8] = 2;                        Layer1.Indices[9] = 6;                      Layer1.Indices[10] = 5;                      Layer1.Indices[11] = 2;                        Layer1.Indices[12] = 7;                      Layer1.Indices[13] = 6;                      Layer1.Indices[14] = 2;                        Layer1.Indices[15] = 3;                      Layer1.Indices[16] = 7;                      Layer1.Indices[17] = 2;                        Layer1.Indices[18] = 0;                      Layer1.Indices[19] = 7;                      Layer1.Indices[20] = 3;                        Layer1.Indices[21] = 0;                      Layer1.Indices[22] = 4;                      Layer1.Indices[23] = 7;                        chunks.Add( Layer1 );                      #endregion Define Layer1 Indices                  }
Magic Number,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The following statement contains a magic number: if ( FaceIsVisible )                  {                      #region Define Layer1 Vertices                      Chunk Layer1 = new Chunk( 8' 8 * 3 );                        Layer1.Vertices[0].TexCoord = new Vector2d( _Zero' _Zero );                      Layer1.Vertices[0].Normal = FaceNormal;                      Layer1.Vertices[0].Position = P0;                        Layer1.Vertices[1].TexCoord = new Vector2d( _One' _Zero );                      Layer1.Vertices[1].Normal = FaceNormal;                      Layer1.Vertices[1].Position = P1;                        Layer1.Vertices[2].TexCoord = new Vector2d( _One' _One );                      Layer1.Vertices[2].Normal = FaceNormal;                      Layer1.Vertices[2].Position = P2;                        Layer1.Vertices[3].TexCoord = new Vector2d( _Zero' _One );                      Layer1.Vertices[3].Normal = FaceNormal;                      Layer1.Vertices[3].Position = P3;                        Layer1.Vertices[4].TexCoord = new Vector2d( _Three' _Three );                      Layer1.Vertices[4].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Three' out Layer1.Vertices[4].Position );                        Layer1.Vertices[5].TexCoord = new Vector2d( _Six' _Three );                      Layer1.Vertices[5].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Three' out Layer1.Vertices[5].Position );                        Layer1.Vertices[6].TexCoord = new Vector2d( _Six' _Six );                      Layer1.Vertices[6].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Six' out Layer1.Vertices[6].Position );                        Layer1.Vertices[7].TexCoord = new Vector2d( _Three' _Six );                      Layer1.Vertices[7].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Six' out Layer1.Vertices[7].Position );                      #endregion Define Layer1 Vertices                        #region Define Layer1 Indices                      Layer1.Indices[0] = 0;                      Layer1.Indices[1] = 5;                      Layer1.Indices[2] = 4;                        Layer1.Indices[3] = 0;                      Layer1.Indices[4] = 1;                      Layer1.Indices[5] = 5;                        Layer1.Indices[6] = 5;                      Layer1.Indices[7] = 1;                      Layer1.Indices[8] = 2;                        Layer1.Indices[9] = 6;                      Layer1.Indices[10] = 5;                      Layer1.Indices[11] = 2;                        Layer1.Indices[12] = 7;                      Layer1.Indices[13] = 6;                      Layer1.Indices[14] = 2;                        Layer1.Indices[15] = 3;                      Layer1.Indices[16] = 7;                      Layer1.Indices[17] = 2;                        Layer1.Indices[18] = 0;                      Layer1.Indices[19] = 7;                      Layer1.Indices[20] = 3;                        Layer1.Indices[21] = 0;                      Layer1.Indices[22] = 4;                      Layer1.Indices[23] = 7;                        chunks.Add( Layer1 );                      #endregion Define Layer1 Indices                  }
Magic Number,Examples.Shapes,MengerCube,C:\repos\lachesis_scallion\opentk\Source\Examples\Shapes\Helpers\MengerCube.cs,DrawSide,The following statement contains a magic number: if ( FaceIsVisible )                  {                      #region Define Layer1 Vertices                      Chunk Layer1 = new Chunk( 8' 8 * 3 );                        Layer1.Vertices[0].TexCoord = new Vector2d( _Zero' _Zero );                      Layer1.Vertices[0].Normal = FaceNormal;                      Layer1.Vertices[0].Position = P0;                        Layer1.Vertices[1].TexCoord = new Vector2d( _One' _Zero );                      Layer1.Vertices[1].Normal = FaceNormal;                      Layer1.Vertices[1].Position = P1;                        Layer1.Vertices[2].TexCoord = new Vector2d( _One' _One );                      Layer1.Vertices[2].Normal = FaceNormal;                      Layer1.Vertices[2].Position = P2;                        Layer1.Vertices[3].TexCoord = new Vector2d( _Zero' _One );                      Layer1.Vertices[3].Normal = FaceNormal;                      Layer1.Vertices[3].Position = P3;                        Layer1.Vertices[4].TexCoord = new Vector2d( _Three' _Three );                      Layer1.Vertices[4].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Three' out Layer1.Vertices[4].Position );                        Layer1.Vertices[5].TexCoord = new Vector2d( _Six' _Three );                      Layer1.Vertices[5].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Three' out Layer1.Vertices[5].Position );                        Layer1.Vertices[6].TexCoord = new Vector2d( _Six' _Six );                      Layer1.Vertices[6].Normal = FaceNormal;                      Vector3d.Lerp( ref P0' ref P2' _Six' out Layer1.Vertices[6].Position );                        Layer1.Vertices[7].TexCoord = new Vector2d( _Three' _Six );                      Layer1.Vertices[7].Normal = FaceNormal;                      Vector3d.Lerp( ref P1' ref P3' _Six' out Layer1.Vertices[7].Position );                      #endregion Define Layer1 Vertices                        #region Define Layer1 Indices                      Layer1.Indices[0] = 0;                      Layer1.Indices[1] = 5;                      Layer1.Indices[2] = 4;                        Layer1.Indices[3] = 0;                      Layer1.Indices[4] = 1;                      Layer1.Indices[5] = 5;                        Layer1.Indices[6] = 5;                      Layer1.Indices[7] = 1;                      Layer1.Indices[8] = 2;                        Layer1.Indices[9] = 6;                      Layer1.Indices[10] = 5;                      Layer1.Indices[11] = 2;                        Layer1.Indices[12] = 7;                      Layer1.Indices[13] = 6;                      Layer1.Indices[14] = 2;                        Layer1.Indices[15] = 3;                      Layer1.Indices[16] = 7;                      Layer1.Indices[17] = 2;                        Layer1.Indices[18] = 0;                      Layer1.Indices[19] = 7;                      Layer1.Indices[20] = 3;                        Layer1.Indices[21] = 0;                      Layer1.Indices[22] = 4;                      Layer1.Indices[23] = 7;                        chunks.Add( Layer1 );                      #endregion Define Layer1 Indices                  }
