Implementation smell,Namespace,Class,File,Method,Description
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,scan_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      bl_tree[curlen * 2] = (short) (bl_tree[curlen * 2] + count);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                          bl_tree[curlen * 2]++;                      bl_tree[REP_3_6 * 2]++;                  }                  else if (count <= 10)                  {                      bl_tree[REPZ_3_10 * 2]++;                  }                  else                  {                      bl_tree[REPZ_11_138 * 2]++;                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,scan_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      bl_tree[curlen * 2] = (short) (bl_tree[curlen * 2] + count);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                          bl_tree[curlen * 2]++;                      bl_tree[REP_3_6 * 2]++;                  }                  else if (count <= 10)                  {                      bl_tree[REPZ_3_10 * 2]++;                  }                  else                  {                      bl_tree[REPZ_11_138 * 2]++;                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,scan_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      bl_tree[curlen * 2] = (short) (bl_tree[curlen * 2] + count);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                          bl_tree[curlen * 2]++;                      bl_tree[REP_3_6 * 2]++;                  }                  else if (count <= 10)                  {                      bl_tree[REPZ_3_10 * 2]++;                  }                  else                  {                      bl_tree[REPZ_11_138 * 2]++;                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,scan_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      bl_tree[curlen * 2] = (short) (bl_tree[curlen * 2] + count);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                          bl_tree[curlen * 2]++;                      bl_tree[REP_3_6 * 2]++;                  }                  else if (count <= 10)                  {                      bl_tree[REPZ_3_10 * 2]++;                  }                  else                  {                      bl_tree[REPZ_11_138 * 2]++;                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,scan_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      bl_tree[curlen * 2] = (short) (bl_tree[curlen * 2] + count);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                          bl_tree[curlen * 2]++;                      bl_tree[REP_3_6 * 2]++;                  }                  else if (count <= 10)                  {                      bl_tree[REPZ_3_10 * 2]++;                  }                  else                  {                      bl_tree[REPZ_11_138 * 2]++;                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,scan_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      bl_tree[curlen * 2] = (short) (bl_tree[curlen * 2] + count);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                          bl_tree[curlen * 2]++;                      bl_tree[REP_3_6 * 2]++;                  }                  else if (count <= 10)                  {                      bl_tree[REPZ_3_10 * 2]++;                  }                  else                  {                      bl_tree[REPZ_11_138 * 2]++;                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,scan_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      bl_tree[curlen * 2] = (short) (bl_tree[curlen * 2] + count);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                          bl_tree[curlen * 2]++;                      bl_tree[REP_3_6 * 2]++;                  }                  else if (count <= 10)                  {                      bl_tree[REPZ_3_10 * 2]++;                  }                  else                  {                      bl_tree[REPZ_11_138 * 2]++;                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,scan_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      bl_tree[curlen * 2] = (short) (bl_tree[curlen * 2] + count);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                          bl_tree[curlen * 2]++;                      bl_tree[REP_3_6 * 2]++;                  }                  else if (count <= 10)                  {                      bl_tree[REPZ_3_10 * 2]++;                  }                  else                  {                      bl_tree[REPZ_11_138 * 2]++;                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,scan_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      bl_tree[curlen * 2] = (short) (bl_tree[curlen * 2] + count);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                          bl_tree[curlen * 2]++;                      bl_tree[REP_3_6 * 2]++;                  }                  else if (count <= 10)                  {                      bl_tree[REPZ_3_10 * 2]++;                  }                  else                  {                      bl_tree[REPZ_11_138 * 2]++;                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,build_bl_tree,The following statement contains a magic number: for (max_blindex = BL_CODES - 1; max_blindex >= 3; max_blindex--)              {                  if (bl_tree[Tree.bl_order[max_blindex] * 2 + 1] != 0)                      break;              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,build_bl_tree,The following statement contains a magic number: for (max_blindex = BL_CODES - 1; max_blindex >= 3; max_blindex--)              {                  if (bl_tree[Tree.bl_order[max_blindex] * 2 + 1] != 0)                      break;              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,build_bl_tree,The following statement contains a magic number: opt_len += 3 * (max_blindex + 1) + 5 + 5 + 4;
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,build_bl_tree,The following statement contains a magic number: opt_len += 3 * (max_blindex + 1) + 5 + 5 + 4;
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,build_bl_tree,The following statement contains a magic number: opt_len += 3 * (max_blindex + 1) + 5 + 5 + 4;
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,build_bl_tree,The following statement contains a magic number: opt_len += 3 * (max_blindex + 1) + 5 + 5 + 4;
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_all_trees,The following statement contains a magic number: send_bits(lcodes - 257' 5);
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_all_trees,The following statement contains a magic number: send_bits(lcodes - 257' 5);
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_all_trees,The following statement contains a magic number: send_bits(dcodes - 1' 5);
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_all_trees,The following statement contains a magic number: send_bits(blcodes - 4' 4);
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_all_trees,The following statement contains a magic number: send_bits(blcodes - 4' 4);
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_all_trees,The following statement contains a magic number: for (rank = 0; rank < blcodes; rank++)              {                  send_bits(bl_tree[Tree.bl_order[rank] * 2 + 1]' 3);              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_all_trees,The following statement contains a magic number: for (rank = 0; rank < blcodes; rank++)              {                  send_bits(bl_tree[Tree.bl_order[rank] * 2 + 1]' 3);              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: int nextlen = tree[0 * 2 + 1];
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: int max_count = 7;
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: int min_count = 4;
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: if (nextlen == 0)              {                  max_count = 138;                  min_count = 3;              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: if (nextlen == 0)              {                  max_count = 138;                  min_count = 3;              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,send_tree,The following statement contains a magic number: for (n = 0; n <= max_code; n++)              {                  curlen = nextlen;                  nextlen = tree[(n + 1) * 2 + 1];                  if (++count < max_count && curlen == nextlen)                  {                      continue;                  }                  else if (count < min_count)                  {                      do                      {                          send_code(curlen' bl_tree);                      } while (--count != 0);                  }                  else if (curlen != 0)                  {                      if (curlen != prevlen)                      {                          send_code(curlen' bl_tree);                          count--;                      }                      send_code(REP_3_6' bl_tree);                      send_bits(count - 3' 2);                  }                  else if (count <= 10)                  {                      send_code(REPZ_3_10' bl_tree);                      send_bits(count - 3' 3);                  }                  else                  {                      send_code(REPZ_11_138' bl_tree);                      send_bits(count - 11' 7);                  }                  count = 0;                  prevlen = curlen;                  if (nextlen == 0)                  {                      max_count = 138;                      min_count = 3;                  }                  else if (curlen == nextlen)                  {                      max_count = 6;                      min_count = 3;                  }                  else                  {                      max_count = 7;                      min_count = 4;                  }              }
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,put_short,The following statement contains a magic number: put_byte((byte) (SupportClass.URShift(w' 8)));
Magic Number,CocosSharp.Compression.Zlib,Deflate,C:\repos\mono_CocosSharp\src\Platform\Zlib\Deflate.cs,putShortMSB,The following statement contains a magic number: put_byte((byte) (b >> 8));
