Implementation smell,Namespace,Class,File,Method,Description
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(CultureInfo.CurrentCulture' "X:{0} Y:{1} Z:{2} W:{3}"' X.ToString(format' CultureInfo.CurrentCulture)' " is 123.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "                Y.ToString(format' CultureInfo.CurrentCulture)' Z.ToString(format' CultureInfo.CurrentCulture)' W.ToString(format' CultureInfo.CurrentCulture)); " is 144.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.X = 0.5f * ((((2.0f * value2.X) + ((-value1.X + value3.X) * amount)) + (((((2.0f * value1.X) - (5.0f * value2.X)) + (4.0f * value3.X)) - value4.X) * squared)) + ((((-value1.X + (3.0f * value2.X)) - (3.0f * value3.X)) + value4.X) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.Y = 0.5f * ((((2.0f * value2.Y) + ((-value1.Y + value3.Y) * amount)) + (((((2.0f * value1.Y) - (5.0f * value2.Y)) + (4.0f * value3.Y)) - value4.Y) * squared)) + ((((-value1.Y + (3.0f * value2.Y)) - (3.0f * value3.Y)) + value4.Y) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.Z = 0.5f * ((((2.0f * value2.Z) + ((-value1.Z + value3.Z) * amount)) + (((((2.0f * value1.Z) - (5.0f * value2.Z)) + (4.0f * value3.Z)) - value4.Z) * squared)) + ((((-value1.Z + (3.0f * value2.Z)) - (3.0f * value3.Z)) + value4.Z) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.W = 0.5f * ((((2.0f * value2.W) + ((-value1.W + value3.W) * amount)) + (((((2.0f * value1.W) - (5.0f * value2.W)) + (4.0f * value3.W)) - value4.W) * squared)) + ((((-value1.W + (3.0f * value2.W)) - (3.0f * value3.W)) + value4.W) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(CultureInfo.CurrentCulture' "X:{0} Y:{1} Z:{2} W:{3}"' X.ToString(format' CultureInfo.CurrentCulture)' " is 123.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "                Y.ToString(format' CultureInfo.CurrentCulture)' Z.ToString(format' CultureInfo.CurrentCulture)' W.ToString(format' CultureInfo.CurrentCulture)); " is 144.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.X = 0.5f * ((((2.0f * value2.X) + ((-value1.X + value3.X) * amount)) + (((((2.0f * value1.X) - (5.0f * value2.X)) + (4.0f * value3.X)) - value4.X) * squared)) + ((((-value1.X + (3.0f * value2.X)) - (3.0f * value3.X)) + value4.X) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.Y = 0.5f * ((((2.0f * value2.Y) + ((-value1.Y + value3.Y) * amount)) + (((((2.0f * value1.Y) - (5.0f * value2.Y)) + (4.0f * value3.Y)) - value4.Y) * squared)) + ((((-value1.Y + (3.0f * value2.Y)) - (3.0f * value3.Y)) + value4.Y) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.Z = 0.5f * ((((2.0f * value2.Z) + ((-value1.Z + value3.Z) * amount)) + (((((2.0f * value1.Z) - (5.0f * value2.Z)) + (4.0f * value3.Z)) - value4.Z) * squared)) + ((((-value1.Z + (3.0f * value2.Z)) - (3.0f * value3.Z)) + value4.Z) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.W = 0.5f * ((((2.0f * value2.W) + ((-value1.W + value3.W) * amount)) + (((((2.0f * value1.W) - (5.0f * value2.W)) + (4.0f * value3.W)) - value4.W) * squared)) + ((((-value1.W + (3.0f * value2.W)) - (3.0f * value3.W)) + value4.W) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(CultureInfo.CurrentCulture' "X:{0} Y:{1} Z:{2} W:{3}"' X.ToString(format' CultureInfo.CurrentCulture)' " is 123.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "                Y.ToString(format' CultureInfo.CurrentCulture)' Z.ToString(format' CultureInfo.CurrentCulture)' W.ToString(format' CultureInfo.CurrentCulture)); " is 144.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.X = 0.5f * ((((2.0f * value2.X) + ((-value1.X + value3.X) * amount)) + (((((2.0f * value1.X) - (5.0f * value2.X)) + (4.0f * value3.X)) - value4.X) * squared)) + ((((-value1.X + (3.0f * value2.X)) - (3.0f * value3.X)) + value4.X) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.Y = 0.5f * ((((2.0f * value2.Y) + ((-value1.Y + value3.Y) * amount)) + (((((2.0f * value1.Y) - (5.0f * value2.Y)) + (4.0f * value3.Y)) - value4.Y) * squared)) + ((((-value1.Y + (3.0f * value2.Y)) - (3.0f * value3.Y)) + value4.Y) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.Z = 0.5f * ((((2.0f * value2.Z) + ((-value1.Z + value3.Z) * amount)) + (((((2.0f * value1.Z) - (5.0f * value2.Z)) + (4.0f * value3.Z)) - value4.Z) * squared)) + ((((-value1.Z + (3.0f * value2.Z)) - (3.0f * value3.Z)) + value4.Z) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.W = 0.5f * ((((2.0f * value2.W) + ((-value1.W + value3.W) * amount)) + (((((2.0f * value1.W) - (5.0f * value2.W)) + (4.0f * value3.W)) - value4.W) * squared)) + ((((-value1.W + (3.0f * value2.W)) - (3.0f * value3.W)) + value4.W) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(CultureInfo.CurrentCulture' "X:{0} Y:{1} Z:{2} W:{3}"' X.ToString(format' CultureInfo.CurrentCulture)' " is 123.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "                Y.ToString(format' CultureInfo.CurrentCulture)' Z.ToString(format' CultureInfo.CurrentCulture)' W.ToString(format' CultureInfo.CurrentCulture)); " is 144.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.X = 0.5f * ((((2.0f * value2.X) + ((-value1.X + value3.X) * amount)) + (((((2.0f * value1.X) - (5.0f * value2.X)) + (4.0f * value3.X)) - value4.X) * squared)) + ((((-value1.X + (3.0f * value2.X)) - (3.0f * value3.X)) + value4.X) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.Y = 0.5f * ((((2.0f * value2.Y) + ((-value1.Y + value3.Y) * amount)) + (((((2.0f * value1.Y) - (5.0f * value2.Y)) + (4.0f * value3.Y)) - value4.Y) * squared)) + ((((-value1.Y + (3.0f * value2.Y)) - (3.0f * value3.Y)) + value4.Y) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.Z = 0.5f * ((((2.0f * value2.Z) + ((-value1.Z + value3.Z) * amount)) + (((((2.0f * value1.Z) - (5.0f * value2.Z)) + (4.0f * value3.Z)) - value4.Z) * squared)) + ((((-value1.Z + (3.0f * value2.Z)) - (3.0f * value3.Z)) + value4.Z) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.W = 0.5f * ((((2.0f * value2.W) + ((-value1.W + value3.W) * amount)) + (((((2.0f * value1.W) - (5.0f * value2.W)) + (4.0f * value3.W)) - value4.W) * squared)) + ((((-value1.W + (3.0f * value2.W)) - (3.0f * value3.W)) + value4.W) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(CultureInfo.CurrentCulture' "X:{0} Y:{1} Z:{2} W:{3}"' X.ToString(format' CultureInfo.CurrentCulture)' " is 123.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "                Y.ToString(format' CultureInfo.CurrentCulture)' Z.ToString(format' CultureInfo.CurrentCulture)' W.ToString(format' CultureInfo.CurrentCulture)); " is 144.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.X = 0.5f * ((((2.0f * value2.X) + ((-value1.X + value3.X) * amount)) + (((((2.0f * value1.X) - (5.0f * value2.X)) + (4.0f * value3.X)) - value4.X) * squared)) + ((((-value1.X + (3.0f * value2.X)) - (3.0f * value3.X)) + value4.X) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.Y = 0.5f * ((((2.0f * value2.Y) + ((-value1.Y + value3.Y) * amount)) + (((((2.0f * value1.Y) - (5.0f * value2.Y)) + (4.0f * value3.Y)) - value4.Y) * squared)) + ((((-value1.Y + (3.0f * value2.Y)) - (3.0f * value3.Y)) + value4.Y) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.Z = 0.5f * ((((2.0f * value2.Z) + ((-value1.Z + value3.Z) * amount)) + (((((2.0f * value1.Z) - (5.0f * value2.Z)) + (4.0f * value3.Z)) - value4.Z) * squared)) + ((((-value1.Z + (3.0f * value2.Z)) - (3.0f * value3.Z)) + value4.Z) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,CatmullRom,The length of the statement  "            result.W = 0.5f * ((((2.0f * value2.W) + ((-value1.W + value3.W) * amount)) + (((((2.0f * value1.W) - (5.0f * value2.W)) + (4.0f * value3.W)) - value4.W) * squared)) + ((((-value1.W + (3.0f * value2.W)) - (3.0f * value3.W)) + value4.W) * cubed)); " is 246.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(CultureInfo.CurrentCulture' "X:{0} Y:{1} Z:{2} W:{3}"' X.ToString(format' CultureInfo.CurrentCulture)' " is 123.
Long Statement,SharpDX,Vector4,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "                Y.ToString(format' CultureInfo.CurrentCulture)' Z.ToString(format' CultureInfo.CurrentCulture)' W.ToString(format' CultureInfo.CurrentCulture)); " is 144.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector3,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(CultureInfo.CurrentCulture' "X:{0} Y:{1}"' X.ToString(format' CultureInfo.CurrentCulture)' Y.ToString(format' CultureInfo.CurrentCulture)); " is 160.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(formatProvider' "X:{0} Y:{1}"' X.ToString(format' formatProvider)' Y.ToString(format' formatProvider)); " is 124.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(CultureInfo.CurrentCulture' "X:{0} Y:{1}"' X.ToString(format' CultureInfo.CurrentCulture)' Y.ToString(format' CultureInfo.CurrentCulture)); " is 160.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(formatProvider' "X:{0} Y:{1}"' X.ToString(format' formatProvider)' Y.ToString(format' formatProvider)); " is 124.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthogonalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "            //q4 = (m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3) / |m4 - (q1 ⋅ m4) * q1 - (q2 ⋅ m4) * q2 - (q3 ⋅ m4) * q3| " is 120.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,Orthonormalize,The length of the statement  "                throw new ArgumentOutOfRangeException("destination"' "The destination array must be of same length or larger length than the source array."); " is 141.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(CultureInfo.CurrentCulture' "X:{0} Y:{1}"' X.ToString(format' CultureInfo.CurrentCulture)' Y.ToString(format' CultureInfo.CurrentCulture)); " is 160.
Long Statement,SharpDX,Vector2,C:\repos\mono_CocosSharp\src\Nodes\Labels\CCLabel-RendererUAP.cs,ToString,The length of the statement  "            return string.Format(formatProvider' "X:{0} Y:{1}"' X.ToString(format' formatProvider)' Y.ToString(format' formatProvider)); " is 124.
