Implementation smell,Namespace,Class,File,Method,Description
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                await database.ServerStore.Engine.PutAsync(new SetIndexStateCommand(index0.Name' IndexState.Idle' database.Name' Guid.NewGuid().ToString())); " is 141.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                                Server.ServerStore.NodeTag' new ClusterNodeStatusReport(new ServerReport()' new Dictionary<string' DatabaseStatusReport> " is 120.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                var index1 = await database.IndexStore.CreateIndex(new AutoMapIndexDefinition("Companies"' new[] { new AutoIndexField { Name = "Name"' Storage = FieldStorage.No } })' Guid.NewGuid().ToString()); " is 194.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                var index2 = await database.IndexStore.CreateIndex(new AutoMapIndexDefinition("Users"' new[] { new AutoIndexField { Name = "Age"' Storage = FieldStorage.No } })' Guid.NewGuid().ToString()); " is 189.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                    await index1.Query(new IndexQueryServerSide("FROM Companies")' context' OperationCancelToken.None); // last querying time " is 121.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                                Server.ServerStore.NodeTag' new ClusterNodeStatusReport(new ServerReport()' new Dictionary<string' DatabaseStatusReport> " is 120.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                    await Server.ServerStore.Observer.CleanUpUnusedAutoIndexes(state); // nothing should happen because difference between querying time between those two indexes is less than TimeToWaitBeforeMarkingAutoIndexAsIdle " is 210.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                database.Time.UtcDateTime = () => DateTime.UtcNow.Add(database.Configuration.Indexing.TimeToWaitBeforeMarkingAutoIndexAsIdle.AsTimeSpan); " is 137.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                    await index1.Query(new IndexQueryServerSide("FROM Companies")' context' OperationCancelToken.None); // last querying time " is 121.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                                Server.ServerStore.NodeTag' new ClusterNodeStatusReport(new ServerReport()' new Dictionary<string' DatabaseStatusReport> " is 120.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                    await Server.ServerStore.Observer.CleanUpUnusedAutoIndexes(state); // this will mark index2 as idle' because the difference between two indexes and index last querying time is more than TimeToWaitBeforeMarkingAutoIndexAsIdle " is 224.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                await database.ServerStore.Engine.PutAsync(new SetIndexStateCommand(index2.Name' IndexState.Idle' database.Name' Guid.NewGuid().ToString())); " is 141.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                                Server.ServerStore.NodeTag' new ClusterNodeStatusReport(new ServerReport()' new Dictionary<string' DatabaseStatusReport> " is 120.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                    await Server.ServerStore.Observer.CleanUpUnusedAutoIndexes(state); // should not remove anything' age will be greater than 2x TimeToWaitBeforeMarkingAutoIndexAsIdle but less than TimeToWaitBeforeDeletingAutoIndexMarkedAsIdle " is 224.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                await database.ServerStore.Engine.PutAsync(new SetIndexStateCommand(index1.Name' IndexState.Idle' database.Name' Guid.NewGuid().ToString())); " is 141.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                await database.ServerStore.Engine.PutAsync(new SetIndexStateCommand(index2.Name' IndexState.Idle' database.Name' Guid.NewGuid().ToString())); " is 141.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                database.Time.UtcDateTime = () => now.Add(database.Configuration.Indexing.TimeToWaitBeforeDeletingAutoIndexMarkedAsIdle.AsTimeSpan); " is 132.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,AutoIndexesShouldBeMarkedAsIdleAndDeleted,The length of the statement  "                                Server.ServerStore.NodeTag' new ClusterNodeStatusReport(new ServerReport()' new Dictionary<string' DatabaseStatusReport> " is 120.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,IndexCreationOptions,The length of the statement  "                var definition1 = new AutoMapIndexDefinition("Users"' new[] { new AutoIndexField { Name = "Name"' Storage = FieldStorage.No } }); " is 129.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,IndexCreationOptions,The length of the statement  "                var definition2 = new AutoMapIndexDefinition("Users"' new[] { new AutoIndexField { Name = "Name"' Storage = FieldStorage.No } }); " is 129.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,IndexCreationOptions,The length of the statement  "                var definition3 = new AutoMapIndexDefinition("Users"' new[] { new AutoIndexField { Name = "Name"' Storage = FieldStorage.Yes } }); " is 130.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,IndexCreationOptions,The length of the statement  "                var e = await Assert.ThrowsAsync<IndexCreationException>(() => database.IndexStore.CreateIndex(definition3' Guid.NewGuid().ToString())); " is 136.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,LockMode,The length of the statement  "                var definition1 = new AutoMapIndexDefinition("Users"' new[] { new AutoIndexField { Name = "Name"' Storage = FieldStorage.No } }); " is 129.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,LockMode,The length of the statement  "                var definition2 = new AutoMapIndexDefinition("Users"' new[] { new AutoIndexField { Name = "Name"' Storage = FieldStorage.No } }); " is 129.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,IndexLoadErrorCreatesFaultyInMemoryIndexFakeAndAddsAlert,The length of the statement  "                var index = await database.IndexStore.CreateIndex(new AutoMapIndexDefinition("Users"' new[] { name1 })' Guid.NewGuid().ToString()); " is 131.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,IndexLoadErrorCreatesFaultyInMemoryIndexFakeAndAddsAlert,The length of the statement  "                    Assert.Equal(AlertType.IndexStore_IndexCouldNotBeOpened.ToString()' readAlert[nameof(AlertRaised.AlertType)].ToString()); " is 121.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,CanDeleteFaultyIndex,The length of the statement  "                var index = await database.IndexStore.CreateIndex(new AutoMapIndexDefinition("Users"' new[] { name1 })' Guid.NewGuid().ToString()); " is 131.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapIndexing.cs,ModifyDatabaseSettings,The length of the statement  "                var (etag' _) = await Server.ServerStore.WriteDatabaseRecordAsync(databaseName' databaseRecord' null' Guid.NewGuid().ToString()); " is 129.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanUseSimpleReduction,The length of the statement  "                    var queryResult = await mri.Query(new IndexQueryServerSide($"FROM INDEX '{mri.Name}'")' context' OperationCancelToken.None); " is 124.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanUseSimpleReduction,The length of the statement  "                    var queryResult = await mri.Query(new IndexQueryServerSide($"FROM INDEX '{mri.Name}' WHERE Count BETWEEN 2 AND 10")' context' " is 125.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanUseSimpleReduction,The length of the statement  "                    var queryResult = await mri.Query(new IndexQueryServerSide($"FROM INDEX '{mri.Name}' WHERE Count >= 10")' context' OperationCancelToken.None); " is 142.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanDelete,The length of the statement  "                    var queryResult = await index.Query(new IndexQueryServerSide($"FROM INDEX '{index.Name}'")' context' OperationCancelToken.None); " is 128.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanDelete,The length of the statement  "                    var queryResult = await index.Query(new IndexQueryServerSide($"FROM INDEX '{index.Name}'")' context' OperationCancelToken.None); " is 128.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanDelete,The length of the statement  "                    var queryResult = await index.Query(new IndexQueryServerSide($"FROM INDEX '{index.Name}'")' context' OperationCancelToken.None); " is 128.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanDelete,The length of the statement  "                    var queryResult = await index.Query(new IndexQueryServerSide($"FROM INDEX '{index.Name}'")' context' OperationCancelToken.None); " is 128.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanDelete,The length of the statement  "                    var queryResult = await index.Query(new IndexQueryServerSide($"FROM INDEX '{index.Name}'")' context' OperationCancelToken.None); " is 128.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,DefinitionOfAutoMapReduceIndexIsPersisted,The length of the statement  "                Assert.NotNull(await database.IndexStore.CreateIndex(new AutoMapReduceIndexDefinition("Users"' new[] { count }' new[] { location })' Guid.NewGuid().ToString())); " is 161.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,DefinitionOfAutoMapReduceIndexIsPersisted,The length of the statement  "                var index = await database.IndexStore.CreateIndex(new AutoMapReduceIndexDefinition("Users"' new[] { count' sum }' new[] { location })' Guid.NewGuid().ToString()); " is 162.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,DefinitionOfAutoMapReduceIndexIsPersisted,The length of the statement  "                Assert.Equal(AutoFieldIndexing.Search | AutoFieldIndexing.Exact | AutoFieldIndexing.Default' definition.GroupByFields["Location"].Indexing); " is 140.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,DefinitionOfAutoMapReduceIndexIsPersisted,The length of the statement  "                Assert.Equal(AutoFieldIndexing.Search | AutoFieldIndexing.Exact | AutoFieldIndexing.Default' definition.GroupByFields["Location"].Indexing); " is 140.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanGroupByNestedFieldAndAggregateOnCollection,The length of the statement  "                    var queryResult = await mri.Query(new IndexQueryServerSide($"FROM INDEX '{mri.Name}' WHERE ShipTo.Country = 'Poland'")' context' OperationCancelToken.None); " is 156.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanUpdateByChangingValue,The length of the statement  "                    var queryResult = await index.Query(new IndexQueryServerSide($"FROM INDEX '{index.Name}'")' context' OperationCancelToken.None); " is 128.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanUpdateByChangingValue,The length of the statement  "                    var queryResult = await index.Query(new IndexQueryServerSide($"FROM INDEX '{index.Name}'")' context' OperationCancelToken.None); " is 128.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanUpdateByChangingReduceKey,The length of the statement  "                    var queryResult = await index.Query(new IndexQueryServerSide($"FROM INDEX '{index.Name}'")' context' OperationCancelToken.None); " is 128.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,CanUpdateByChangingReduceKey,The length of the statement  "                    var queryResult = await index.Query(new IndexQueryServerSide("FROM Users ORDER BY Location")' context' OperationCancelToken.None); " is 130.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,GroupByMultipleFields,The length of the statement  "                CreateOrders(db' 10' employees: new[] { "employees/1"' "employees/2" }' companies: new[] { "companies/1"' "companies/2"' "companies/3" }); " is 138.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,GroupByMultipleFields,The length of the statement  "                    var results = (await index.Query(new IndexQueryServerSide($"FROM INDEX '{index.Name}'")' context' OperationCancelToken.None)).Results; " is 134.
Long Statement,FastTests.Server.Documents.Indexing.Auto,BasicAutoMapReduceIndexing,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Auto\BasicAutoMapReduceIndexing.cs,GroupByMultipleFields,The length of the statement  "                        var results = (await index.Query(new IndexQueryServerSide($"FROM INDEX '{index.Name}' WHERE Employee = 'employees/{employeeNumber}' AND Company = 'companies/{companyNumber}'") " is 175.
Long Statement,FastTests.Server.Documents.Indexing,BasicAnalyzers,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BasicAnalyzers.cs,CheckAnalyzers,The length of the statement  "            fields.Add("Field1"' new IndexField { Name = "Field1"' Analyzer = "StandardAnalyzer"' Indexing = FieldIndexing.Exact }); // 'NotAnalyzed' => 'KeywordAnalyzer' " is 158.
Long Statement,FastTests.Server.Documents.Indexing,BasicAnalyzers,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BasicAnalyzers.cs,CheckAnalyzers,The length of the statement  "            fields.Add("Field1"' new IndexField { Name = "Field1"' Analyzer = null' Indexing = FieldIndexing.Search }); // 'Analyzed = null' => 'StandardAnalyzer' " is 150.
Long Statement,FastTests.Server.Documents.Indexing,BasicAnalyzers,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BasicAnalyzers.cs,CheckAnalyzers,The length of the statement  "            fields.Add("Field1"' new IndexField { Name = "Field1"' Analyzer = typeof(NotForQueryingAnalyzer).AssemblyQualifiedName' Indexing = FieldIndexing.Search }); " is 155.
Long Statement,FastTests.Server.Documents.Indexing,BasicAnalyzers,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BasicAnalyzers.cs,CheckAnalyzers,The length of the statement  "            fields.Add("Field1"' new IndexField { Name = "Field1"' Analyzer = typeof(NotForQueryingAnalyzer).AssemblyQualifiedName' Indexing = FieldIndexing.Search }); " is 155.
Long Statement,FastTests.Server.Documents.Indexing,BasicAnalyzers,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BasicAnalyzers.cs,CheckAnalyzers,The length of the statement  "            fields.Add("Field1"' new IndexField { Name = "Field1"' Analyzer = typeof(NotForQueryingAnalyzer).AssemblyQualifiedName' Indexing = FieldIndexing.Search }); " is 155.
Long Statement,FastTests.Server.Documents.Indexing,BasicAnalyzers,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BasicAnalyzers.cs,CheckAnalyzers,The length of the statement  "            fields.Add("Field2"' new IndexField { Name = "Field2"' Analyzer = "KeywordAnalyzer"' Indexing = FieldIndexing.Search }); " is 120.
Long Statement,FastTests.Server.Documents.Indexing,BloomFilterTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\BloomFilterTests.cs,CannotMixFilters,The length of the statement  "                        Assert.Throws<InvalidOperationException>(() => collection.AddFilter(collection.CreateNewFilter(2' CollectionOfBloomFilters.Mode.X64))); " is 135.
Long Statement,FastTests.Server.Documents.Indexing,TranslatingLinqQueriesToIndexes,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\TranslatingLinqQueriesToIndexes.cs,WillTranslateReferenceToIdTo__document_id,The length of the statement  "            var code = IndexDefinitionHelper.PruneToFailureLinqQueryAsStringToWorkableCode<Nestable' Nestable>(map' new DocumentConventions()' "docs"' true); " is 145.
Long Statement,FastTests.Server.Documents.Indexing,TranslatingLinqQueriesToIndexes,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\TranslatingLinqQueriesToIndexes.cs,WillNotTranslateIdTo__document_idIfNotOnRootEntity,The length of the statement  "            var code = IndexDefinitionHelper.PruneToFailureLinqQueryAsStringToWorkableCode<Nestable' Nestable>(map' new DocumentConventions()' "docs"' true); " is 145.
Long Statement,FastTests.Server.Documents.Indexing,TranslatingLinqQueriesToIndexes,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\TranslatingLinqQueriesToIndexes.cs,WillTranslateProperlyBothRootAndChild,The length of the statement  "            var code = IndexDefinitionHelper.PruneToFailureLinqQueryAsStringToWorkableCode<Nestable' Nestable>(map' new DocumentConventions()' "docs"' true); " is 145.
Long Statement,FastTests.Server.Documents.Indexing,TranslatingLinqQueriesToIndexes,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\TranslatingLinqQueriesToIndexes.cs,WillTranslateAnonymousArray,The length of the statement  "            var code = IndexDefinitionHelper.PruneToFailureLinqQueryAsStringToWorkableCode<Nestable' Nestable>(map' new DocumentConventions()' "docs"' true); " is 145.
Long Statement,FastTests.Server.Documents.Indexing.Lucene,LuceneDocumentConverterTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Lucene\LuceneDocumentConverterTests.cs,Returns_null_value_if_property_is_null,The length of the statement  "            Assert.Equal("users/1"' _sut.Document.GetField(Constants.Documents.Indexing.Fields.DocumentIdFieldName).StringValue(null)); " is 123.
Long Statement,FastTests.Server.Documents.Indexing.Lucene,LuceneDocumentConverterTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Lucene\LuceneDocumentConverterTests.cs,Returns_empty_string_value_if_property_has_empty_string,The length of the statement  "            Assert.Equal("users/1"' _sut.Document.GetField(Constants.Documents.Indexing.Fields.DocumentIdFieldName).StringValue(null)); " is 123.
Long Statement,FastTests.Server.Documents.Indexing.Lucene,LuceneDocumentConverterTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Lucene\LuceneDocumentConverterTests.cs,Conversion_of_string_value,The length of the statement  "            Assert.Equal("users/1"' _sut.Document.GetField(Constants.Documents.Indexing.Fields.DocumentIdFieldName).StringValue(null)); " is 123.
Long Statement,FastTests.Server.Documents.Indexing.Lucene,LuceneDocumentConverterTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Lucene\LuceneDocumentConverterTests.cs,Reuses_cached_document_instance,The length of the statement  "            Assert.Equal("users/1"' _sut.Document.GetField(Constants.Documents.Indexing.Fields.DocumentIdFieldName).StringValue(null)); " is 123.
Long Statement,FastTests.Server.Documents.Indexing.Lucene,LuceneDocumentConverterTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Lucene\LuceneDocumentConverterTests.cs,Reuses_cached_document_instance,The length of the statement  "            Assert.Equal("users/2"' _sut.Document.GetField(Constants.Documents.Indexing.Fields.DocumentIdFieldName).StringValue(null)); " is 123.
Long Statement,FastTests.Server.Documents.Indexing.Lucene,LuceneDocumentConverterTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Lucene\LuceneDocumentConverterTests.cs,Conversion_of_numeric_fields,The length of the statement  "            Assert.Equal("users/1"' _sut.Document.GetField(Constants.Documents.Indexing.Fields.DocumentIdFieldName).StringValue(null)); " is 123.
Long Statement,FastTests.Server.Documents.Indexing.Lucene,LuceneDocumentConverterTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Lucene\LuceneDocumentConverterTests.cs,Conversion_of_nested_string_value,The length of the statement  "            Assert.Equal("users/1"' _sut.Document.GetField(Constants.Documents.Indexing.Fields.DocumentIdFieldName).StringValue(null)); " is 123.
Long Statement,FastTests.Server.Documents.Indexing.Lucene,LuceneDocumentConverterTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Lucene\LuceneDocumentConverterTests.cs,Conversion_of_string_value_nested_inside_collection,The length of the statement  "            Assert.Equal("users/1"' _sut.Document.GetField(Constants.Documents.Indexing.Fields.DocumentIdFieldName).StringValue(null)); " is 123.
Long Statement,FastTests.Server.Documents.Indexing.Lucene,LuceneDocumentConverterTests,C:\research\architectureSmells\repos\ravendb_ravendb\test\FastTests\Server\Documents\Indexing\Lucene\LuceneDocumentConverterTests.cs,Conversion_of_string_value_nested_inside_double_nested_collections,The length of the statement  "            Assert.Equal("companies/1"' _sut.Document.GetField(Constants.Documents.Indexing.Fields.DocumentIdFieldName).StringValue(null)); " is 127.
