Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.mnuMain.Size = new System.Drawing.Size (879' 24);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.mnuMain.Size = new System.Drawing.Size (879' 24);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.stsStatus.Location = new System.Drawing.Point (0' 726);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.stsStatus.Size = new System.Drawing.Size (879' 24);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.stsStatus.Size = new System.Drawing.Size (879' 24);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusTextLabel.Size = new System.Drawing.Size (314' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusTextLabel.Size = new System.Drawing.Size (314' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusSelectionLabel.Size = new System.Drawing.Size (130' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusSelectionLabel.Size = new System.Drawing.Size (130' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusCoordinatesLabel.Size = new System.Drawing.Size (130' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusCoordinatesLabel.Size = new System.Drawing.Size (130' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusBoxLabel.Size = new System.Drawing.Size (130' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusBoxLabel.Size = new System.Drawing.Size (130' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusZoomLabel.Size = new System.Drawing.Size (80' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusZoomLabel.Size = new System.Drawing.Size (80' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusSnapLabel.Size = new System.Drawing.Size (80' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.StatusSnapLabel.Size = new System.Drawing.Size (80' 19);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tscToolStrip.ContentPanel.Size = new System.Drawing.Size (845' 677);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tscToolStrip.ContentPanel.Size = new System.Drawing.Size (845' 677);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tscToolStrip.Location = new System.Drawing.Point (0' 24);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tscToolStrip.Size = new System.Drawing.Size (879' 702);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tscToolStrip.Size = new System.Drawing.Size (879' 702);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tscToolStrip.TabIndex = 2;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockFill.Location = new System.Drawing.Point (26' 0);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockFill.Size = new System.Drawing.Size (567' 528);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockFill.Size = new System.Drawing.Size (567' 528);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockFill.TabIndex = 4;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.TableSplitView.ColumnCount = 2;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: tableSplitConfiguration1.Columns = 2;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: tableSplitConfiguration1.Rows = 2;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.TableSplitView.Location = new System.Drawing.Point (0' 24);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.TableSplitView.MinimumViewSize = 2;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.TableSplitView.RowCount = 2;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.TableSplitView.Size = new System.Drawing.Size (567' 504);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.TableSplitView.Size = new System.Drawing.Size (567' 504);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DocumentTabs.Size = new System.Drawing.Size (567' 24);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DocumentTabs.Size = new System.Drawing.Size (567' 24);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DocumentTabs.TabIndex = 2;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tabPage1.Location = new System.Drawing.Point (4' 25);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tabPage1.Location = new System.Drawing.Point (4' 25);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tabPage1.Size = new System.Drawing.Size (559' -5);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tabPage1.Size = new System.Drawing.Size (559' -5);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.RightSidebar.DockDimension = 230;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.RightSidebar.Location = new System.Drawing.Point (593' 0);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.RightSidebar.MinSize = 230;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.RightSidebar.Padding = new System.Windows.Forms.Padding (8' 0' 0' 0);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.RightSidebar.Size = new System.Drawing.Size (230' 528);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.RightSidebar.Size = new System.Drawing.Size (230' 528);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.RightSidebar.TabIndex = 3;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockLeft.DockDimension = 26;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockLeft.Padding = new System.Windows.Forms.Padding (0' 0' 8' 0);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockLeft.Size = new System.Drawing.Size (26' 528);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockLeft.Size = new System.Drawing.Size (26' 528);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockLeft.TabIndex = 3;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockBottom.DockDimension = 149;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockBottom.Location = new System.Drawing.Point (0' 528);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockBottom.Padding = new System.Windows.Forms.Padding (0' 8' 0' 0);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockBottom.Size = new System.Drawing.Size (823' 149);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockBottom.Size = new System.Drawing.Size (823' 149);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockBottom.TabIndex = 3;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.outputMessagePanel1.Location = new System.Drawing.Point (0' 8);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.outputMessagePanel1.Size = new System.Drawing.Size (823' 141);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.outputMessagePanel1.Size = new System.Drawing.Size (823' 141);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockRight.DockDimension = 22;  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockRight.Location = new System.Drawing.Point (823' 0);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockRight.Padding = new System.Windows.Forms.Padding (8' 0' 0' 0);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockRight.Size = new System.Drawing.Size (22' 677);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.DockRight.Size = new System.Drawing.Size (22' 677);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tspTools.ImageScalingSize = new System.Drawing.Size (32' 32);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tspTools.ImageScalingSize = new System.Drawing.Size (32' 32);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tspTools.Location = new System.Drawing.Point (0' 3);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tspTools.Padding = new System.Windows.Forms.Padding (6' 3' 3' 3);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tspTools.Padding = new System.Windows.Forms.Padding (6' 3' 3' 3);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tspTools.Padding = new System.Windows.Forms.Padding (6' 3' 3' 3);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tspTools.Padding = new System.Windows.Forms.Padding (6' 3' 3' 3);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tspTools.Size = new System.Drawing.Size (34' 117);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.tspTools.Size = new System.Drawing.Size (34' 117);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size (879' 750);  
Magic Number,Sledge.Editor,Editor,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Editor.cs,InitializeComponent,The following statement contains a magic number: this.ClientSize = new System.Drawing.Size (879' 750);  
Magic Number,Sledge.Editor.Rendering.Shaders,MapObject3DShader,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Rendering\Shaders\MapObject3DShader.cs,MapObject3DShader,The following statement contains a magic number: GridSpacing = 64;  
Magic Number,Sledge.Editor.Settings,Elevation,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\Elevate.cs,Execute,The following statement contains a magic number: try {  	Process.Start (psi).WaitForExit ();  	//TaskDialog.Show("File associations were " + (unregister ? "un" : "") + "registered");  } catch (Win32Exception e) {  	if (e.NativeErrorCode == 1223)  		// 1223: The operation was canceled by the user.   		TaskDialog.Show ("The operation was canceled by the user.");  }  
Magic Number,Sledge.Editor.Settings,Elevation,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\Elevate.cs,Execute,The following statement contains a magic number: if (e.NativeErrorCode == 1223)  	// 1223: The operation was canceled by the user.   	TaskDialog.Show ("The operation was canceled by the user.");  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,AddColourPresetButtons,The following statement contains a magic number: foreach (var cp in Presets) {  	var btn = new Button {  		AutoSize = false'  		Height = 23'  		Width = 95'  		Padding = new Padding (0)'  		Margin = new Padding (2)'  		Text = cp.Name  	};  	var preset = cp;  	btn.Click += (s' e) => SetColourPreset (preset);  	ColourPresetPanel.Controls.Add (btn);  }  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,AddColourPresetButtons,The following statement contains a magic number: foreach (var cp in Presets) {  	var btn = new Button {  		AutoSize = false'  		Height = 23'  		Width = 95'  		Padding = new Padding (0)'  		Margin = new Padding (2)'  		Text = cp.Name  	};  	var preset = cp;  	btn.Click += (s' e) => SetColourPreset (preset);  	ColourPresetPanel.Controls.Add (btn);  }  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,AddColourPresetButtons,The following statement contains a magic number: foreach (var cp in Presets) {  	var btn = new Button {  		AutoSize = false'  		Height = 23'  		Width = 95'  		Padding = new Padding (0)'  		Margin = new Padding (2)'  		Text = cp.Name  	};  	var preset = cp;  	btn.Click += (s' e) => SetColourPreset (preset);  	ColourPresetPanel.Controls.Add (btn);  }  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,SettingsFormLoad,The following statement contains a magic number: AddSetting (() => Sledge.Settings.View.VertexPointSize' 1' 10' "Vertex point size");  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,SettingsFormLoad,The following statement contains a magic number: AddSetting (() => Sledge.Settings.View.ScrollWheelZoomMultiplier' 1.01m' 10' 2' 0.1m' "Scroll wheel zoom multiplier (default 1.20)");  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,SettingsFormLoad,The following statement contains a magic number: AddSetting (() => Sledge.Settings.View.ScrollWheelZoomMultiplier' 1.01m' 10' 2' 0.1m' "Scroll wheel zoom multiplier (default 1.20)");  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,SettingsFormLoad,The following statement contains a magic number: AddSetting (() => Sledge.Settings.View.SelectionBoxBackgroundOpacity' 0' 128' "Selection box background opacity");  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,SettingsFormLoad,The following statement contains a magic number: AddSetting (() => Sledge.Settings.Select.UndoStackSize' 1' 1000' "Undo stack size (caution: setting too high may result in an out of memory crash!)");  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,SettingsFormLoad,The following statement contains a magic number: TimeToTopSpeed.Value = (int)(Sledge.Settings.View.TimeToTopSpeed / 100);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,SettingsFormLoad,The following statement contains a magic number: TimeToTopSpeedUpDown.Value = Sledge.Settings.View.TimeToTopSpeed / 1000;  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,TimeToTopSpeedUpDownValueChanged,The following statement contains a magic number: if (TimeToTopSpeedUpDown.Value != TimeToTopSpeed.Value)  	TimeToTopSpeed.Value = (int)(TimeToTopSpeedUpDown.Value * 10);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,TimeToTopSpeedUpDownValueChanged,The following statement contains a magic number: TimeToTopSpeed.Value = (int)(TimeToTopSpeedUpDown.Value * 10);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,RemoveBuildClicked,The following statement contains a magic number: if (_selectedBuild != null) {  	_builds.Remove (_selectedBuild);  	var replacementBuild = _builds.OrderBy (x => x.Engine == _selectedBuild.Engine ? 1 : 2).FirstOrDefault ();  	var replace = replacementBuild == null ? 0 : replacementBuild.ID;  	_games.Where (x => x.BuildID == _selectedBuild.ID).ToList ().ForEach (x => x.BuildID = replace);  	_selectedBuild = null;  	UpdateSelectedBuild ();  	ReIndex ();  	UpdateBuildTree ();  }  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,UpdateSelectedGame,The following statement contains a magic number: if (_selectedGame.AutosaveLimit >= SelectedGameAutosaveLimit.Minimum && _selectedGame.AutosaveLimit <= SelectedGameAutosaveLimit.Maximum) {  	SelectedGameAutosaveLimit.Value = _selectedGame.AutosaveLimit;  } else {  	SelectedGameAutosaveLimit.Value = 5;  }  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,UpdateSelectedGame,The following statement contains a magic number: SelectedGameAutosaveLimit.Value = 5;  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,UpdateSelectedGame,The following statement contains a magic number: if (_selectedGame.AutosaveTime >= SelectedGameAutosaveTime.Minimum && _selectedGame.AutosaveTime <= SelectedGameAutosaveTime.Maximum) {  	SelectedGameAutosaveTime.Value = _selectedGame.AutosaveTime;  } else {  	SelectedGameAutosaveTime.Value = 5;  }  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,UpdateSelectedGame,The following statement contains a magic number: SelectedGameAutosaveTime.Value = 5;  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tbcSettings.Location = new System.Drawing.Point (12' 12);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tbcSettings.Location = new System.Drawing.Point (12' 12);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tbcSettings.Size = new System.Drawing.Size (744' 537);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tbcSettings.Size = new System.Drawing.Size (744' 537);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tabGeneral.Location = new System.Drawing.Point (4' 22);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tabGeneral.Location = new System.Drawing.Point (4' 22);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tabGeneral.Padding = new System.Windows.Forms.Padding (3);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tabGeneral.Size = new System.Drawing.Size (736' 511);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tabGeneral.Size = new System.Drawing.Size (736' 511);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.flowLayoutPanel1.Location = new System.Drawing.Point (3' 3);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.flowLayoutPanel1.Location = new System.Drawing.Point (3' 3);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.flowLayoutPanel1.Size = new System.Drawing.Size (730' 505);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.flowLayoutPanel1.Size = new System.Drawing.Size (730' 505);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.flowLayoutPanel1.TabIndex = 6;  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tabIntegration.Location = new System.Drawing.Point (4' 22);  
Magic Number,Sledge.Editor.Settings,SettingsForm,F:\newReposMay17\LogicAndTrick_sledge\Sledge.Editor\Settings\SettingsForm.cs,InitializeComponent,The following statement contains a magic number: this.tabIntegration.Location = new System.Drawing.Point (4' 22);  
