Implementation smell,Namespace,Class,File,Method,Description
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I6<IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y1X1 ())' "#52"); " is 134.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I6<IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y1<IsAssignableFromTypes.X2> ())' "#53"); " is 157.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I6<IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y1X2 ())' "#54"); " is 133.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I6<IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y1<IsAssignableFromTypes.X2> ())' "#55"); " is 157.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I6<IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y1X2 ())' "#56"); " is 133.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I6<IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y2<IsAssignableFromTypes.X1> ())' "#57"); " is 158.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I7<IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y2<IsAssignableFromTypes.X1> ())' "#58"); " is 157.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I7<IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y2X1 ())' "#59"); " is 133.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I7<IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y2<IsAssignableFromTypes.X1> ())' "#60"); " is 157.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I7<IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y2X1 ())' "#61"); " is 133.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I7<IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y2<IsAssignableFromTypes.X2> ())' "#62"); " is 158.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I7<IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y2X2 ())' "#63"); " is 134.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I7<IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y2<IsAssignableFromTypes.X2> ())' "#64"); " is 157.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I7<IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y2X2 ())' "#65"); " is 133.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I1).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1> ())' "#66"); " is 158.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1> ())' "#67"); " is 209.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3X1X1 ())' "#68"); " is 161.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2> ())' "#69"); " is 210.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3X1X2 ())' "#70"); " is 162.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1> ())' "#71"); " is 209.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3X2X1 ())' "#72"); " is 161.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2> ())' "#73"); " is 210.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3X2X2 ())' "#74"); " is 162.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1> ())' "#75"); " is 209.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3X1X1 ())' "#76"); " is 161.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2> ())' "#77"); " is 209.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3X1X2 ())' "#78"); " is 161.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1> ())' "#79"); " is 209.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3X2X1 ())' "#80"); " is 161.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2> ())' "#81"); " is 209.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3X2X2 ())' "#82"); " is 161.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1> ())' "#83"); " is 210.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3X1X1 ())' "#84"); " is 162.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2> ())' "#85"); " is 210.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3X1X2 ())' "#86"); " is 162.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1> ())' "#87"); " is 209.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3X2X1 ())' "#88"); " is 161.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2> ())' "#89"); " is 210.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y3X2X2 ())' "#90"); " is 162.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X1' IsAssignableFromTypes.X1> ())' "#91"); " is 210.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3X1X1 ())' "#92"); " is 162.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X1' IsAssignableFromTypes.X2> ())' "#93"); " is 210.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3X1X2 ())' "#94"); " is 162.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X2' IsAssignableFromTypes.X1> ())' "#95"); " is 209.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3X2X1 ())' "#96"); " is 161.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2> ())' "#97"); " is 209.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I8<IsAssignableFromTypes.X2' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y3X2X2 ())' "#98"); " is 161.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I9<string' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y4<string' IsAssignableFromTypes.X1> ())' "#99"); " is 173.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I9<object' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y4<string' IsAssignableFromTypes.X1> ())' "#100"); " is 175.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I9<string' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y4<object' IsAssignableFromTypes.X1> ())' "#101"); " is 175.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I9<object' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y4<object' IsAssignableFromTypes.X1> ())' "#102"); " is 174.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I9<string' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y4<string' IsAssignableFromTypes.X1> ())' "#103"); " is 175.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I9<object' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y4<string' IsAssignableFromTypes.X1> ())' "#104"); " is 175.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I9<string' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y4<object' IsAssignableFromTypes.X1> ())' "#105"); " is 175.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I9<object' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y4<object' IsAssignableFromTypes.X1> ())' "#106"); " is 175.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I9<string' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y4<string' IsAssignableFromTypes.X2> ())' "#107"); " is 174.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I9<object' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y4<string' IsAssignableFromTypes.X2> ())' "#108"); " is 175.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I9<string' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y4<object' IsAssignableFromTypes.X2> ())' "#109"); " is 175.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I9<object' IsAssignableFromTypes.X1>).IsInstanceOfType (new IsAssignableFromTypes.Y4<object' IsAssignableFromTypes.X2> ())' "#110"); " is 174.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I9<string' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y4<string' IsAssignableFromTypes.X2> ())' "#111"); " is 174.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I9<object' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y4<string' IsAssignableFromTypes.X2> ())' "#112"); " is 175.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.False (typeof(IsAssignableFromTypes.I9<string' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y4<object' IsAssignableFromTypes.X2> ())' "#113"); " is 175.
Long Statement,Bridge.ClientTest.Batch4.Reflection,TypeSystemTests,C:\repos\bridgedotnet_Bridge\Tests\Batch4\Reflection\TypeSystemTests.cs,IsInstanceOfTypeWorksForReferenceTypes,The length of the statement  "	Assert.True (typeof(IsAssignableFromTypes.I9<object' IsAssignableFromTypes.X2>).IsInstanceOfType (new IsAssignableFromTypes.Y4<object' IsAssignableFromTypes.X2> ())' "#114"); " is 174.
