Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
DataSourceOpener,26,14,2,0,6,446,54,0,0,0.21,4,4
DbFactory,0,4,0,0,2,95,7,0,0,-1,1,1
DBProvider,4,5,6,0,5,126,6,0,1,0,1,1
Geocoder,6,15,3,0,2,542,57,0,0,0,8,3
ICanceler,0,1,0,0,0,10,1,1,0,-1,0,1
ICancellationChecker,0,1,1,0,0,19,1,1,0,-1,0,3
IDataObjectContainer,0,3,0,0,0,28,3,1,0,-1,0,2
IDataObjectContext,0,1,0,0,0,10,1,2,0,-1,0,1
IDataProvider,0,4,6,0,0,59,4,2,0,-1,1,5
ImportCancelTracker,1,2,1,0,2,72,4,0,1,0,4,2
ImportCompletedEventArgs,2,1,0,2,1,33,1,0,0,0,0,3
ImportType,0,0,0,0,0,17,0,0,0,-1,0,22
FieldMap,2,1,0,2,1,24,1,0,0,0,0,6
DataFieldInfo,2,1,0,2,1,24,1,0,0,0,0,6
ObjectDataFieldInfo,2,1,0,2,1,24,1,0,0,0,1,2
ImportedValueStatus,0,0,0,0,0,9,0,0,0,-1,0,4
ImportedValueInfo,4,1,0,4,1,36,1,0,0,0,1,3
ImportResult,2,1,0,2,1,24,1,0,0,0,1,3
Importer,10,13,5,0,2,421,31,0,0,0,15,2
ImportFile,19,14,2,0,5,421,59,0,0,0.21,7,1
ImportManager,4,18,0,0,3,520,48,0,0,0.11,22,2
ImportProfile,6,2,6,0,2,112,2,0,0,1,2,8
ImportProfilesKeeper,2,10,2,0,9,214,27,0,0,0.4,4,2
ImportSettings,3,2,3,0,2,79,4,0,0,1,1,4
Informer,1,9,0,0,2,239,19,0,0,0.22,9,1
IProgressInformer,0,1,3,0,0,29,1,2,0,-1,1,2
IProjectData,0,1,0,0,0,12,1,1,0,-1,0,1
IProjectDataContext,0,0,0,0,0,6,0,1,1,-1,0,1
ProgressInformer,7,6,3,0,3,222,54,0,1,0,4,1
SetStatusParams,1,1,1,0,1,41,1,0,0,0,0,2
ProgressInfoTracker,4,3,3,0,2,107,3,0,1,0,2,1
ProjectDataContext,1,6,0,0,4,89,9,0,2,0,2,2
PropertyHelpers,2,19,0,0,9,424,89,1,0,0.26,6,4
RelatedDataObjectCollectionContext,1,4,1,0,3,66,5,0,1,0.5,1,1
SHPProvider,7,8,7,0,8,234,16,0,1,0.5,5,2
Storage,9,17,4,0,2,616,59,0,0,0.12,8,2
SuspendBackgroundWorker,1,3,0,0,3,43,3,0,0,0,0,2
DelegateCommand,2,4,0,0,4,73,5,0,0,0.5,0,1
AdornHelpers,4,7,0,0,5,146,10,0,0,0.57,5,9
AdornmentFactory,0,5,0,0,1,112,25,0,0,-1,4,1
CustomOrderSymbolAdornment,0,2,0,0,1,22,2,0,1,-1,1,0
DotAdornment,0,2,0,0,1,22,2,0,1,-1,1,0
GanttElementAdornment,0,2,0,0,1,22,2,0,1,-1,1,0
IAdornment,0,0,1,0,0,12,0,2,0,-1,0,3
LabelSequenceAdornment,0,2,0,0,1,22,2,0,1,-1,1,0
MultiDotAdornment,0,2,0,0,1,22,2,0,1,-1,1,0
MultiGanttElementAdornment,0,2,0,0,1,22,2,0,1,-1,1,0
MultiMapSymbolAdornment,0,2,0,0,1,23,2,0,1,-1,2,0
MultiOrderAdornmentBase,5,5,1,0,1,138,13,4,1,0,0,0
MultiSheetAdornment,0,2,0,0,1,21,2,0,2,-1,1,0
SheetAdornment,0,2,0,0,1,21,2,0,1,-1,1,0
SingleOrderAdornmentBase,4,4,1,0,1,105,7,5,1,0,1,0
GanttElementFrameworkElement,4,5,1,0,2,90,6,0,0,0,3,2
SymbolControl,1,1,9,0,1,156,1,0,0,0,2,1
DragDropFeedbacker,8,10,0,0,2,264,31,0,0,0,2,1
WinAPIHelpers,0,4,0,0,4,23,4,0,0,-1,0,1
DragSource,0,0,0,0,0,11,0,0,0,-1,0,7
DragAndDropHelper,2,11,0,0,8,284,44,0,0,0.27,7,7
LocatorType,0,0,0,0,0,9,0,0,0,-1,0,3
GeocodeHelpers,7,29,0,0,13,712,96,0,0,0.17,4,9
LocalGeocoder,3,8,0,0,4,208,21,0,0,0,6,2
NameAddress,0,0,2,0,0,20,0,0,0,-1,0,6
NameAddressStorage,62,16,0,0,3,499,40,0,0,0,3,2
NameAddressRecord,0,0,3,0,0,27,0,0,0,-1,1,5
MapExtentHelpers,5,7,0,0,4,231,51,0,0,0.29,5,9
MapExtentManager,9,10,1,0,3,263,28,0,0,0,5,1
MapSelectionManager,6,17,6,0,6,448,74,0,0,0,8,3
AddressPopupHelper,16,17,1,0,5,379,38,0,0,0,2,2
TokenUpdater,5,8,0,0,2,141,21,0,0,0,0,1
MapEventsManager,9,20,3,0,2,458,65,0,0,0.2,9,1
MapViewDragAndDropHelper,6,16,0,0,1,357,43,0,0,0,7,1
AgsCachedLayer,0,1,2,0,1,50,3,0,1,-1,1,0
AgsDynamicLayer,0,1,2,0,1,50,3,0,1,-1,1,0
AgsLayer,2,4,7,0,1,121,11,2,0,1,1,2
AgsLayerFactory,2,2,0,0,1,37,5,0,0,1,2,1
GeometryConst,1,0,0,1,0,8,0,0,0,-1,0,0
GeometryHelper,0,2,0,0,2,57,5,0,0,-1,0,2
MapDisplayConfig,0,1,9,0,1,57,1,0,0,-1,0,1
TipGenerator,12,22,0,0,0,483,77,0,0,0.18,6,1
MapTips,0,2,0,0,0,58,8,0,0,-1,4,2
Clustering,17,17,4,0,4,330,41,0,0,0.12,7,4
MapHelpers,4,14,0,0,7,464,103,0,0,0.5,3,6
MapTools,11,22,5,0,5,467,51,0,0,0,7,2
TipProperty,0,2,5,0,2,62,2,0,0,-1,0,2
ALClusterer,3,4,0,3,2,38,6,0,0,0.75,1,6
ObjectLayer,14,15,14,3,10,509,64,0,0,0.27,10,19
EditingMarker,2,1,2,0,1,28,1,0,0,0,0,3
PreferencesCategory,0,1,0,0,1,7,1,0,1,-1,0,0
DeploymentCategory,0,12,1,0,1,100,15,0,1,-1,4,0
ScheduleCategory,0,8,1,0,1,70,9,0,1,-1,1,0
SetupCategory,0,4,0,0,1,27,4,0,1,-1,1,0
HomeCategory,0,1,0,0,1,7,1,0,1,-1,0,0
ReportsPage,25,74,6,0,3,1570,205,0,1,0.08,22,0
DelayedOptimizeAndEditPage,4,3,1,0,1,92,5,0,1,0,3,1
MobileDevicesEditor,7,5,0,0,1,155,21,0,0,0,2,1
CandidatesFoundSubPage,5,3,0,0,2,71,3,0,1,0.67,1,2
IGeocodeSubPage,0,1,0,0,0,13,1,3,0,-1,0,2
MatchFoundSubPage,9,3,0,0,2,111,9,0,1,0.67,1,2
CandidatesNotFoundSubPage,10,5,0,0,2,144,10,0,1,0.4,2,2
OrderKey,4,4,0,0,3,125,6,0,0,0,0,1
GridAutoFitHelper,11,7,0,0,1,152,13,0,0,0,1,2
ActivatedStateViewModel,4,2,5,0,1,109,3,0,0,0,5,1
ArcGisServerLoginViewModel,4,3,0,0,1,102,7,0,1,0,4,0
ConnectedStateViewModel,6,1,4,0,1,105,1,0,0,0,1,1
ExpiredStateViewModel,3,2,4,0,1,88,3,0,0,0,4,1
FlowDocumentHelpers,0,1,0,0,1,25,2,0,0,-1,0,3
ILicensePageCommands,0,0,3,0,0,24,0,1,0,-1,0,7
ILoginViewHost,0,0,1,0,0,13,0,1,0,-1,0,1
LicenseActivationViewState,0,0,2,0,0,20,0,0,0,-1,0,1
LicensePageCommands,0,0,3,0,0,30,0,0,1,-1,0,1
LicensePageModel,11,4,8,0,1,230,8,0,1,0,6,1
LicensingViewModel,19,20,9,0,1,553,37,0,1,0,13,1
LoginStateViewModel,15,3,10,0,1,234,3,0,0,0,2,2
LoginViewModelBase,10,2,5,0,0,145,2,2,0,1,4,1
NoSubscriptionStateViewModel,4,2,3,0,1,84,3,0,0,0,4,1
NotConnectedStateViewModel,2,0,1,0,0,34,0,0,0,-1,0,1
WrongCredentialsStateViewModel,4,2,3,0,1,84,3,0,0,0,4,1
ICancelDataObjectEditing,0,1,0,0,0,10,1,13,0,-1,0,0
ISupportSelectionChanged,0,0,0,0,0,7,0,11,0,-1,0,0
ISupportSettings,0,2,0,0,0,14,2,2,0,-1,0,1
GeneralPreferencesPage,6,37,6,1,1,683,80,0,1,0.51,4,0
ImportProfileWrap,5,1,5,0,1,102,1,0,0,0,0,0
ProfileNotEmptyValidationRule,0,1,0,0,1,24,3,0,0,-1,1,1
ProfileSourceLinkValidationRule,1,2,1,0,1,103,14,0,0,0,5,1
ProfileTableNameValidationRule,0,1,0,0,1,27,2,0,0,-1,3,1
MapDisplayPreferencesPage,12,34,5,1,1,496,78,0,1,0.24,13,0
OptionItemViewModel,4,0,2,0,0,57,0,0,0,-1,0,0
ReportsPreferencesPage,10,24,6,0,1,484,66,0,1,0.12,10,0
ReportTemplateValidationRule,0,1,0,0,1,44,6,0,0,-1,3,0
RoutingPreferencesPage,6,47,6,0,1,870,103,0,1,0.32,8,0
ParameterValidationRule,0,2,0,0,2,57,8,0,0,-1,3,0
IOptimizeAndEditPage,0,0,1,0,0,21,0,2,0,-1,0,3
DateSelectionKeeper,1,5,0,0,3,79,9,0,0,0.4,1,1
ScheduleViewsEditingManager,2,15,2,0,2,286,28,0,1,0.67,7,1
SelectionChanger,1,11,1,0,3,279,45,0,0,0,2,1
SelectionManager,10,20,1,0,2,438,55,0,0,0.1,9,1
OptimizeAndEditHelpers,1,4,0,0,4,87,13,0,0,0.75,1,3
OrdersViewContextHandler,4,9,0,0,9,129,15,0,1,0.22,5,1
RoutesListViewContextHandler,8,18,0,0,9,385,67,0,1,0.17,6,1
ViewButtonsMarginUpdater,4,2,0,0,1,57,4,0,0,0,2,0
FindOrdersView,10,16,1,0,1,330,39,0,1,0.12,10,1
OrdersView,8,45,3,0,4,758,90,0,1,0.22,13,3
RoutesView,17,57,3,0,5,1067,139,0,1,0.19,15,3
BreaksPage,17,41,8,0,5,774,77,0,1,0.2,12,3
PagePlugInAttribute,6,1,1,0,1,50,1,0,0,0,0,1
ExportPage,36,52,6,0,2,1161,234,0,1,0.1,9,0
ISupportSelection,0,2,1,0,0,19,2,11,0,-1,0,12
PagePaths,0,0,21,0,0,118,0,0,0,-1,0,31
IListViewContextHandler,0,8,0,0,0,39,8,2,0,-1,0,0
DataObjectEventArgs,1,1,1,0,1,13,1,0,0,0,0,22
DataObjectCanceledEventArgs,2,2,2,0,2,25,2,0,0,1,0,13
ISupportDataObjectEditing,0,0,1,0,0,19,0,13,0,-1,0,26
OptimizeAndEditPage,24,66,17,1,11,1229,137,0,1,0.24,25,37
ExportProfileWrap,5,1,5,0,1,54,1,0,0,0,0,0
ExportProfileNotEmptyValidationRule,0,1,0,0,1,13,2,0,0,-1,1,1
ExportProfileFileNameValidationRule,0,1,0,0,1,16,3,0,0,-1,1,0
RegionsPage,14,28,0,0,10,580,75,0,0,0.18,11,2
ScheduleVersionsView,4,24,4,0,1,440,43,0,1,0.21,5,1
ScheduleVersionComparer,0,1,0,0,1,27,1,0,0,-1,0,1
MapView,14,24,3,0,2,480,57,0,1,0.12,8,3
TimeView,5,20,2,0,1,344,44,0,1,0.15,7,2
TimeTooltipCallback,0,1,0,0,1,20,1,0,1,-1,1,0
DriverSpecialtiesPanel,6,13,3,0,1,161,22,0,1,0.62,8,0
SpecialtiesPanelBase,6,37,6,0,5,356,56,2,1,0.41,5,0
VehicleSpecialtiesPanel,6,13,3,0,1,161,22,0,2,0.62,8,0
TimeRanges,0,0,0,0,0,11,0,0,0,-1,0,2
TimeRange,2,1,2,0,1,20,1,0,0,0,0,2
TimeRangeHelper,8,5,0,0,3,160,83,0,0,0.4,2,1
BaseSubPage,3,9,2,0,1,118,15,0,1,0,0,0
LicensePage,4,6,6,1,1,133,8,0,1,0.67,5,1
ProjectsPage,17,43,7,2,1,706,103,0,1,0.26,13,3
ProjectNameValidationRule,0,2,0,0,1,64,11,0,0,-1,4,0
Page,0,1,11,0,1,83,1,1,0,-1,3,34
PageBase,8,6,7,3,3,247,14,26,1,0.5,7,4
FuelPage,10,36,8,1,4,426,64,0,2,0.31,14,0
GeocodablePage,28,53,4,0,13,1245,140,0,0,0.08,11,6
LocationsPage,20,46,9,1,5,665,93,0,2,0.22,19,0
BarriersPage,18,43,8,0,5,864,89,0,2,0.28,21,0
DefaultRoutesPage,12,43,8,1,4,714,87,0,2,0.21,18,0
DriversPage,11,36,8,1,4,461,67,0,2,0.31,15,0
MobileDevicesPage,12,38,9,1,4,536,91,0,2,0.24,17,0
SpecialtiesPage,2,6,8,1,1,170,11,0,2,0.83,5,3
VehiclesPage,11,39,8,1,4,484,74,0,2,0.26,14,0
ZonesPage,16,39,8,1,4,647,74,0,2,0.28,18,0
BreaksSetupWizard,3,5,1,0,2,100,6,0,1,0,7,1
BreaksSetupWizardDataContext,2,0,5,0,0,60,0,0,1,-1,1,2
BreaksSetupWizardPage,1,8,0,0,1,127,19,0,1,0.5,1,1
FleetSetupWizard,2,15,1,0,2,279,39,0,1,0.4,18,1
FleetSetupWizardDataContext,3,0,8,0,0,91,0,0,1,-1,1,7
FleetSetupWizardFinishPage,0,3,1,0,1,65,5,0,1,-1,2,1
FleetSetupWizardImportOrdersDecisionPage,1,5,1,0,1,90,8,0,1,0.8,0,1
FleetSetupWizardImportObjectsPage,34,54,3,0,2,1294,249,0,1,0.07,27,2
FleetSetupWizardIntroductionPage,0,7,0,0,1,88,9,0,1,-1,2,1
FleetSetupWizardRoutesPage,11,43,1,0,1,692,92,0,1,0.21,7,1
FleetSetupWizardLocationPage,24,29,2,0,1,686,75,0,1,0.14,19,1
FleetSetupWizardUngeocodedOrdersPage,19,30,2,0,2,600,60,0,1,0.17,16,2
ISupportNext,0,0,0,0,0,7,0,6,0,-1,0,0
ISupportBack,0,0,0,0,0,7,0,5,0,-1,0,0
ISupportCancel,0,0,0,0,0,7,0,4,0,-1,0,0
ISupportFinish,0,0,0,0,0,7,0,2,0,-1,0,0
WizardDataContext,0,0,0,0,0,6,0,2,0,-1,0,2
WizardBase,3,11,2,0,2,184,20,2,0,0.27,4,0
WizardPageBase,1,2,1,0,2,41,2,8,0,1,1,2
Resources,2,1,1298,0,0,10458,1,0,0,0,0,0
Settings,1,0,74,0,0,976,0,0,0,-1,1,22
ProcessType,0,0,0,0,0,9,0,0,0,-1,0,2
ReportProcessor,6,18,1,0,3,529,70,0,0,0.22,11,1
ReportStateDescription,0,0,5,0,0,41,0,0,0,-1,1,5
CreateReportsCompletedEventArgs,3,1,0,3,1,40,1,0,0,0,1,2
ReportsHelpers,14,7,1,0,6,218,38,0,0,0.29,0,2
ReportsGenerator,10,31,0,0,16,614,82,0,0,0.13,8,8
ContextType,0,0,0,0,0,10,0,0,0,-1,0,3
ReportDescription,3,1,3,0,1,71,1,2,0,0,0,0
SubReportInfo,3,1,3,0,1,66,1,0,1,0,0,5
ReportInfo,3,1,3,0,1,58,1,0,1,0,2,6
ReportsFile,17,10,1,0,3,324,44,0,0,0,5,2
ConfigurableCertificateValidator,1,2,0,0,2,62,7,0,0,0,0,1
ProxyServerAuthenticator,2,3,0,0,1,98,11,0,0,0,1,2
TrackingServiceExceptionHandler,0,1,0,0,1,25,2,0,1,-1,1,2
AgsHelper,3,2,0,0,1,52,8,0,0,0,0,0
BarrierPolygonSymbol,0,1,0,0,1,10,1,0,0,-1,1,0
BarrierPolylineSymbol,0,1,0,0,1,10,1,0,0,-1,1,0
BarrierSymbol,1,1,0,0,1,11,1,0,1,0,0,0
ClusterSymbol,1,1,0,0,1,11,1,0,1,0,0,1
EditingMarkerSymbol,1,1,0,0,1,11,1,0,1,0,0,0
PencilSymbol,1,1,0,0,1,11,1,0,1,0,0,0
ZonePolygonSymbol,0,1,0,0,1,10,1,0,0,-1,1,0
ZoneSymbol,1,1,0,0,1,11,1,0,1,0,0,0
LabelSequenceSymbol,1,1,0,0,1,11,1,0,1,0,0,0
RouteLineSymbol,1,2,0,0,1,30,3,0,0,1,0,1
CustomOrderSymbol,1,1,0,0,1,11,1,0,1,0,0,0
TemplateMarkerSymbol,0,1,0,0,0,22,2,9,0,-1,0,0
CandidateSymbol,1,1,0,0,1,11,1,0,1,0,0,1
LocationSymbol,1,1,0,0,1,11,1,0,1,0,0,0
BarrierPolygonTool,3,0,3,0,0,46,0,0,1,-1,0,0
BarrierPolylineTool,3,0,3,0,0,46,0,0,1,-1,0,0
PickPolylineTool,5,14,7,0,11,208,17,1,1,0.86,1,1
BarrierPointTool,3,0,3,0,0,46,0,0,1,-1,0,0
IMapTool,0,9,6,0,0,89,9,4,0,-1,1,4
AddressByPointTool,4,1,3,0,1,68,3,0,1,0,1,3
EditingTool,18,22,7,0,13,532,58,0,1,0.41,9,1
PickPointTool,6,15,8,0,11,220,24,3,1,0.67,2,1
PickPolygonTool,5,14,7,0,11,214,17,2,1,0.86,1,1
ZonePointTool,1,0,3,0,0,32,0,0,2,-1,0,0
ZonePolygonTool,1,0,3,0,0,32,0,0,2,-1,0,0
CanBeLeftValidator,1,4,0,0,4,87,14,0,0,1,3,12
QuantityValidationRule,0,2,0,0,2,27,5,0,0,-1,2,1
CategoryValidationRule,0,1,0,0,1,17,5,0,0,-1,3,1
BarrierCalendarWidget,1,7,1,0,2,73,8,0,1,0.29,3,1
DateRangeCalendarWidget,4,6,3,0,2,131,10,0,1,0.33,3,2
CalendarWidget,1,8,1,0,2,104,11,0,1,0.38,4,4
ExtensionWidget,3,0,0,3,0,6,0,0,0,-1,0,2
ViewsWidget,4,9,2,0,3,223,23,0,1,0.89,3,1
PageWidget,0,1,1,0,1,16,1,2,0,-1,1,3
PageWidgetBase,1,1,1,0,1,18,1,6,1,0,1,0
QuickHelpWidget,1,4,1,0,3,59,9,0,2,0.5,5,3
TasksWidget,1,5,1,0,2,77,10,0,2,0.6,6,1
WidgetPlugInAttribute,1,1,1,0,1,43,3,0,0,0,0,1
BarrierGraphicObject,5,8,3,0,3,188,21,0,1,0.25,1,1
CandidateGraphicObject,1,6,0,0,3,75,7,0,1,0.33,2,2
DataGraphicObject,5,3,6,0,2,136,3,8,0,1,1,13
FrameGraphicObject,3,3,2,0,1,90,4,0,0,1,0,1
ClusterGraphicObject,3,8,1,0,3,150,27,0,0,0,3,3
OrderGraphicObject,1,6,0,0,3,87,10,0,1,0.33,2,2
RouteGraphicObject,3,16,0,0,3,261,32,0,1,0,4,1
StopGraphicObject,2,14,0,0,4,238,33,0,1,0.14,3,2
EditMarkerGraphicObject,1,11,1,0,3,220,38,0,1,0.18,2,3
IVisibleGraphic,0,0,1,0,0,7,0,0,0,-1,0,0
ZoneGraphicObject,5,13,1,0,3,265,38,0,1,0.15,2,1
LocationGraphicObject,1,6,0,0,3,86,9,0,1,0.33,0,1
HelpFile,8,3,0,0,1,94,18,0,0,0,4,1
HelpTopic,3,2,3,0,1,70,3,0,0,1,0,31
LinkType,0,0,0,0,0,5,0,0,0,-1,0,2
HelpTopics,3,2,2,0,2,61,3,0,0,0,2,4
OrderCategory,2,2,1,1,2,39,2,0,1,1,0,4
OrderQuantity,4,2,2,2,2,52,2,0,1,1,0,5
SymbologyConfig,0,0,5,0,0,32,0,0,0,-1,3,1
SymbologyContext,9,1,1,8,1,42,1,0,0,0,0,8
SymbologyType,0,0,0,0,0,5,0,0,0,-1,0,3
SymbologyManager,17,23,13,4,5,505,71,0,0,0,8,10
SymbologyRecord,16,2,8,6,1,163,4,2,0,1,1,5
RouteInsertionCell,0,2,0,0,1,16,3,0,0,-1,1,1
RouteInsertionRow,0,2,0,0,0,11,2,0,0,-1,1,0
