Implementation smell,Namespace,Class,File,Method,Description
Magic Number,PKHeX.Core,EncounterTradeGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\EncounterTradeGenerator.cs,GetEncounterTradeTable,The following statement contains a magic number: return pkm.GenNumber switch              {                  3 => (pkm.FRLG ? Encounters3.TradeGift_FRLG : Encounters3.TradeGift_RSE)'                  4 => (pkm.HGSS ? Encounters4.TradeGift_HGSS : Encounters4.TradeGift_DPPt)'                  5 => (pkm.B2W2 ? Encounters5.TradeGift_B2W2 : Encounters5.TradeGift_BW)'                  6 => (pkm.XY ? Encounters6.TradeGift_XY : Encounters6.TradeGift_AO)'                  7 => (pkm.GG ? Encounters7b.TradeGift_GG : pkm.SM ? Encounters7.TradeGift_SM : Encounters7.TradeGift_USUM)'                  8 => Encounters8.TradeGift_SWSH'                  _ => null'              };
Magic Number,PKHeX.Core,EncounterTradeGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\EncounterTradeGenerator.cs,GetEncounterTradeTable,The following statement contains a magic number: return pkm.GenNumber switch              {                  3 => (pkm.FRLG ? Encounters3.TradeGift_FRLG : Encounters3.TradeGift_RSE)'                  4 => (pkm.HGSS ? Encounters4.TradeGift_HGSS : Encounters4.TradeGift_DPPt)'                  5 => (pkm.B2W2 ? Encounters5.TradeGift_B2W2 : Encounters5.TradeGift_BW)'                  6 => (pkm.XY ? Encounters6.TradeGift_XY : Encounters6.TradeGift_AO)'                  7 => (pkm.GG ? Encounters7b.TradeGift_GG : pkm.SM ? Encounters7.TradeGift_SM : Encounters7.TradeGift_USUM)'                  8 => Encounters8.TradeGift_SWSH'                  _ => null'              };
Magic Number,PKHeX.Core,MysteryGiftGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\MysteryGiftGenerator.cs,GetPossible,The following statement contains a magic number: gen == 4 && pkm.Species == (int) Species.Manaphy
Magic Number,PKHeX.Core,MysteryGiftGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\MysteryGiftGenerator.cs,GetValidGifts,The following statement contains a magic number: gen == 4
Magic Number,PKHeX.Core,MysteryGiftGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\MysteryGiftGenerator.cs,GetTable,The following statement contains a magic number: return generation switch              {                  3 => MGDB_G3'                  4 => MGDB_G4'                  5 => MGDB_G5'                  6 => MGDB_G6'                  7 => (pkm.GG ? (IEnumerable<MysteryGift>)MGDB_G7GG : MGDB_G7)'                  8 => MGDB_G8'                  _ => Enumerable.Empty<MysteryGift>()              };
Magic Number,PKHeX.Core,MysteryGiftGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\MysteryGiftGenerator.cs,GetTable,The following statement contains a magic number: return generation switch              {                  3 => MGDB_G3'                  4 => MGDB_G4'                  5 => MGDB_G5'                  6 => MGDB_G6'                  7 => (pkm.GG ? (IEnumerable<MysteryGift>)MGDB_G7GG : MGDB_G7)'                  8 => MGDB_G8'                  _ => Enumerable.Empty<MysteryGift>()              };
Magic Number,PKHeX.Core,MysteryGiftGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\MysteryGiftGenerator.cs,GetTable,The following statement contains a magic number: return generation switch              {                  3 => MGDB_G3'                  4 => MGDB_G4'                  5 => MGDB_G5'                  6 => MGDB_G6'                  7 => (pkm.GG ? (IEnumerable<MysteryGift>)MGDB_G7GG : MGDB_G7)'                  8 => MGDB_G8'                  _ => Enumerable.Empty<MysteryGift>()              };
Magic Number,PKHeX.Core,MysteryGiftGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\MysteryGiftGenerator.cs,GetTable,The following statement contains a magic number: return generation switch              {                  3 => MGDB_G3'                  4 => MGDB_G4'                  5 => MGDB_G5'                  6 => MGDB_G6'                  7 => (pkm.GG ? (IEnumerable<MysteryGift>)MGDB_G7GG : MGDB_G7)'                  8 => MGDB_G8'                  _ => Enumerable.Empty<MysteryGift>()              };
Magic Number,PKHeX.Core,MysteryGiftGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\MysteryGiftGenerator.cs,GetTable,The following statement contains a magic number: return generation switch              {                  3 => MGDB_G3'                  4 => MGDB_G4'                  5 => MGDB_G5'                  6 => MGDB_G6'                  7 => (pkm.GG ? (IEnumerable<MysteryGift>)MGDB_G7GG : MGDB_G7)'                  8 => MGDB_G8'                  _ => Enumerable.Empty<MysteryGift>()              };
Magic Number,PKHeX.Core,MysteryGiftGenerator,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Generator\MysteryGiftGenerator.cs,GetTable,The following statement contains a magic number: return generation switch              {                  3 => MGDB_G3'                  4 => MGDB_G4'                  5 => MGDB_G5'                  6 => MGDB_G6'                  7 => (pkm.GG ? (IEnumerable<MysteryGift>)MGDB_G7GG : MGDB_G7)'                  8 => MGDB_G8'                  _ => Enumerable.Empty<MysteryGift>()              };
Magic Number,PKHeX.Core,EnhancedSummary,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterLearn.cs,GetSummaries,The following statement contains a magic number: switch (item)                  {                      case EncounterSlot s:                          var type = s.Type;                          if (type == 0)                          {                              yield return new EnhancedSummary(item);                              break;                          }                          for (int i = 0; i < sizeof(SlotType) * 8; i++)                          {                              var flag = (SlotType) (1 << i);                              if ((type & flag) != 0)                                  yield return new EnhancedSummary(item' flag.ToString());                          }                            break;                        default:                          yield return new EnhancedSummary(item);                          break;                  }
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEncounterEggMetLevel,The following statement contains a magic number: !pkm.IsNative && pkm.GenNumber < 5
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEncounterEggMetLevel,The following statement contains a magic number: return pkm.Format == 2 && pkm.Met_Location != 0 ? 1 : 0;
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEncounterEggMetLevel,The following statement contains a magic number: pkm.Format < 5
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEncounterEggLocationEgg,The following statement contains a magic number: switch (pkm.GenNumber)              {                  case 1:                  case 2:                  case 3:                      return 0;                  case 4:                      return traded ? Locations.LinkTrade4 : Locations.Daycare4;                  case 5:                      return traded ? Locations.LinkTrade5 : Locations.Daycare5;                  default:                      return traded ? Locations.LinkTrade6 : Locations.Daycare5;              }
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEncounterEggLocationEgg,The following statement contains a magic number: switch (pkm.GenNumber)              {                  case 1:                  case 2:                  case 3:                      return 0;                  case 4:                      return traded ? Locations.LinkTrade4 : Locations.Daycare4;                  case 5:                      return traded ? Locations.LinkTrade5 : Locations.Daycare5;                  default:                      return traded ? Locations.LinkTrade6 : Locations.Daycare5;              }
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEncounterEggLocationEgg,The following statement contains a magic number: switch (pkm.GenNumber)              {                  case 1:                  case 2:                  case 3:                      return 0;                  case 4:                      return traded ? Locations.LinkTrade4 : Locations.Daycare4;                  case 5:                      return traded ? Locations.LinkTrade5 : Locations.Daycare5;                  default:                      return traded ? Locations.LinkTrade6 : Locations.Daycare5;              }
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEncounterEggLocationEgg,The following statement contains a magic number: switch (pkm.GenNumber)              {                  case 1:                  case 2:                  case 3:                      return 0;                  case 4:                      return traded ? Locations.LinkTrade4 : Locations.Daycare4;                  case 5:                      return traded ? Locations.LinkTrade5 : Locations.Daycare5;                  default:                      return traded ? Locations.LinkTrade6 : Locations.Daycare5;              }
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEggMetLocation,The following statement contains a magic number: switch ((GameVersion)pkm.Version)              {                  case GameVersion.R:                  case GameVersion.S:                  case GameVersion.E:                  case GameVersion.FR:                  case GameVersion.LG:                      return pkm.Format switch                      {                          3 => (pkm.FRLG ? Locations.HatchLocationFRLG : Locations.HatchLocationRSE)'                          4 => Locations.Transfer3' // Pal Park                          _ => Locations.Transfer4'                      };                    case GameVersion.D:                  case GameVersion.P:                  case GameVersion.Pt:                      return pkm.Format > 4 ? Locations.Transfer4 /* Transporter */ : Locations.HatchLocationDPPt;                  case GameVersion.HG:                  case GameVersion.SS:                      return pkm.Format > 4 ? Locations.Transfer4 /* Transporter */ : Locations.HatchLocationHGSS;                    case GameVersion.B:                  case GameVersion.W:                  case GameVersion.B2:                  case GameVersion.W2:                      return Locations.HatchLocation5;                    case GameVersion.X:                  case GameVersion.Y:                      return Locations.HatchLocation6XY;                  case GameVersion.AS:                  case GameVersion.OR:                      return Locations.HatchLocation6AO;                    case GameVersion.SN:                  case GameVersion.MN:                  case GameVersion.US:                  case GameVersion.UM:                      return Locations.HatchLocation7;                    case GameVersion.SW:                  case GameVersion.SH:                      return Locations.HatchLocation8;                    case GameVersion.GD:                  case GameVersion.SV:                  case GameVersion.C:                  case GameVersion.GSC:                  case GameVersion.RBY:                      return pkm.Format > 2 ? Legal.Transfer2 : pkm.Met_Level == 0 ? 0 : Locations.HatchLocationC;              }
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEggMetLocation,The following statement contains a magic number: switch ((GameVersion)pkm.Version)              {                  case GameVersion.R:                  case GameVersion.S:                  case GameVersion.E:                  case GameVersion.FR:                  case GameVersion.LG:                      return pkm.Format switch                      {                          3 => (pkm.FRLG ? Locations.HatchLocationFRLG : Locations.HatchLocationRSE)'                          4 => Locations.Transfer3' // Pal Park                          _ => Locations.Transfer4'                      };                    case GameVersion.D:                  case GameVersion.P:                  case GameVersion.Pt:                      return pkm.Format > 4 ? Locations.Transfer4 /* Transporter */ : Locations.HatchLocationDPPt;                  case GameVersion.HG:                  case GameVersion.SS:                      return pkm.Format > 4 ? Locations.Transfer4 /* Transporter */ : Locations.HatchLocationHGSS;                    case GameVersion.B:                  case GameVersion.W:                  case GameVersion.B2:                  case GameVersion.W2:                      return Locations.HatchLocation5;                    case GameVersion.X:                  case GameVersion.Y:                      return Locations.HatchLocation6XY;                  case GameVersion.AS:                  case GameVersion.OR:                      return Locations.HatchLocation6AO;                    case GameVersion.SN:                  case GameVersion.MN:                  case GameVersion.US:                  case GameVersion.UM:                      return Locations.HatchLocation7;                    case GameVersion.SW:                  case GameVersion.SH:                      return Locations.HatchLocation8;                    case GameVersion.GD:                  case GameVersion.SV:                  case GameVersion.C:                  case GameVersion.GSC:                  case GameVersion.RBY:                      return pkm.Format > 2 ? Legal.Transfer2 : pkm.Met_Level == 0 ? 0 : Locations.HatchLocationC;              }
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEggMetLocation,The following statement contains a magic number: switch ((GameVersion)pkm.Version)              {                  case GameVersion.R:                  case GameVersion.S:                  case GameVersion.E:                  case GameVersion.FR:                  case GameVersion.LG:                      return pkm.Format switch                      {                          3 => (pkm.FRLG ? Locations.HatchLocationFRLG : Locations.HatchLocationRSE)'                          4 => Locations.Transfer3' // Pal Park                          _ => Locations.Transfer4'                      };                    case GameVersion.D:                  case GameVersion.P:                  case GameVersion.Pt:                      return pkm.Format > 4 ? Locations.Transfer4 /* Transporter */ : Locations.HatchLocationDPPt;                  case GameVersion.HG:                  case GameVersion.SS:                      return pkm.Format > 4 ? Locations.Transfer4 /* Transporter */ : Locations.HatchLocationHGSS;                    case GameVersion.B:                  case GameVersion.W:                  case GameVersion.B2:                  case GameVersion.W2:                      return Locations.HatchLocation5;                    case GameVersion.X:                  case GameVersion.Y:                      return Locations.HatchLocation6XY;                  case GameVersion.AS:                  case GameVersion.OR:                      return Locations.HatchLocation6AO;                    case GameVersion.SN:                  case GameVersion.MN:                  case GameVersion.US:                  case GameVersion.UM:                      return Locations.HatchLocation7;                    case GameVersion.SW:                  case GameVersion.SH:                      return Locations.HatchLocation8;                    case GameVersion.GD:                  case GameVersion.SV:                  case GameVersion.C:                  case GameVersion.GSC:                  case GameVersion.RBY:                      return pkm.Format > 2 ? Legal.Transfer2 : pkm.Met_Level == 0 ? 0 : Locations.HatchLocationC;              }
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEggMetLocation,The following statement contains a magic number: switch ((GameVersion)pkm.Version)              {                  case GameVersion.R:                  case GameVersion.S:                  case GameVersion.E:                  case GameVersion.FR:                  case GameVersion.LG:                      return pkm.Format switch                      {                          3 => (pkm.FRLG ? Locations.HatchLocationFRLG : Locations.HatchLocationRSE)'                          4 => Locations.Transfer3' // Pal Park                          _ => Locations.Transfer4'                      };                    case GameVersion.D:                  case GameVersion.P:                  case GameVersion.Pt:                      return pkm.Format > 4 ? Locations.Transfer4 /* Transporter */ : Locations.HatchLocationDPPt;                  case GameVersion.HG:                  case GameVersion.SS:                      return pkm.Format > 4 ? Locations.Transfer4 /* Transporter */ : Locations.HatchLocationHGSS;                    case GameVersion.B:                  case GameVersion.W:                  case GameVersion.B2:                  case GameVersion.W2:                      return Locations.HatchLocation5;                    case GameVersion.X:                  case GameVersion.Y:                      return Locations.HatchLocation6XY;                  case GameVersion.AS:                  case GameVersion.OR:                      return Locations.HatchLocation6AO;                    case GameVersion.SN:                  case GameVersion.MN:                  case GameVersion.US:                  case GameVersion.UM:                      return Locations.HatchLocation7;                    case GameVersion.SW:                  case GameVersion.SH:                      return Locations.HatchLocation8;                    case GameVersion.GD:                  case GameVersion.SV:                  case GameVersion.C:                  case GameVersion.GSC:                  case GameVersion.RBY:                      return pkm.Format > 2 ? Legal.Transfer2 : pkm.Met_Level == 0 ? 0 : Locations.HatchLocationC;              }
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedEggMetLocation,The following statement contains a magic number: switch ((GameVersion)pkm.Version)              {                  case GameVersion.R:                  case GameVersion.S:                  case GameVersion.E:                  case GameVersion.FR:                  case GameVersion.LG:                      return pkm.Format switch                      {                          3 => (pkm.FRLG ? Locations.HatchLocationFRLG : Locations.HatchLocationRSE)'                          4 => Locations.Transfer3' // Pal Park                          _ => Locations.Transfer4'                      };                    case GameVersion.D:                  case GameVersion.P:                  case GameVersion.Pt:                      return pkm.Format > 4 ? Locations.Transfer4 /* Transporter */ : Locations.HatchLocationDPPt;                  case GameVersion.HG:                  case GameVersion.SS:                      return pkm.Format > 4 ? Locations.Transfer4 /* Transporter */ : Locations.HatchLocationHGSS;                    case GameVersion.B:                  case GameVersion.W:                  case GameVersion.B2:                  case GameVersion.W2:                      return Locations.HatchLocation5;                    case GameVersion.X:                  case GameVersion.Y:                      return Locations.HatchLocation6XY;                  case GameVersion.AS:                  case GameVersion.OR:                      return Locations.HatchLocation6AO;                    case GameVersion.SN:                  case GameVersion.MN:                  case GameVersion.US:                  case GameVersion.UM:                      return Locations.HatchLocation7;                    case GameVersion.SW:                  case GameVersion.SH:                      return Locations.HatchLocation8;                    case GameVersion.GD:                  case GameVersion.SV:                  case GameVersion.C:                  case GameVersion.GSC:                  case GameVersion.RBY:                      return pkm.Format > 2 ? Legal.Transfer2 : pkm.Met_Level == 0 ? 0 : Locations.HatchLocationC;              }
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedTransferLocation,The following statement contains a magic number: return 30012;
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedTransferLocation,The following statement contains a magic number: pkm.Format == 4
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedTransferLocation,The following statement contains a magic number: pkm.GenNumber >= 5
Magic Number,PKHeX.Core,EncounterSuggestion,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\EncounterSuggestion.cs,GetSuggestedTransferLocation,The following statement contains a magic number: pkm.Format >= 5
Magic Number,PKHeX.Core,ValidEncounterMoves,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\ValidEncounterMoves.cs,AddEdgeCaseMoves,The following statement contains a magic number: switch (encounter)              {                  case EncounterStatic8N r when pkm.Met_Location == Encounters8Nest.SharedNest && !EncounterStatic8N.IsHighestLevelTier(pkm.Met_Level):                      moves.AddRange(MoveLevelUp.GetMovesLevelUp(pkm' r.Species' -1' -1' 60' r.Form' GameVersion.SW' false' 8));                      break;              }
Magic Number,PKHeX.Core,ValidEncounterMoves,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\ValidEncounterMoves.cs,AddEdgeCaseMoves,The following statement contains a magic number: switch (encounter)              {                  case EncounterStatic8N r when pkm.Met_Location == Encounters8Nest.SharedNest && !EncounterStatic8N.IsHighestLevelTier(pkm.Met_Level):                      moves.AddRange(MoveLevelUp.GetMovesLevelUp(pkm' r.Species' -1' -1' 60' r.Form' GameVersion.SW' false' 8));                      break;              }
Magic Number,PKHeX.Core,LevelUpRestriction,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Information\ValidEncounterMoves.cs,LevelUpRestriction,The following statement contains a magic number: MinimumLevelGen1 = info.Generation <= 2 ? info.EncounterMatch.LevelMin + 1 : 0;
Magic Number,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,GetEncounterVerifierMethod,The following statement contains a magic number: switch (pkm.GenNumber)              {                  case 1:                  case 2:                      return VerifyEncounterG12;                  default:                      return VerifyEncounter;              }
Magic Number,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,VerifyEncounterG12,The following statement contains a magic number: info.Generation == 2
Magic Number,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,VerifyWildEncounterCrystal,The following statement contains a magic number: switch (encounter.Type)              {                  case SlotType.Headbutt:                  case SlotType.Headbutt_Special:                      return VerifyWildEncounterCrystalHeadbutt(pkm' encounter);                    case SlotType.Old_Rod:                  case SlotType.Good_Rod:                  case SlotType.Super_Rod:                      switch (encounter.Location)                      {                          case 19: // National Park                              return new CheckResult(Severity.Invalid' LG2InvalidTilePark' CheckIdentifier.Encounter);                          case 76: // Route 14                              return new CheckResult(Severity.Invalid' LG2InvalidTileR14' CheckIdentifier.Encounter);                      }                      break;              }
Magic Number,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,VerifyWildEncounterCrystal,The following statement contains a magic number: switch (encounter.Type)              {                  case SlotType.Headbutt:                  case SlotType.Headbutt_Special:                      return VerifyWildEncounterCrystalHeadbutt(pkm' encounter);                    case SlotType.Old_Rod:                  case SlotType.Good_Rod:                  case SlotType.Super_Rod:                      switch (encounter.Location)                      {                          case 19: // National Park                              return new CheckResult(Severity.Invalid' LG2InvalidTilePark' CheckIdentifier.Encounter);                          case 76: // Route 14                              return new CheckResult(Severity.Invalid' LG2InvalidTileR14' CheckIdentifier.Encounter);                      }                      break;              }
Magic Number,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,VerifyEncounterEgg,The following statement contains a magic number: switch (pkm.GenNumber)              {                  case 1:                  case 2: return new CheckResult(CheckIdentifier.Encounter); // valid -- no met location info                  case 3: return pkm.Format != 3 ? VerifyEncounterEgg3Transfer(pkm) : VerifyEncounterEgg3(pkm);                  case 4: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade4) : VerifyEncounterEgg4(pkm);                  case 5: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade5) : VerifyEncounterEgg5(pkm);                  case 6: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg6(pkm);                  case 7: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg7(pkm);                  case 8: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg8(pkm);                    default: // none of the above                      return new CheckResult(Severity.Invalid' LEggLocationInvalid' CheckIdentifier.Encounter);              }
Magic Number,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,VerifyEncounterEgg,The following statement contains a magic number: switch (pkm.GenNumber)              {                  case 1:                  case 2: return new CheckResult(CheckIdentifier.Encounter); // valid -- no met location info                  case 3: return pkm.Format != 3 ? VerifyEncounterEgg3Transfer(pkm) : VerifyEncounterEgg3(pkm);                  case 4: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade4) : VerifyEncounterEgg4(pkm);                  case 5: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade5) : VerifyEncounterEgg5(pkm);                  case 6: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg6(pkm);                  case 7: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg7(pkm);                  case 8: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg8(pkm);                    default: // none of the above                      return new CheckResult(Severity.Invalid' LEggLocationInvalid' CheckIdentifier.Encounter);              }
Magic Number,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,VerifyEncounterEgg,The following statement contains a magic number: switch (pkm.GenNumber)              {                  case 1:                  case 2: return new CheckResult(CheckIdentifier.Encounter); // valid -- no met location info                  case 3: return pkm.Format != 3 ? VerifyEncounterEgg3Transfer(pkm) : VerifyEncounterEgg3(pkm);                  case 4: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade4) : VerifyEncounterEgg4(pkm);                  case 5: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade5) : VerifyEncounterEgg5(pkm);                  case 6: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg6(pkm);                  case 7: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg7(pkm);                  case 8: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg8(pkm);                    default: // none of the above                      return new CheckResult(Severity.Invalid' LEggLocationInvalid' CheckIdentifier.Encounter);              }
Magic Number,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,VerifyEncounterEgg,The following statement contains a magic number: switch (pkm.GenNumber)              {                  case 1:                  case 2: return new CheckResult(CheckIdentifier.Encounter); // valid -- no met location info                  case 3: return pkm.Format != 3 ? VerifyEncounterEgg3Transfer(pkm) : VerifyEncounterEgg3(pkm);                  case 4: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade4) : VerifyEncounterEgg4(pkm);                  case 5: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade5) : VerifyEncounterEgg5(pkm);                  case 6: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg6(pkm);                  case 7: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg7(pkm);                  case 8: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg8(pkm);                    default: // none of the above                      return new CheckResult(Severity.Invalid' LEggLocationInvalid' CheckIdentifier.Encounter);              }
Magic Number,PKHeX.Core,EncounterVerifier,D:\research\architectureSmells\repos\kwsch_PKHeX\PKHeX.Core\Legality\Encounters\Verifiers\EncounterVerifier.cs,VerifyEncounterEgg,The following statement contains a magic number: switch (pkm.GenNumber)              {                  case 1:                  case 2: return new CheckResult(CheckIdentifier.Encounter); // valid -- no met location info                  case 3: return pkm.Format != 3 ? VerifyEncounterEgg3Transfer(pkm) : VerifyEncounterEgg3(pkm);                  case 4: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade4) : VerifyEncounterEgg4(pkm);                  case 5: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade5) : VerifyEncounterEgg5(pkm);                  case 6: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg6(pkm);                  case 7: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg7(pkm);                  case 8: return pkm.IsEgg ? VerifyUnhatchedEgg(pkm' Locations.LinkTrade6) : VerifyEncounterEgg8(pkm);                    default: // none of the above                      return new CheckResult(Severity.Invalid' LEggLocationInvalid' CheckIdentifier.Encounter);              }
