Architecture smell,Project,Namespace,Cause
Feature Concentration,itextsharp,Org.BouncyCastle.Crypto.Parameters,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AeadParameters' CcmParameters' KeyParameter' RC2Parameters' RC5Parameters' DesEdeParameters' DesParameters]' [DHKeyGenerationParameters' DHParameters' DHPrivateKeyParameters' DHPublicKeyParameters' DHValidationParameters' DHKeyParameters]' [DsaKeyGenerationParameters' DsaParameters' DsaPrivateKeyParameters' DsaPublicKeyParameters' DsaValidationParameters' DsaKeyParameters]' [ECDomainParameters' ECKeyGenerationParameters' ECKeyParameters' ECPrivateKeyParameters' ECPublicKeyParameters' MqvPrivateParameters' MqvPublicParameters]' [ElGamalKeyGenerationParameters' ElGamalParameters' ElGamalPrivateKeyParameters' ElGamalPublicKeyParameters' ElGamalKeyParameters]' [Gost3410KeyGenerationParameters' Gost3410Parameters' Gost3410PrivateKeyParameters' Gost3410PublicKeyParameters' Gost3410ValidationParameters' Gost3410KeyParameters]' [IesParameters' IesWithCipherParameters]' [Iso18033KdfParameters]' [KdfParameters]' [MgfParameters]' [NaccacheSternKeyGenerationParameters]' [NaccacheSternKeyParameters' NaccacheSternPrivateKeyParameters]' [ParametersWithIV]' [ParametersWithRandom]' [ParametersWithSalt]' [ParametersWithSBox]' [RsaBlindingParameters' RsaKeyParameters' RsaPrivateCrtKeyParameters]' [RsaKeyGenerationParameters]' [DsaParameterGenerationParameters]. LCC (Lack of Component Cohesion) = 0.35
Feature Concentration,itextsharp,Org.BouncyCastle.Crypto.Prng,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CryptoApiRandomGenerator' IRandomGenerator' ReversedWindowGenerator' VmpcRandomGenerator' DigestRandomGenerator]' [ThreadedSeedGenerator]. LCC (Lack of Component Cohesion) = 0.33
Feature Concentration,itextsharp,Org.BouncyCastle.Crypto.Signers,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [DsaDigestSigner]' [DsaSigner]' [ECDsaSigner]' [ECGost3410Signer]' [ECNRSigner]' [GenericSigner]' [Gost3410DigestSigner]' [Gost3410Signer]' [Iso9796d2PssSigner]' [Iso9796d2Signer]' [PssSigner]' [RsaDigestSigner]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,itextsharp,Org.BouncyCastle.Security,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [EncryptionException]' [PasswordException]' [AgreementUtilities]' [CipherUtilities' PbeUtilities' WrapperUtilities' DigestUtilities' MacUtilities' SignerUtilities' GeneratorUtilities]' [DotNetUtilities]' [GeneralSecurityException' KeyException' NoSuchAlgorithmException' SignatureException' InvalidKeyException' InvalidParameterException]' [ParameterUtilities' SecureRandom]' [PrivateKeyFactory]' [PublicKeyFactory]' [SecurityUtilityException]. LCC (Lack of Component Cohesion) = 0.45
Feature Concentration,itextsharp,Org.BouncyCastle.OpenSsl,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [IPasswordFinder' PemReader' PemUtilities' MiscPemGenerator]' [PemException]' [PemWriter]' [Pkcs8Generator]. LCC (Lack of Component Cohesion) = 0.57
Feature Concentration,itextsharp,Org.BouncyCastle.Pkcs,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AsymmetricKeyEntry' Pkcs12Entry' Pkcs12Store' Pkcs12StoreBuilder' Pkcs12Utilities' PrivateKeyInfoFactory' X509CertificateEntry' EncryptedPrivateKeyInfoFactory]' [Pkcs10CertificationRequest' Pkcs10CertificationRequestDelaySigned]. LCC (Lack of Component Cohesion) = 0.2
Feature Concentration,itextsharp,Org.BouncyCastle.Security.Certificates,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CertificateEncodingException' CertificateException' CertificateExpiredException' CertificateNotYetValidException' CertificateParsingException]' [CrlException]. LCC (Lack of Component Cohesion) = 0.33
Feature Concentration,itextsharp,Org.BouncyCastle.Tsp,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [GenTimeAccuracy' TimeStampTokenInfo' TspUtil' TimeStampRequest' TimeStampRequestGenerator' TimeStampResponse' TimeStampResponseGenerator' TimeStampToken' TimeStampTokenGenerator]' [TspAlgorithms]' [TspException' TspValidationException]. LCC (Lack of Component Cohesion) = 0.25
Feature Concentration,itextsharp,Org.BouncyCastle.Utilities.Collections,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CollectionUtilities' ISet' UnmodifiableDictionaryProxy' UnmodifiableListProxy' UnmodifiableSet' UnmodifiableSetProxy' HashSet' UnmodifiableDictionary' UnmodifiableList]' [EmptyEnumerable' EmptyEnumerator]' [EnumerableProxy]' [LinkedDictionary' LinkedDictionaryEnumerator]. LCC (Lack of Component Cohesion) = 0.29
Feature Concentration,itextsharp,Org.BouncyCastle.Utilities.Encoders,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [Base64]' [Base64Encoder' IEncoder' UrlBase64' UrlBase64Encoder' Hex' HexEncoder]' [BufferedDecoder' ITranslator' BufferedEncoder' HexTranslator]. LCC (Lack of Component Cohesion) = 0.27
Feature Concentration,itextsharp,Org.BouncyCastle.Utilities.IO,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BaseInputStream' TeeInputStream]' [BaseOutputStream' TeeOutputStream]' [PushbackStream]' [StreamOverflowException]' [Streams]. LCC (Lack of Component Cohesion) = 0.71
Feature Concentration,itextsharp,System.util.collections,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [OrderedTree' OrderedTreeEnumerator' OrderedTreeNode]' [HashSet2]' [LinkedDictionary]' [ReadOnlyDictionary]. LCC (Lack of Component Cohesion) = 0.67
Feature Concentration,itextsharp,System.util,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [FilterStream' PushbackStream]' [ListIterator]' [Properties]' [RectangleJ]' [StringTokenizer]' [Util]. LCC (Lack of Component Cohesion) = 0.86
Feature Concentration,itextsharp,iTextSharp.text.log,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CounterFactory' DefaultCounter' ICounter' NoOpCounter' SysoCounter]' [ILogger' LoggerFactory' NoOpLogger' SysoLogger]' [Level]. LCC (Lack of Component Cohesion) = 0.3
Feature Concentration,itextsharp,iTextSharp.xmp.impl,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [Base64]' [ByteBuffer' Latin1Converter' XmpMetaParser' XmpNormalizer' FixAsciiControlsReader' Utils' XmpMetaImpl' XmpNode' XmpNodeUtils' XmpSchemaRegistryImpl' ReadOnlyDictionary' XmpSerializerHelper' XmpUtilsImpl' ParameterAsserts' ParseRdf' XmpIteratorImpl]' [CountOutputStream' XmpSerializerRdf' QName]' [FilterReader' PushbackReader]' [Iso8601Converter' ParseState' XmpDateTimeImpl]. LCC (Lack of Component Cohesion) = 0.2
Feature Concentration,itextsharp,iTextSharp.xmp,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [XmpMetaFactory' IXmpSchemaRegistry' IXmpMeta' XmpUtils' IXmpVersionInfo' XmpPathFactory' XmpConst' XmpError' XmpCalendar' IXmpDateTime' XmpDateTimeFactory]' [XmpException]' [IXmpIterator]. LCC (Lack of Component Cohesion) = 0.23
Feature Concentration,itextsharp,Org.BouncyCastle.Asn1.Crmf,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AttributeTypeAndValue' CertReqMsg' CertRequest' CertTemplate' CertTemplateBuilder' Controls' OptionalValidity' ProofOfPossession' CertReqMessages' PKMacValue' PopoPrivKey' PopoSigningKeyInput' SubsequentMessage' PopoSigningKey]' [CertId]' [CrmfObjectIdentifiers]' [EncKeyWithID]' [EncryptedKey' EncryptedValue' PkiArchiveOptions]' [PkiPublicationInfo' SinglePubInfo]. LCC (Lack of Component Cohesion) = 0.27
Feature Concentration,itextsharp,Org.BouncyCastle.Utilities.IO.Pem,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [PemGenerationException]' [PemHeader]' [PemObject' PemObjectGenerator' PemObjectParser' PemReader' PemWriter]. LCC (Lack of Component Cohesion) = 0.43
Scattered Functionality,itextsharp,iTextSharp.text,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text.error_messages' iTextSharp.text.pdf.codec
Scattered Functionality,itextsharp,iTextSharp.text.pdf,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text' iTextSharp.text.error_messages
Scattered Functionality,itextsharp,iTextSharp.text.pdf,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text.log' iTextSharp.text.error_messages
Scattered Functionality,itextsharp,iTextSharp.text.pdf,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text.error_messages' iTextSharp.text.pdf.intern
Scattered Functionality,itextsharp,iTextSharp.text.pdf.codec,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text.pdf' iTextSharp.text.error_messages
Scattered Functionality,itextsharp,iTextSharp.text.pdf.codec,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text.error_messages' iTextSharp.text.pdf' iTextSharp.text
Scattered Functionality,itextsharp,iTextSharp.text.pdf.collection,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text.pdf' iTextSharp.text.error_messages
Scattered Functionality,itextsharp,iTextSharp.text.pdf.parser,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text.pdf' iTextSharp.text.error_messages
Scattered Functionality,itextsharp,Org.BouncyCastle.Asn1.Cmp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.Crmf' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.Asn1.Esf,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.X509' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.Asn1.X509,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.Asn1.X9,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.Cms' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.X509.Store
Scattered Functionality,itextsharp,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.X509.Store' Org.BouncyCastle.Asn1' Org.BouncyCastle.X509
Scattered Functionality,itextsharp,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.X509
Scattered Functionality,itextsharp,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto.Parameters' Org.BouncyCastle.Crypto
Scattered Functionality,itextsharp,Org.BouncyCastle.Crypto.Encodings,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Security' Org.BouncyCastle.Crypto
Scattered Functionality,itextsharp,Org.BouncyCastle.Crypto.Engines,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto.Parameters' Org.BouncyCastle.Crypto
Scattered Functionality,itextsharp,Org.BouncyCastle.Crypto.Generators,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Math
Scattered Functionality,itextsharp,Org.BouncyCastle.Crypto.Generators,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Security' Org.BouncyCastle.Math
Scattered Functionality,itextsharp,Org.BouncyCastle.Crypto.Macs,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Crypto.Paddings
Scattered Functionality,itextsharp,Org.BouncyCastle.Crypto.Macs,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto.Parameters' Org.BouncyCastle.Crypto
Scattered Functionality,itextsharp,Org.BouncyCastle.Crypto.Modes,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto.Parameters' Org.BouncyCastle.Crypto
Scattered Functionality,itextsharp,Org.BouncyCastle.Crypto.Parameters,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math
Scattered Functionality,itextsharp,Org.BouncyCastle.Crypto.Signers,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math
Scattered Functionality,itextsharp,Org.BouncyCastle.Math.EC.Abc,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math
Scattered Functionality,itextsharp,Org.BouncyCastle.Math.EC.Multiplier,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math
Scattered Functionality,itextsharp,Org.BouncyCastle.Math.EC.Multiplier,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math.EC.Abc
Scattered Functionality,itextsharp,Org.BouncyCastle.Ocsp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.Crypto' Org.BouncyCastle.X509
Scattered Functionality,itextsharp,Org.BouncyCastle.Ocsp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.X509' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.Bcpg.OpenPgp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Bcpg
Scattered Functionality,itextsharp,Org.BouncyCastle.Bcpg.OpenPgp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math' Org.BouncyCastle.Crypto' Org.BouncyCastle.Bcpg
Scattered Functionality,itextsharp,Org.BouncyCastle.Security,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.Pkcs' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.Pkcs,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.Pkcs' Org.BouncyCastle.Crypto
Scattered Functionality,itextsharp,Org.BouncyCastle.Pkix,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.X509' Org.BouncyCastle.X509.Store
Scattered Functionality,itextsharp,Org.BouncyCastle.Pkix,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.X509' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.Tsp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.Tsp' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.X509,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.X509' Org.BouncyCastle.Asn1
Scattered Functionality,itextsharp,Org.BouncyCastle.X509,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.Asn1.Pkcs
Scattered Functionality,itextsharp,Org.BouncyCastle.X509,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.X509' Org.BouncyCastle.Math
Scattered Functionality,itextsharp,Org.BouncyCastle.X509.Extension,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.X509' Org.BouncyCastle.Asn1.X509
Scattered Functionality,itextsharp,iTextSharp.text.pdf.security,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Ocsp' Org.BouncyCastle.X509
Scattered Functionality,itextsharp,iTextSharp.text.pdf.security,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.X509' iTextSharp.text.log
Scattered Functionality,itextsharp,iTextSharp.text.pdf.security,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text.pdf' iTextSharp.text.log
Scattered Functionality,itextsharp,iTextSharp.text.pdf.security,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text.pdf' Org.BouncyCastle.Ocsp
Scattered Functionality,itextsharp,iTextSharp.text.pdf.security,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.text.pdf' Org.BouncyCastle.X509
Scattered Functionality,itextsharp,iTextSharp.text.pdf.security,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Ocsp' iTextSharp.text.error_messages' iTextSharp.text.log
Scattered Functionality,itextsharp,iTextSharp.text.pdf.security,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.Crypto' Org.BouncyCastle.X509
Scattered Functionality,itextsharp,iTextSharp.xmp.impl,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: iTextSharp.xmp.impl.xpath' iTextSharp.xmp.options
