Implementation smell,Namespace,Class,File,Method,Description
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,cboAudioEncoder_SelectedIndexChanged,The following statement contains a magic number: if (Plugin.Items.TryGetValue(key' out temp))  			{  				if (MediaValidator.IsOutFormatValid((string)cboTargetFormat.SelectedValue' temp.GUID' false))  				{  					var audio = temp.Audio;    					cboAudioMode.Items.Clear();  					foreach (var item in audio.Mode)  						cboAudioMode.Items.Add(item.Name);  					cboAudioMode.SelectedIndex = 0;    					cboAudioQuality.Items.Clear();  					foreach (var item in audio.Mode[0].Quality)  						cboAudioQuality.Items.Add(item);  					cboAudioQuality.SelectedItem = audio.Mode[0].Default;    					cboAudioSampleRate.Items.Clear();  					foreach (var item in audio.SampleRate)  						cboAudioSampleRate.Items.Add(item);  					cboAudioSampleRate.SelectedItem = audio.SampleRateDefault;                        // Channel                      cboAudioChannel.DataSource = null;                      cboAudioChannel.Items.Clear();                        var ch = new Dictionary<int' string>();                      foreach (var item in audio.Channel)                      {                          switch (item)                          {                              case 0:                                  ch.Add(0' "Auto");                                  break;                              case 1:                                  ch.Add(1' "Mono");                                  break;                              case 2:                                  ch.Add(2' "Stereo");                                  break;                              case 6:                                  ch.Add(6' "5.1 Surround");                                  break;                              case 8:                                  ch.Add(8' "7.1 Surround");                                  break;                              default:                                  break;                          }                      }                      cboAudioChannel.DisplayMember = "Value";                      cboAudioChannel.ValueMember = "Key";                      cboAudioChannel.DataSource = new BindingSource(ch' null);                        cboAudioChannel.SelectedValue = audio.ChannelDefault;  				}  				else  				{  					MessageBox.Show(Language.Lang.MsgBoxCodecIncompatible.Message' Language.Lang.MsgBoxCodecIncompatible.Title' MessageBoxButtons.OK' MessageBoxIcon.Error);                        if (MediaValidator.GetCodecAudio((string)cboTargetFormat.SelectedValue' out var audio))  					    cboAudioEncoder.SelectedValue = audio.Encoder.Id;  				}    				btnAudioAdvDec.Enabled = temp.Audio.Args.Pipe;  			}
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,chkSubHard_CheckedChanged,The following statement contains a magic number: if (ctrl.Checked)              {                  var tt = new ToolTip();                    tt.Show(null' ctrl' 0);                  tt.IsBalloon = true;                  tt.ToolTipIcon = ToolTipIcon.Warning;                  tt.ToolTipTitle = Language.Lang.Warning;                  tt.SetToolTip(ctrl' ctrl.Text);                  tt.Show(Language.Lang.ToolTipHardSub' ctrl' ctrl.Width - 10' ctrl.Height - 10' 10000);              }
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,chkSubHard_CheckedChanged,The following statement contains a magic number: if (ctrl.Checked)              {                  var tt = new ToolTip();                    tt.Show(null' ctrl' 0);                  tt.IsBalloon = true;                  tt.ToolTipIcon = ToolTipIcon.Warning;                  tt.ToolTipTitle = Language.Lang.Warning;                  tt.SetToolTip(ctrl' ctrl.Text);                  tt.Show(Language.Lang.ToolTipHardSub' ctrl' ctrl.Width - 10' ctrl.Height - 10' 10000);              }
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,chkSubHard_CheckedChanged,The following statement contains a magic number: if (ctrl.Checked)              {                  var tt = new ToolTip();                    tt.Show(null' ctrl' 0);                  tt.IsBalloon = true;                  tt.ToolTipIcon = ToolTipIcon.Warning;                  tt.ToolTipTitle = Language.Lang.Warning;                  tt.SetToolTip(ctrl' ctrl.Text);                  tt.Show(Language.Lang.ToolTipHardSub' ctrl' ctrl.Width - 10' ctrl.Height - 10' 10000);              }
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,cboSubLang_SelectedIndexChanged,The following statement contains a magic number: if (lstMedia.SelectedItems.Count > 0)  			{  				if (lstSub.SelectedItems.Count > 0)  				{  					foreach (ListViewItem item in lstSub.SelectedItems)  					{  						item.SubItems[2].Text = cboSubLang.Text;  					}  				}  			}
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,txtAdvTrim_Leave,The following statement contains a magic number: if (time.Length != 3)  				return;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,txtAdvTrim_Leave,The following statement contains a magic number: int.TryParse(time[2]' out sec);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,txtAdvTrim_Leave,The following statement contains a magic number: if (min >= 60)  				min = 59;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,txtAdvTrim_Leave,The following statement contains a magic number: if (min >= 60)  				min = 59;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,txtAdvTrim_Leave,The following statement contains a magic number: if (sec >= 60)  				sec = 59;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,txtAdvTrim_Leave,The following statement contains a magic number: if (sec >= 60)  				sec = 59;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,txtAdvTrim_Leave,The following statement contains a magic number: try  			{  				var st = mtxAdvTimeStart.Text.Split(':');  				var et = mtxAdvTimeEnd.Text.Split(':');  				var dt = mtxAdvTimeDuration.Text.Split(':');    				int sth = 0' stm = 0' sts = 0;  				int eth = 0' etm = 0' ets = 0;  				int dth = 0' dtm = 0' dts = 0;    				int.TryParse(st[0]' out sth);  				int.TryParse(st[1]' out stm);  				int.TryParse(st[2]' out sts);    				int.TryParse(et[0]' out eth);  				int.TryParse(et[1]' out etm);  				int.TryParse(et[2]' out ets);    				int.TryParse(dt[0]' out dth);  				int.TryParse(dt[1]' out dtm);  				int.TryParse(dt[2]' out dts);    				start = new TimeSpan(sth' stm' sts);  				end = new TimeSpan(eth' etm' ets);  				du = new TimeSpan(dth' dtm' dts);    				if (string.Equals(ctrl.Name' mtxAdvTimeEnd.Name) ||   					string.Equals(ctrl.Name' mtxAdvTimeStart.Name))  				{  					du = end.Subtract(start);  					mtxAdvTimeDuration.Text = $"{du.Hours:00}:{du.Minutes:00}:{du.Seconds:00}";  				}    				if (string.Equals(ctrl.Name' mtxAdvTimeDuration.Name))  				{  					end = start.Add(du);  					mtxAdvTimeEnd.Text = $"{end.Hours:00}:{end.Minutes:00}:{end.Seconds:00}";  				}  			}  			catch  			{    			}
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,txtAdvTrim_Leave,The following statement contains a magic number: try  			{  				var st = mtxAdvTimeStart.Text.Split(':');  				var et = mtxAdvTimeEnd.Text.Split(':');  				var dt = mtxAdvTimeDuration.Text.Split(':');    				int sth = 0' stm = 0' sts = 0;  				int eth = 0' etm = 0' ets = 0;  				int dth = 0' dtm = 0' dts = 0;    				int.TryParse(st[0]' out sth);  				int.TryParse(st[1]' out stm);  				int.TryParse(st[2]' out sts);    				int.TryParse(et[0]' out eth);  				int.TryParse(et[1]' out etm);  				int.TryParse(et[2]' out ets);    				int.TryParse(dt[0]' out dth);  				int.TryParse(dt[1]' out dtm);  				int.TryParse(dt[2]' out dts);    				start = new TimeSpan(sth' stm' sts);  				end = new TimeSpan(eth' etm' ets);  				du = new TimeSpan(dth' dtm' dts);    				if (string.Equals(ctrl.Name' mtxAdvTimeEnd.Name) ||   					string.Equals(ctrl.Name' mtxAdvTimeStart.Name))  				{  					du = end.Subtract(start);  					mtxAdvTimeDuration.Text = $"{du.Hours:00}:{du.Minutes:00}:{du.Seconds:00}";  				}    				if (string.Equals(ctrl.Name' mtxAdvTimeDuration.Name))  				{  					end = start.Add(du);  					mtxAdvTimeEnd.Text = $"{end.Hours:00}:{end.Minutes:00}:{end.Seconds:00}";  				}  			}  			catch  			{    			}
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,txtAdvTrim_Leave,The following statement contains a magic number: try  			{  				var st = mtxAdvTimeStart.Text.Split(':');  				var et = mtxAdvTimeEnd.Text.Split(':');  				var dt = mtxAdvTimeDuration.Text.Split(':');    				int sth = 0' stm = 0' sts = 0;  				int eth = 0' etm = 0' ets = 0;  				int dth = 0' dtm = 0' dts = 0;    				int.TryParse(st[0]' out sth);  				int.TryParse(st[1]' out stm);  				int.TryParse(st[2]' out sts);    				int.TryParse(et[0]' out eth);  				int.TryParse(et[1]' out etm);  				int.TryParse(et[2]' out ets);    				int.TryParse(dt[0]' out dth);  				int.TryParse(dt[1]' out dtm);  				int.TryParse(dt[2]' out dts);    				start = new TimeSpan(sth' stm' sts);  				end = new TimeSpan(eth' etm' ets);  				du = new TimeSpan(dth' dtm' dts);    				if (string.Equals(ctrl.Name' mtxAdvTimeEnd.Name) ||   					string.Equals(ctrl.Name' mtxAdvTimeStart.Name))  				{  					du = end.Subtract(start);  					mtxAdvTimeDuration.Text = $"{du.Hours:00}:{du.Minutes:00}:{du.Seconds:00}";  				}    				if (string.Equals(ctrl.Name' mtxAdvTimeDuration.Name))  				{  					end = start.Add(du);  					mtxAdvTimeEnd.Text = $"{end.Hours:00}:{end.Minutes:00}:{end.Seconds:00}";  				}  			}  			catch  			{    			}
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstMedia.Location = new System.Drawing.Point(12' 114);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstMedia.Location = new System.Drawing.Point(12' 114);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstMedia.Size = new System.Drawing.Size(876' 151);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstMedia.Size = new System.Drawing.Size(876' 151);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstMedia.TabIndex = 14;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colMediaFileName.Width = 410;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colMediaDuration.Width = 100;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colMediaType.Width = 100;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colMediaTarget.Width = 100;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colMediaStatus.Width = 140;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabMediaConfig.Location = new System.Drawing.Point(12' 271);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabMediaConfig.Location = new System.Drawing.Point(12' 271);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabMediaConfig.Size = new System.Drawing.Size(876' 331);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabMediaConfig.Size = new System.Drawing.Size(876' 331);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabMediaConfig.TabIndex = 15;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabGeneral.Location = new System.Drawing.Point(4' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabGeneral.Location = new System.Drawing.Point(4' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabGeneral.Padding = new System.Windows.Forms.Padding(3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabGeneral.Size = new System.Drawing.Size(868' 305);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabGeneral.Size = new System.Drawing.Size(868' 305);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlGeneral.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlGeneral.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlGeneral.Size = new System.Drawing.Size(862' 299);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlGeneral.Size = new System.Drawing.Size(862' 299);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpStreamInfo.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpStreamInfo.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpStreamInfo.Size = new System.Drawing.Size(856' 293);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpStreamInfo.Size = new System.Drawing.Size(856' 293);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.txtMediaInfo.Location = new System.Drawing.Point(6' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.txtMediaInfo.Location = new System.Drawing.Point(6' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.txtMediaInfo.Size = new System.Drawing.Size(844' 268);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.txtMediaInfo.Size = new System.Drawing.Size(844' 268);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabVideo.Location = new System.Drawing.Point(4' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabVideo.Location = new System.Drawing.Point(4' 22);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabVideo.Padding = new System.Windows.Forms.Padding(3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabVideo.Size = new System.Drawing.Size(868' 305);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.tabVideo.Size = new System.Drawing.Size(868' 305);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlVideo.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlVideo.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlVideo.Size = new System.Drawing.Size(862' 299);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.pnlVideo.Size = new System.Drawing.Size(862' 299);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoInterlace.Location = new System.Drawing.Point(634' 142);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoInterlace.Location = new System.Drawing.Point(634' 142);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoInterlace.Size = new System.Drawing.Size(224' 151);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoInterlace.Size = new System.Drawing.Size(224' 151);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoInterlace.TabIndex = 3;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkVideoDeinterlace.Location = new System.Drawing.Point(8' -1);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkVideoDeinterlace.Size = new System.Drawing.Size(85' 17);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.chkVideoDeinterlace.Size = new System.Drawing.Size(85' 17);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoDeinterlaceField.Location = new System.Drawing.Point(9' 93);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoDeinterlaceField.Location = new System.Drawing.Point(9' 93);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoDeinterlaceField.Size = new System.Drawing.Size(206' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoDeinterlaceField.Size = new System.Drawing.Size(206' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoDeinterlaceField.TabIndex = 3;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoDeinterlaceField.Location = new System.Drawing.Point(9' 69);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoDeinterlaceField.Location = new System.Drawing.Point(9' 69);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoDeinterlaceField.Size = new System.Drawing.Size(206' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoDeinterlaceField.Size = new System.Drawing.Size(206' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoDeinterlaceField.TabIndex = 2;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoDeinterlaceMode.Location = new System.Drawing.Point(9' 45);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoDeinterlaceMode.Location = new System.Drawing.Point(9' 45);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoDeinterlaceMode.Size = new System.Drawing.Size(206' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoDeinterlaceMode.Size = new System.Drawing.Size(206' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoDeinterlaceMode.Location = new System.Drawing.Point(9' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoDeinterlaceMode.Location = new System.Drawing.Point(9' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoDeinterlaceMode.Size = new System.Drawing.Size(206' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lblVideoDeinterlaceMode.Size = new System.Drawing.Size(206' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoStream.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoStream.Location = new System.Drawing.Point(3' 3);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoStream.Size = new System.Drawing.Size(350' 290);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.grpVideoStream.Size = new System.Drawing.Size(350' 290);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoStreamLang.Location = new System.Drawing.Point(6' 263);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoStreamLang.Location = new System.Drawing.Point(6' 263);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoStreamLang.Size = new System.Drawing.Size(338' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoStreamLang.Size = new System.Drawing.Size(338' 21);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.cboVideoStreamLang.TabIndex = 5;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdd.Location = new System.Drawing.Point(6' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdd.Location = new System.Drawing.Point(6' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdd.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoAdd.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoDel.Location = new System.Drawing.Point(36' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoDel.Location = new System.Drawing.Point(36' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoDel.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoDel.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstVideo.Location = new System.Drawing.Point(6' 49);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstVideo.Location = new System.Drawing.Point(6' 49);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstVideo.Size = new System.Drawing.Size(338' 208);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstVideo.Size = new System.Drawing.Size(338' 208);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.lstVideo.TabIndex = 4;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colVideoId.Width = 32;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colVideoLang.Width = 48;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.colVideoInfo.Width = 235;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoMoveUp.Location = new System.Drawing.Point(290' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoMoveUp.Location = new System.Drawing.Point(290' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoMoveUp.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoMoveUp.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoMoveUp.TabIndex = 2;
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoMoveDown.Location = new System.Drawing.Point(320' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoMoveDown.Location = new System.Drawing.Point(320' 19);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoMoveDown.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoMoveDown.Size = new System.Drawing.Size(24' 24);
Magic Number,ifme,frmMain,C:\repos\Anime4000_IFME\ifme\frmMain.cs,InitializeComponent,The following statement contains a magic number: this.btnVideoMoveDown.TabIndex = 3;
