Implementation smell,Namespace,Class,File,Method,Description
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 8920' "\""' 8940' 1);  #line 319 "DetailsPage.cshtml"  WriteAttributeValue(""' 8928' severityInt' 8928' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 319 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 320 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 9069' "\""' 9089' 1);  #line 323 "DetailsPage.cshtml"  WriteAttributeValue(""' 9077' severityInt' 9077' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 323 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 324 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 8920' "\""' 8940' 1);  #line 319 "DetailsPage.cshtml"  WriteAttributeValue(""' 8928' severityInt' 8928' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 319 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 320 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 9069' "\""' 9089' 1);  #line 323 "DetailsPage.cshtml"  WriteAttributeValue(""' 9077' severityInt' 9077' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 323 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 324 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 8920' "\""' 8940' 1);  #line 319 "DetailsPage.cshtml"  WriteAttributeValue(""' 8928' severityInt' 8928' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 319 "DetailsPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 320 "DetailsPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 9069' "\""' 9089' 1);  #line 323 "DetailsPage.cshtml"  WriteAttributeValue(""' 9077' severityInt' 9077' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 323 "DetailsPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 324 "DetailsPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: BeginWriteAttribute("value"' " value=\""' 9202' "\""' 9235' 1);
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: BeginWriteAttribute("value"' " value=\""' 9202' "\""' 9235' 1);
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: WriteAttributeValue(""' 9210' Model.Options.NamePrefix' 9210' 25' false);
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: WriteAttributeValue(""' 9210' Model.Options.NamePrefix' 9210' 25' false);
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,DetailsPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\DetailsPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: WriteAttributeValue(""' 9210' Model.Options.NamePrefix' 9210' 25' false);
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 6825' "\""' 6845' 1);  #line 285 "LogPage.cshtml"  WriteAttributeValue(""' 6833' severityInt' 6833' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 285 "LogPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 286 "LogPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 6974' "\""' 6994' 1);  #line 289 "LogPage.cshtml"  WriteAttributeValue(""' 6982' severityInt' 6982' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 289 "LogPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 290 "LogPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 6825' "\""' 6845' 1);  #line 285 "LogPage.cshtml"  WriteAttributeValue(""' 6833' severityInt' 6833' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 285 "LogPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 286 "LogPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 6974' "\""' 6994' 1);  #line 289 "LogPage.cshtml"  WriteAttributeValue(""' 6982' severityInt' 6982' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 289 "LogPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 290 "LogPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 6825' "\""' 6845' 1);  #line 285 "LogPage.cshtml"  WriteAttributeValue(""' 6833' severityInt' 6833' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 285 "LogPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 286 "LogPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 6974' "\""' 6994' 1);  #line 289 "LogPage.cshtml"  WriteAttributeValue(""' 6982' severityInt' 6982' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 289 "LogPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 290 "LogPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 6825' "\""' 6845' 1);  #line 285 "LogPage.cshtml"  WriteAttributeValue(""' 6833' severityInt' 6833' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 285 "LogPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 286 "LogPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 6974' "\""' 6994' 1);  #line 289 "LogPage.cshtml"  WriteAttributeValue(""' 6982' severityInt' 6982' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 289 "LogPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 290 "LogPage.cshtml"                  }              }
Magic Number,Microsoft.AspNetCore.Diagnostics.Elm.RazorViews,LogPage,C:\repos\aspnet_Diagnostics\src\Microsoft.AspNetCore.Diagnostics.Elm\Views\LogPage.Designer.cs,ExecuteAsync,The following statement contains a magic number: foreach (var severity in Enum.GetValues(typeof(LogLevel)))              {                  var severityInt = (int)severity;                  if ((int)Model.Options.MinLevel == severityInt)                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 6825' "\""' 6845' 1);  #line 285 "LogPage.cshtml"  WriteAttributeValue(""' 6833' severityInt' 6833' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(" selected=\"selected\">");  #line 285 "LogPage.cshtml"                                                                  Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 286 "LogPage.cshtml"                  }                  else                  {    #line default  #line hidden                WriteLiteral("                    <option");              BeginWriteAttribute("value"' " value=\""' 6974' "\""' 6994' 1);  #line 289 "LogPage.cshtml"  WriteAttributeValue(""' 6982' severityInt' 6982' 12' false);    #line default  #line hidden              EndWriteAttribute();              WriteLiteral(">");  #line 289 "LogPage.cshtml"                                              Write(severity);    #line default  #line hidden              WriteLiteral("</option>\r\n");  #line 290 "LogPage.cshtml"                  }              }
