Design smell,Namespace,Class,File,Cause
Missing Hierarchy,Server,AosAttributes,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\AOS.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: BaseWeapon' ISetItem (in method "GetValue" of class "AosAttributes").
Missing Hierarchy,Server,AosSkillBonuses,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\AOS.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: PolymorphSpell' PlayerMobile (in method "CheckCancelMorph" of class "AosSkillBonuses").
Missing Hierarchy,Server,BaseAttributes,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\AOS.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: AosWeaponAttributes' BaseWeapon (in method "SetValue" of class "BaseAttributes").
Broken Hierarchy,Server,AddBuffPacket,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\BuffIcons.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Packet
Broken Hierarchy,Server,RemoveBuffPacket,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\BuffIcons.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Packet
Missing Hierarchy,Server,EnhancementTimer,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Abilities\EnhancementTimer.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: AosAttribute' AosWeaponAttribute' SAAbsorptionAttribute (in method "EnhancementTimer" of class "EnhancementTimer").
Missing Hierarchy,Server,EnhancementTimer,F:\newReposMay17\JustUO_JustUO\Scripts\Mobiles\Abilities\EnhancementTimer.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: AosAttribute' AosWeaponAttribute' SAAbsorptionAttribute (in method "End" of class "EnhancementTimer").
Broken Hierarchy,Server,CollectionHuedItem,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Community Collections\CollectionItem.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): CollectionItem
Missing Hierarchy,Server,JusticeVirtue,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Virtues\Justice.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: JusticeVirtue' AcceptProtectorGump (in method "OnVirtueTargeted" of class "JusticeVirtue").
Unfactored Hierarchy,Server.Misc,AntiAdvertsEditKeyWordsGump,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Modules\AntiAdverts\UI\EditKeyWordsGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: AntiAdvertsEditKeyWordsGump[3' 23]' AntiAvertsReportsGump[3' 23]
Broken Hierarchy,Server.Misc,AntiAdvertNotifyGump,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\VitaNex\Core\Modules\AntiAdverts\UI\NotifyGump.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): NotifyGump
Missing Hierarchy,Server.Misc,Cleanup,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Cleanup.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: CommodityDeed' BaseHouse (in method "Run" of class "Cleanup").
Missing Hierarchy,Server.Misc,Cleanup,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Cleanup.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Fists' ICommodity (in method "IsBuggable" of class "Cleanup").
Missing Hierarchy,Server.Misc,Keywords,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Keywords.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: PlayerMobile' RenounceYoungGump (in method "EventSink_Speech" of class "Keywords").
Missing Hierarchy,Server.Misc,NotorietyHandlers,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Notoriety.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: BaseCreature' BaseFactionGuard (in method "CorpseNotoriety" of class "NotorietyHandlers").
Missing Hierarchy,Server.Misc,NotorietyHandlers,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Notoriety.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: BaseVendor' PlayerVendor (in method "MobileNotoriety" of class "NotorietyHandlers").
Missing Hierarchy,Server.Misc,NotorietyHandlers,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Notoriety.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: TownCrier' BaseCreature (in method "MobileNotoriety" of class "NotorietyHandlers").
Broken Hierarchy,Server.Misc,ProtocolExtension,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\ProtocolExtensions.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Packet
Missing Hierarchy,Server.Misc,RegenRates,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\RegenRates.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: BaseCreature' HorrificBeastSpell (in method "Mobile_HitsRegenRate" of class "RegenRates").
Missing Hierarchy,Server.Misc,RegenRates,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\RegenRates.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: BaseCreature' VampiricEmbraceSpell (in method "Mobile_StamRegenRate" of class "RegenRates").
Missing Hierarchy,Server.Misc,RegenRates,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\RegenRates.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: BaseCreature' VampiricEmbraceSpell (in method "Mobile_ManaRegenRate" of class "RegenRates").
Missing Hierarchy,Server.Misc,Titles,F:\newReposMay17\JustUO_JustUO\Scripts\Misc\Titles.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: BaseTalisman' PlayerMobile (in method "AwardKarma" of class "Titles").
Missing Hierarchy,Server.Misc,Strandedness,F:\newReposMay17\JustUO_JustUO\Scripts\Multis\Boats\Strandedness.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: LandTile' StaticTile (in method "IsStranded" of class "Strandedness").
Rebellious Hierarchy,Server.Misc,TreasuresOfTokunoPersistance,F:\newReposMay17\JustUO_JustUO\Scripts\Services\Treasures of Tokuno\TreasuresOfTokunoPersistance.cs,The tool detected the smell in this class because method(s) of this class reject the methods provided by its supertypes. The method(s) that reject the suptertype's method are: Delete
Missing Hierarchy,Server.Commands,CategorySorter,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\GenCategorization.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: CategoryEntry' CategoryTypeEntry (in method "Compare" of class "CategorySorter").
Missing Hierarchy,Server.Commands,CommandHandlers,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Handlers.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: PlayerMobile' IMount (in method "GetFollowers_OnTarget" of class "CommandHandlers").
Missing Hierarchy,Server.Commands,CommandHandlers,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Handlers.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Banker' Spawner (in method "ReplaceBankers_OnCommand" of class "CommandHandlers").
Missing Hierarchy,Server.Commands,Wipe,F:\newReposMay17\JustUO_JustUO\Scripts\Commands\Wipe.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Item' BaseMulti (in method "DoWipe" of class "Wipe").
Broken Hierarchy,Server.Gumps,ReferralRewardDescriptionGump,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\Referral Rewards\ReferralRewardsGump.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Gump
Missing Hierarchy,Server.Gumps,ReferralRewardsGump,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\Referral Rewards\ReferralRewardsGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Item' BaseCreature (in method "OnResponse" of class "ReferralRewardsGump").
Missing Hierarchy,Server.Gumps,ReferralRewardsGump,F:\newReposMay17\JustUO_JustUO\Scripts\Custom Systems\Referral Rewards\ReferralRewardsGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Mobile' XmlAttachment (in method "OnResponse" of class "ReferralRewardsGump").
Missing Hierarchy,Server.Gumps,AdminGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\AdminGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Mobile' Account (in method "OnResponse" of class "AdminGump").
Broken Hierarchy,Server.Gumps,BaseGridGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\BaseGridGump.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Gump
Unfactored Hierarchy,Server.Gumps,GoGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Go\GoGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GoGump[18' 50]' XmlPropertiesGump[32' 64]' XmlSetGump[27' 59]' XmlSetListOptionGump[26' 58]' XmlSetObjectGump[28' 60]' XmlSetPoint2DGump[27' 59]' XmlSetPoint3DGump[27' 59]' XmlSetTimeSpanGump[26' 58]
Missing Hierarchy,Server.Gumps,GoGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Go\GoGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: ParentNode' ChildNode (in method "GoGump" of class "GoGump").
Unfactored Hierarchy,Server.Gumps,GrantGuildTitleGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Guilds\GrantGuildTitleGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GrantGuildTitleGump[10' 32]' GuildDismissGump[10' 32]
Unfactored Hierarchy,Server.Gumps,GuildAbbrvPrompt,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Guilds\GuildAbbrvPrompt.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GuildAbbrvPrompt[14' 34]' GuildCharterPrompt[14' 34]' GuildNamePrompt[14' 34]' GuildWebsitePrompt[14' 34]
Unfactored Hierarchy,Server.Gumps,GuildAcceptWarGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Guilds\GuildAcceptWarGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GuildAcceptWarGump[10' 35]' GuildRejectWarGump[10' 35]
Unfactored Hierarchy,Server.Gumps,GuildAcceptWarGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Guilds\GuildAcceptWarGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GuildAcceptWarGump[11' 32]' GuildDeclarePeaceGump[11' 32]
Unfactored Hierarchy,Server.Gumps,GuildAcceptWarGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Guilds\GuildAcceptWarGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GuildAcceptWarGump[11' 30]' GuildDeclarePeaceGump[11' 30]' GuildRejectWarGump[11' 30]' GuildRescindDeclarationGump[11' 30]
Unfactored Hierarchy,Server.Gumps,GuildAcceptWarGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Guilds\GuildAcceptWarGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GuildAcceptWarGump[11' 32]' GuildRescindDeclarationGump[11' 32]' GuildDeclarePeaceGump[11' 32]' GuildRejectWarGump[11' 32]
Unfactored Hierarchy,Server.Gumps,GuildCharterPrompt,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Guilds\GuildCharterPrompt.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GuildCharterPrompt[14' 38]' GuildWebsitePrompt[14' 38]
Unfactored Hierarchy,Server.Gumps,GuildListGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Guilds\GuildListGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: GuildListGump[27' 49]' GuildMobileListGump[27' 49]
Broken Hierarchy,Server.Gumps,GuildListGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Guilds\GuildListGump.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Gump
Broken Hierarchy,Server.Gumps,GuildMobileListGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Guilds\GuildMobileListGump.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Gump
Missing Hierarchy,Server.Gumps,HouseGumpAOS,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\HouseGumpAOS.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: PlayerVendor' PlayerBarkeeper (in method "ConvertHouse_Callback" of class "HouseGumpAOS").
Missing Hierarchy,Server.Gumps,PlayerVendorCustomizeGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\PlayerVendorGumps.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: PlayerVendor' PlayerBarkeeper (in method "OnResponse" of class "PlayerVendorCustomizeGump").
Unfactored Hierarchy,Server.Gumps,PropertiesGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\PropsGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: PropertiesGump[22' 45]' SetGump[13' 36]
Unfactored Hierarchy,Server.Gumps,PropertiesGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\PropsGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: PropertiesGump[22' 46]' SetListOptionGump[14' 38]' EditSkillGump[120' 144]' WhoGump[11' 35]
Unfactored Hierarchy,Server.Gumps,PropertiesGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\PropsGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: PropertiesGump[178' 197]' XmlPropertiesGump[442' 461]
Missing Hierarchy,Server.Gumps,PropertiesGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\PropsGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Serial' CustomSerial' TextDefinition (in method "ValueToString" of class "PropertiesGump").
Missing Hierarchy,Server.Gumps,PropertiesGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\PropsGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Mobile' IDynamicEnum (in method "ValueToString" of class "PropertiesGump").
Missing Hierarchy,Server.Gumps,PropertiesGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\PropsGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Serial' CustomSerial (in method "GetStringFromObject" of class "PropertiesGump").
Unfactored Hierarchy,Server.Gumps,SetGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetGump[13' 38]' SetObjectGump[14' 39]' SetTimeSpanGump[12' 37]
Unfactored Hierarchy,Server.Gumps,SetGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetGump[11' 31]' SetListOptionGump[12' 32]' SetObjectGump[12' 32]' SetPoint2DGump[11' 31]' SetPoint3DGump[11' 31]' SetTimeSpanGump[10' 30]' EditSkillGump[9' 29]
Unfactored Hierarchy,Server.Gumps,SetGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetGump[168' 190]' XmlSetGump[238' 260]
Unfactored Hierarchy,Server.Gumps,SetGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetGump[202' 228]' SetObjectGump[184' 210]
Unfactored Hierarchy,Server.Gumps,SetListOptionGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetListOptionGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetListOptionGump[68' 88]' XmlSetListOptionGump[81' 101]
Unfactored Hierarchy,Server.Gumps,SetObjectGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetObjectGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetObjectGump[62' 81]' SetPoint2DGump[60' 79]' SetPoint3DGump[60' 79]
Unfactored Hierarchy,Server.Gumps,SetPoint2DGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetPoint2DGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetPoint2DGump[60' 110]' SetPoint3DGump[60' 110]
Unfactored Hierarchy,Server.Gumps,SetPoint2DGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetPoint2DGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetPoint2DGump[134' 165]' XmlSetPoint2DGump[208' 239]
Unfactored Hierarchy,Server.Gumps,SetPoint2DGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetPoint2DGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetPoint2DGump[155' 206]' SetPoint3DGump[161' 212]
Unfactored Hierarchy,Server.Gumps,SetPoint2DGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetPoint2DGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetPoint2DGump[155' 179]' SetTimeSpanGump[180' 204]' SetPoint3DGump[161' 185]
Unfactored Hierarchy,Server.Gumps,SetPoint3DGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetPoint3DGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetPoint3DGump[139' 171]' XmlSetPoint3DGump[213' 245]
Unfactored Hierarchy,Server.Gumps,SetTimeSpanGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetTimeSpanGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetTimeSpanGump[71' 93]' XmlSetTimeSpanGump[114' 136]
Unfactored Hierarchy,Server.Gumps,SetTimeSpanGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\Properties\SetTimeSpanGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: SetTimeSpanGump[105' 190]' XmlSetTimeSpanGump[155' 240]
Wide Hierarchy,Server.Gumps,ISecurable,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\SetSecureLevelGump.cs,The tool detected the smell in this class because the number of children for the class is large. This class has following sub-classes: BaseBoard' BaseBook' HitchingPost' BasePlayerBB' ChickenCoop' BaseHouseDoor' Runebook' DyeTub' DawnsMusicBox' FountainOfLife' RoseOfTrinsic' TapestryOfSosaria' SoulStone' HouseTeleporter' CorruptedCrystalPortal' CrystalPortal' RuneCodex' MahjongGame' DawnsMusicBox' SecureInfo' BulkOrderBook' PlantItem
Unfactored Hierarchy,Server.Gumps,EditSkillGump,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\SkillsGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: EditSkillGump[119' 138]' WhoGump[10' 29]
Broken Hierarchy,Server.Gumps,YoungDungeonWarning,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\YoungGumps.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Gump
Broken Hierarchy,Server.Gumps,YoungDeathNotice,F:\newReposMay17\JustUO_JustUO\Scripts\Gumps\YoungGumps.cs,The tool detected a potential instance of the smell because this type does not implement or override any method from it's supertype(s): Gump
Unfactored Hierarchy,Server.Gumps,CorruptedCrystalPortalGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\VeteranRewards\Crystal Portals\CorruptedCrystalPortalGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: CorruptedCrystalPortalGump[32' 51]' CrystalPortalGump[47' 66]
Unfactored Hierarchy,Server.Gumps,XmlPropertiesGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlPropsGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlPropertiesGump[30' 50]' XmlSetGump[25' 45]
Unfactored Hierarchy,Server.Gumps,XmlPropertiesGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlPropsGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlPropertiesGump[30' 50]' XmlSetListOptionGump[24' 44]' XmlSetObjectGump[26' 46]' XmlSetPoint2DGump[25' 45]' XmlSetPoint3DGump[25' 45]' XmlSetTimeSpanGump[24' 44]' XmlSetGump[25' 45]
Missing Hierarchy,Server.Gumps,XmlPropertiesGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlPropsGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Serial' Mobile (in method "ValueToString" of class "XmlPropertiesGump").
Missing Hierarchy,Server.Gumps,XmlPropertiesGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlPropsGump.cs,The tool detected the smell because a set of type checks are performed to explicitly manage variation in behavior where a hierarchy could have been formed consisting of these participating types. The participating types that were checked are: Serial' Mobile (in method "GetStringFromObject" of class "XmlPropertiesGump").
Unfactored Hierarchy,Server.Gumps,XmlSetGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlSetGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlSetGump[27' 60]' XmlSetListOptionGump[26' 59]' XmlSetObjectGump[28' 61]' XmlSetTimeSpanGump[26' 59]
Unfactored Hierarchy,Server.Gumps,XmlSetGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlSetGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlSetGump[27' 62]' XmlSetObjectGump[28' 63]' XmlSetTimeSpanGump[26' 61]
Unfactored Hierarchy,Server.Gumps,XmlSetGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlSetGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlSetGump[14' 43]' XmlSetPoint2DGump[14' 43]' XmlSetPoint3DGump[14' 43]' XmlSetTimeSpanGump[13' 42]
Unfactored Hierarchy,Server.Gumps,XmlSetGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlSetGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlSetGump[23' 42]' XmlSetObjectGump[24' 43]' XmlSetPoint2DGump[23' 42]' XmlSetPoint3DGump[23' 42]' XmlSetTimeSpanGump[22' 41]
Unfactored Hierarchy,Server.Gumps,XmlSetGump,F:\newReposMay17\JustUO_JustUO\Scripts\Services\XMLSpawner\XmlSpawner Core\XmlPropsGumps\XmlSetGump.cs,The tool detected the smell because a set of code clones has been found where at least one pair of classes belong to the same inheritance hierarchy. List of classes with start and end line numbers where clones has been found are: XmlSetGump[23' 43]' XmlSetObjectGump[24' 44]' XmlSetPoint2DGump[23' 43]' XmlSetPoint3DGump[23' 43]' XmlSetTimeSpanGump[22' 42]
