Implementation smell,Namespace,Class,File,Method,Description
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AverageTest,The following statement contains a magic number: Assert.AreEqual(3' new decimal?[] { 2' 3' 4 }.Average());
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AverageTest,The following statement contains a magic number: Assert.AreEqual(3' new decimal?[] { 2' 3' 4 }.Average());
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AverageTest,The following statement contains a magic number: Assert.AreEqual(3' new decimal?[] { 2' 3' 4 }.Average());
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,AverageTest,The following statement contains a magic number: Assert.AreEqual(3' new decimal?[] { 2' 3' 4 }.Average());
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,WhereTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,WhereTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,WhereTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,WhereTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,WhereTest,The following statement contains a magic number: int[] expected1 = { 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,WhereTest,The following statement contains a magic number: int[] expected2 = { 2 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,WhereTest,The following statement contains a magic number: AssertAreSame(expected1' data.Where(x => x < 3));
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,WhereTest,The following statement contains a magic number: AssertAreSame(expected2' Enumerable.Where(data' (x' y) => x < 3 && y != 1));
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeTest,The following statement contains a magic number: int[] expected = { 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeTest,The following statement contains a magic number: AssertAreSame(expected' data.Take(2));
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeTest,The following statement contains a magic number: AssertAreSame(empty' data.Take(-2));
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeWhileTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeWhileTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeWhileTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeWhileTest,The following statement contains a magic number: int[] expected = { 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeWhileTest,The following statement contains a magic number: AssertAreSame(expected' data.TakeWhile(x => x != 5));
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,TakeWhileTest,The following statement contains a magic number: AssertAreSame(expected' data.TakeWhile((x' y) => y != 2));
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipTest,The following statement contains a magic number: int[] expected = { 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipTest,The following statement contains a magic number: int[] expected = { 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipTest,The following statement contains a magic number: AssertAreSame(expected' data.Skip(2));
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipTest,The following statement contains a magic number: AssertAreSame(data' data.Skip(-2));
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipWhileTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipWhileTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipWhileTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipWhileTest,The following statement contains a magic number: int[] expected = { 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipWhileTest,The following statement contains a magic number: int[] expected = { 5' 3' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipWhileTest,The following statement contains a magic number: AssertAreSame(expected' data.SkipWhile(x => x != 5));
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,SkipWhileTest,The following statement contains a magic number: AssertAreSame(expected' data.SkipWhile((x' y) => y != 2));
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByTest,The following statement contains a magic number: int[] expected = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByTest,The following statement contains a magic number: int[] expected = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByTest,The following statement contains a magic number: int[] expected = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByTest,The following statement contains a magic number: int[] expected = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByDescendingTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByDescendingTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByDescendingTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByDescendingTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByDescendingTest,The following statement contains a magic number: int[] expected = { 5' 4' 3' 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByDescendingTest,The following statement contains a magic number: int[] expected = { 5' 4' 3' 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByDescendingTest,The following statement contains a magic number: int[] expected = { 5' 4' 3' 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,OrderByDescendingTest,The following statement contains a magic number: int[] expected = { 5' 4' 3' 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByTest,The following statement contains a magic number: int[] expected = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByTest,The following statement contains a magic number: int[] expected = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByTest,The following statement contains a magic number: int[] expected = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByTest,The following statement contains a magic number: int[] expected = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByDescendingTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByDescendingTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByDescendingTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByDescendingTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByDescendingTest,The following statement contains a magic number: int[] expected = { 5' 4' 3' 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByDescendingTest,The following statement contains a magic number: int[] expected = { 5' 4' 3' 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByDescendingTest,The following statement contains a magic number: int[] expected = { 5' 4' 3' 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ThenByDescendingTest,The following statement contains a magic number: int[] expected = { 5' 4' 3' 2' 1 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByLastNullGroup,The following statement contains a magic number: var values = new List<Data>              {                  new Data(0' "a")'                  new Data(1' "a")'                  new Data(2' "b")'                  new Data(3' "b")'                  new Data(4' null)              };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByLastNullGroup,The following statement contains a magic number: var values = new List<Data>              {                  new Data(0' "a")'                  new Data(1' "a")'                  new Data(2' "b")'                  new Data(3' "b")'                  new Data(4' null)              };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByLastNullGroup,The following statement contains a magic number: var values = new List<Data>              {                  new Data(0' "a")'                  new Data(1' "a")'                  new Data(2' "b")'                  new Data(3' "b")'                  new Data(4' null)              };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByLastNullGroup,The following statement contains a magic number: switch (group.Key)                  {                      case "a":                          Assert.IsTrue(group.Select(item => item.Number).ToArray().SetEquals(new[] { 0' 1 }));                          break;                        case "b":                          Assert.IsTrue(group.Select(item => item.Number).ToArray().SetEquals(new[] { 2' 3 }));                          break;                        case null:                          Assert.IsTrue(group.Select(item => item.Number).ToArray().SetEquals(new[] { 4 }));                          break;                        default:                          Assert.Fail();                          break;                  }
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByLastNullGroup,The following statement contains a magic number: switch (group.Key)                  {                      case "a":                          Assert.IsTrue(group.Select(item => item.Number).ToArray().SetEquals(new[] { 0' 1 }));                          break;                        case "b":                          Assert.IsTrue(group.Select(item => item.Number).ToArray().SetEquals(new[] { 2' 3 }));                          break;                        case null:                          Assert.IsTrue(group.Select(item => item.Number).ToArray().SetEquals(new[] { 4 }));                          break;                        default:                          Assert.Fail();                          break;                  }
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByLastNullGroup,The following statement contains a magic number: switch (group.Key)                  {                      case "a":                          Assert.IsTrue(group.Select(item => item.Number).ToArray().SetEquals(new[] { 0' 1 }));                          break;                        case "b":                          Assert.IsTrue(group.Select(item => item.Number).ToArray().SetEquals(new[] { 2' 3 }));                          break;                        case null:                          Assert.IsTrue(group.Select(item => item.Number).ToArray().SetEquals(new[] { 4 }));                          break;                        default:                          Assert.Fail();                          break;                  }
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,GroupByLastNullGroup,The following statement contains a magic number: Assert.AreEqual(3' count);
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] data2 = { 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,ConcatTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 1' 2' 3' 4' 5 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4' 2' 5' 3' 1' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4' 2' 5' 3' 1' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4' 2' 5' 3' 1' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4' 2' 5' 3' 1' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4' 2' 5' 3' 1' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4' 2' 5' 3' 1' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4' 2' 5' 3' 1' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] data = { 2' 1' 5' 3' 4' 2' 5' 3' 1' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,DistinctTest,The following statement contains a magic number: int[] expected = { 2' 1' 5' 3' 4' 8 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
Magic Number,MonoTests.System.Linq,EnumerableMoreTest,D:\research\architectureSmells\repos1\theraot_Theraot\Tests\System\Linq\EnumerableMoreTest.cs,UnionTest,The following statement contains a magic number: int[] data1 = { 2' 1' 5' 7' 3' 4 };
