Architecture smell,Project,Namespace,Cause
Feature Concentration,BouncyCastle,Org.BouncyCastle.Math.EC.Custom.Sec,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [SecP128R1Curve' SecP128R1FieldElement' SecP128R1Point' SecP128R1Field]' [SecP160K1Curve' SecP160K1Point' SecP160R2Field' SecP160R2FieldElement' SecP160R2Point' SecP160R2Curve]' [SecP160R1Curve' SecP160R1FieldElement' SecP160R1Point' SecP160R1Field]' [SecP192K1Curve' SecP192K1FieldElement' SecP192K1Point' SecP192K1Field]' [SecP192R1Curve' SecP192R1FieldElement' SecP192R1Point' SecP192R1Field]' [SecP224K1Curve' SecP224K1FieldElement' SecP224K1Point' SecP224K1Field]' [SecP224R1Curve' SecP224R1FieldElement' SecP224R1Point' SecP224R1Field]' [SecP256K1Curve' SecP256K1FieldElement' SecP256K1Point' SecP256K1Field]' [SecP256R1Curve' SecP256R1FieldElement' SecP256R1Point' SecP256R1Field]' [SecP384R1Curve' SecP384R1FieldElement' SecP384R1Point' SecP384R1Field]' [SecP521R1Curve' SecP521R1FieldElement' SecP521R1Point' SecP521R1Field]' [SecT113Field' SecT113FieldElement' SecT113R1Curve' SecT113R1Point' SecT113R2Curve' SecT113R2Point]' [SecT131Field' SecT131FieldElement' SecT131R1Curve' SecT131R1Point' SecT131R2Curve' SecT131R2Point]' [SecT163Field' SecT163FieldElement' SecT163K1Curve' SecT163K1Point' SecT163R1Curve' SecT163R1Point' SecT163R2Curve' SecT163R2Point]' [SecT193Field' SecT193FieldElement' SecT193R1Curve' SecT193R1Point' SecT193R2Curve' SecT193R2Point]' [SecT233Field' SecT233FieldElement' SecT233K1Curve' SecT233K1Point' SecT233R1Curve' SecT233R1Point]' [SecT239Field' SecT239FieldElement' SecT239K1Curve' SecT239K1Point]' [SecT283Field' SecT283FieldElement' SecT283K1Curve' SecT283K1Point' SecT283R1Curve' SecT283R1Point]' [SecT409Field' SecT409FieldElement' SecT409K1Curve' SecT409K1Point' SecT409R1Curve' SecT409R1Point]' [SecT571Field' SecT571FieldElement' SecT571K1Curve' SecT571K1Point' SecT571R1Curve' SecT571R1Point]. LCC (Lack of Component Cohesion) = 0.2
Feature Concentration,BouncyCastle,Org.BouncyCastle.Math.Raw,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [Interleave]' [Mod' Nat' Nat128' Nat160' Nat192' Nat224' Nat256' Nat384' Nat512]' [Nat320]' [Nat448]' [Nat576]. LCC (Lack of Component Cohesion) = 0.38
Feature Concentration,BouncyCastle,Org.BouncyCastle.Security,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [EncryptionException]' [PasswordException]' [AgreementUtilities]' [CipherUtilities' PbeUtilities' WrapperUtilities' DigestUtilities' MacUtilities' SecureRandom' SignerUtilities' GeneratorUtilities' ParameterUtilities]' [DotNetUtilities]' [GeneralSecurityException' KeyException' NoSuchAlgorithmException' SignatureException' InvalidKeyException' InvalidParameterException]' [PrivateKeyFactory]' [PublicKeyFactory]' [SecurityUtilityException]. LCC (Lack of Component Cohesion) = 0.41
Feature Concentration,BouncyCastle,Org.BouncyCastle.OpenSsl,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [IPasswordFinder' PemReader' PemUtilities' MiscPemGenerator]' [PemException]' [PemWriter]' [Pkcs8Generator]. LCC (Lack of Component Cohesion) = 0.57
Feature Concentration,BouncyCastle,Org.BouncyCastle.Pkcs,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [AsymmetricKeyEntry' Pkcs12Entry' Pkcs12Store' Pkcs12Utilities' PrivateKeyInfoFactory' X509CertificateEntry' EncryptedPrivateKeyInfoFactory' Pkcs12StoreBuilder]' [Pkcs10CertificationRequest' Pkcs10CertificationRequestDelaySigned]. LCC (Lack of Component Cohesion) = 0.2
Feature Concentration,BouncyCastle,Org.BouncyCastle.Security.Certificates,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CertificateEncodingException' CertificateException' CertificateExpiredException' CertificateNotYetValidException' CertificateParsingException]' [CrlException]. LCC (Lack of Component Cohesion) = 0.33
Feature Concentration,BouncyCastle,Org.BouncyCastle.Tsp,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [GenTimeAccuracy' TimeStampTokenInfo' TspUtil' TimeStampRequest' TimeStampRequestGenerator' TimeStampResponse' TimeStampResponseGenerator' TimeStampToken' TimeStampTokenGenerator]' [TspAlgorithms]' [TspException' TspValidationException]. LCC (Lack of Component Cohesion) = 0.25
Feature Concentration,BouncyCastle,Org.BouncyCastle.Utilities,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [Arrays]' [BigIntegers]' [Enums]' [IMemoable]' [Integers]' [MemoableResetException]' [Platform]' [Strings]' [Times]. LCC (Lack of Component Cohesion) = 1
Feature Concentration,BouncyCastle,Org.BouncyCastle.Utilities.Collections,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [CollectionUtilities' ISet' UnmodifiableDictionaryProxy' UnmodifiableListProxy' UnmodifiableSet' UnmodifiableSetProxy' HashSet' UnmodifiableDictionary' UnmodifiableList]' [EmptyEnumerable' EmptyEnumerator]' [EnumerableProxy]' [LinkedDictionary' LinkedDictionaryEnumerator]. LCC (Lack of Component Cohesion) = 0.29
Feature Concentration,BouncyCastle,Org.BouncyCastle.Utilities.Encoders,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [Base64]' [Base64Encoder' IEncoder' UrlBase64' UrlBase64Encoder' Hex' HexEncoder]' [BufferedDecoder' ITranslator' BufferedEncoder' HexTranslator]. LCC (Lack of Component Cohesion) = 0.27
Feature Concentration,BouncyCastle,Org.BouncyCastle.Utilities.IO,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [BaseInputStream' TeeInputStream]' [BaseOutputStream' NullOutputStream' TeeOutputStream]' [FilterStream' PushbackStream]' [StreamOverflowException]' [Streams]. LCC (Lack of Component Cohesion) = 0.56
Feature Concentration,BouncyCastle,Org.BouncyCastle.Utilities.IO.Pem,The tool detected the smell in this component because the component realizes more than one architectural concern/feature. Independent sets of related classes within this component are: [PemGenerationException]' [PemHeader]' [PemObject' PemObjectGenerator' PemObjectParser' PemReader' PemWriter]. LCC (Lack of Component Cohesion) = 0.43
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Asn1.Cmp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.Asn1.Crmf
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Asn1.Esf,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.X509' Org.BouncyCastle.Asn1
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Asn1.X509,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Asn1
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Asn1.X9,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.Sec' Org.BouncyCastle.Asn1.Nist' Org.BouncyCastle.Asn1.TeleTrust' Org.BouncyCastle.Asn1.Anssi
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Asn1
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.Cms' Org.BouncyCastle.Asn1
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.Cms' Org.BouncyCastle.Asn1' Org.BouncyCastle.Crypto
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.X509.Store
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.X509.Store' Org.BouncyCastle.Asn1' Org.BouncyCastle.X509
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.X509
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Cms,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto.Parameters' Org.BouncyCastle.Crypto
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Engines,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto.Parameters' Org.BouncyCastle.Crypto
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Generators,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Math
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Generators,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Security' Org.BouncyCastle.Math
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Agreement,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math' Org.BouncyCastle.Math.EC
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Encodings,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Security' Org.BouncyCastle.Crypto
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Macs,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Crypto.Paddings
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Macs,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto.Parameters' Org.BouncyCastle.Crypto
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Modes,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto.Parameters' Org.BouncyCastle.Crypto
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Signers,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math.EC.Multiplier' Org.BouncyCastle.Math
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Signers,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math' Org.BouncyCastle.Math.EC
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Signers,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Math
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Crypto.Tls,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Crypto.Agreement.Srp
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Math.EC.Abc,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Math.EC.Multiplier,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math' Org.BouncyCastle.Math.EC
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Math.EC.Multiplier,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Math.EC' Org.BouncyCastle.Math.EC.Abc
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Ocsp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.Crypto' Org.BouncyCastle.X509
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Ocsp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.X509' Org.BouncyCastle.Asn1
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Bcpg.OpenPgp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Crypto' Org.BouncyCastle.Bcpg
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Pkcs,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.Pkcs' Org.BouncyCastle.Crypto
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Pkix,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.X509' Org.BouncyCastle.X509.Store
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Pkix,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.X509' Org.BouncyCastle.Asn1
Scattered Functionality,BouncyCastle,Org.BouncyCastle.Tsp,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.Tsp' Org.BouncyCastle.Asn1
Scattered Functionality,BouncyCastle,Org.BouncyCastle.X509,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.Asn1.X509
Scattered Functionality,BouncyCastle,Org.BouncyCastle.X509,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1' Org.BouncyCastle.Asn1.Pkcs
Scattered Functionality,BouncyCastle,Org.BouncyCastle.X509,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.X509' Org.BouncyCastle.Math
Scattered Functionality,BouncyCastle,Org.BouncyCastle.X509,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.Asn1.X509' Org.BouncyCastle.Crypto
Scattered Functionality,BouncyCastle,Org.BouncyCastle.X509.Extension,The tool detected the smell in this component because a set of two or more components realizes the same high-level architectural concern. Following components realize the same concern: Org.BouncyCastle.X509' Org.BouncyCastle.Asn1.X509
