Type,NOF,NOM,NOP,NOPF,NOPM,LOC,WMC,NC,DIT,LCOM,Fan-Out,Fan-In
X509ExtensionsGenerator,2,4,1,0,4,57,6,0,0,0.5,4,3
X509Name,44,29,1,38,20,725,80,0,2,0.21,11,46
X509NameEntryConverter,0,3,0,0,1,69,3,1,0,-1,4,1
X509NameTokenizer,4,4,0,0,4,65,13,0,0,0.5,0,1
X509ObjectIdentifiers,20,0,0,19,0,46,0,0,0,-1,1,5
BiometricData,4,5,4,0,4,77,9,0,2,0.4,8,0
EtsiQCObjectIdentifiers,5,0,0,5,0,11,0,0,0,-1,1,0
Iso4217CurrencyCode,4,4,3,0,4,66,9,0,2,0,4,1
MonetaryValue,3,4,3,0,3,58,7,0,2,0.5,6,0
QCStatement,2,5,2,0,4,56,9,0,2,0.4,6,0
Rfc3739QCObjectIdentifiers,3,1,0,3,0,12,1,0,0,0,1,0
SemanticsInformation,2,7,1,0,7,85,16,0,2,0.29,6,0
TypeOfBiometricData,3,4,3,2,4,64,8,0,2,0,4,1
NameOrPseudonym,3,7,2,0,6,137,14,0,2,0.29,4,1
PersonalData,6,4,6,0,3,170,29,0,2,0.5,11,0
SigIObjectIdentifiers,7,1,0,7,0,30,1,0,0,0,1,0
DHDomainParameters,5,6,5,0,4,88,14,0,2,0.5,8,1
DHPublicKey,1,4,1,0,4,31,5,0,2,0.75,3,1
DHValidationParms,2,5,2,0,4,47,8,0,2,0.6,6,2
ECNamedCurveTable,0,4,1,0,4,103,19,0,0,-1,7,4
KeySpecificInfo,2,3,2,0,3,43,3,0,2,0,4,1
OtherInfo,3,3,3,0,3,62,7,0,2,0,6,0
X962NamedCurves,3,7,1,0,4,405,7,0,0,0.29,5,1
X962Parameters,1,5,3,0,5,61,9,0,2,0.4,4,4
X9Curve,3,5,1,0,5,97,16,0,2,0,13,1
X9ECParameters,6,9,7,0,9,147,19,0,2,0.22,12,13
X9ECParametersHolder,1,1,1,0,0,15,1,0,0,0,1,5
X9ECPoint,3,6,2,0,6,53,6,0,2,0,4,3
X9FieldElement,1,4,1,0,4,43,4,0,2,0.75,5,1
X9FieldID,2,6,2,0,5,92,9,0,2,0.5,8,2
X9IntegerConverter,0,3,0,0,3,25,5,0,0,-1,3,5
X9ObjectIdentifiers,66,0,0,65,0,104,0,0,0,-1,1,20
ArmoredInputStream,15,17,0,0,9,366,71,0,1,0,2,1
ArmoredOutputStream,18,12,0,0,8,312,62,0,1,0,5,0
BcpgInputStream,3,10,0,0,8,256,60,0,1,0.5,22,44
BcpgObject,0,2,0,0,2,12,2,10,0,-1,1,2
BcpgOutputStream,6,23,0,0,13,264,49,0,1,0.17,4,37
CompressedDataPacket,1,1,1,0,0,15,1,0,1,0,2,2
CompressionAlgorithmTag,0,0,0,0,0,12,0,0,0,-1,0,3
ContainedPacket,0,2,0,0,2,12,2,12,1,-1,1,1
Crc24,3,4,1,0,4,33,6,0,0,0.5,0,2
DsaPublicBcpgKey,4,4,5,0,4,59,5,0,1,0.5,4,2
DsaSecretBcpgKey,1,4,2,0,4,41,5,0,1,0.5,4,1
ECDHPublicBcpgKey,3,5,3,0,3,74,16,0,1,0,6,2
ECDsaPublicBcpgKey,0,3,0,0,2,14,3,0,1,-1,4,1
ECPublicBcpgKey,2,6,3,0,2,66,8,2,1,0.33,7,2
ECSecretBcpgKey,1,4,2,0,4,37,5,0,1,0.5,4,1
ElGamalPublicBcpgKey,3,4,4,0,4,51,5,0,1,0.5,4,2
ElGamalSecretBcpgKey,1,4,2,0,4,41,5,0,1,0.5,4,1
ExperimentalPacket,2,3,1,0,2,25,3,0,2,0,3,2
HashAlgorithmTag,0,0,0,0,0,26,0,0,0,-1,0,18
IBcpgKey,0,0,1,0,0,13,0,8,0,-1,0,3
InputStreamPacket,1,2,0,0,2,13,2,4,1,0,1,5
LiteralDataPacket,3,2,3,0,1,38,3,0,2,0,2,2
MarkerPacket,1,2,0,0,2,18,2,0,2,0,3,2
ModDetectionCodePacket,1,4,0,0,3,26,6,0,2,0,3,1
MPInteger,1,4,1,0,3,37,7,0,1,0,3,14
OnePassSignaturePacket,6,3,4,0,2,66,3,0,2,0,5,4
OutputStreamPacket,1,3,0,0,2,12,4,0,0,1,1,0
Packet,0,0,0,0,0,4,0,2,0,-1,0,1
PacketTag,0,0,0,0,0,45,0,0,0,-1,0,25
PublicKeyAlgorithmTag,0,0,0,0,0,36,0,0,0,-1,0,16
PublicKeyEncSessionPacket,4,4,3,0,3,88,20,0,2,0,8,2
PublicKeyPacket,5,5,4,0,4,90,26,1,2,0,6,8
PublicSubkeyPacket,0,3,0,0,2,15,3,0,3,-1,5,2
RsaPublicBcpgKey,2,4,3,0,4,47,5,0,1,0.5,4,2
RsaSecretBcpgKey,7,4,8,0,4,89,7,0,1,0.5,4,1
S2k,12,7,4,6,6,112,14,0,1,0.29,4,6
SecretKeyPacket,9,7,4,3,6,112,16,1,2,0,7,3
SecretSubkeyPacket,0,4,0,0,3,17,4,0,3,-1,6,2
SignaturePacket,11,13,6,0,9,330,60,0,2,0,10,5
SignatureSubpacket,4,5,1,0,4,64,9,16,0,0,1,6
SignatureSubpacketsParser,1,3,0,0,2,93,35,0,0,0,16,1
SignatureSubpacketTag,0,0,0,0,0,53,0,0,0,-1,0,6
RevocationKey,0,4,2,0,3,40,4,0,1,-1,2,0
RevocationKeyTag,0,0,0,0,0,5,0,0,0,-1,0,2
RevocationReason,0,5,0,0,4,34,6,0,1,-1,2,0
RevocationReasonTag,0,0,0,0,0,14,0,0,0,-1,0,2
SymmetricEncDataPacket,0,1,0,0,1,7,1,0,2,-1,1,1
SymmetricEncIntegrityPacket,1,1,0,0,0,8,1,0,2,0,1,3
SymmetricKeyAlgorithmTag,0,0,0,0,0,33,0,0,0,-1,0,13
SymmetricKeyEncSessionPacket,4,4,3,0,4,61,5,0,2,0,5,2
TrustPacket,1,4,0,0,4,28,5,0,2,0,3,6
UserAttributePacket,1,4,0,0,4,35,7,0,2,0,6,2
UserAttributeSubpacket,3,6,1,0,4,61,8,1,0,0,2,4
UserAttributeSubpacketsParser,1,2,0,0,2,40,7,0,0,0,4,1
UserAttributeSubpacketTag,0,0,0,0,0,6,0,0,0,-1,0,3
UserIdPacket,1,4,0,0,4,22,4,0,2,0,3,2
ImageAttrib,5,5,2,0,4,52,5,0,1,0,0,3
EmbeddedSignature,0,1,0,0,1,8,1,0,1,-1,0,0
Exportable,0,4,0,0,3,25,5,0,1,-1,0,1
Features,1,5,1,1,3,49,7,0,1,0,1,1
IssuerKeyId,0,3,1,0,2,30,3,0,1,-1,0,2
KeyExpirationTime,0,3,1,0,2,30,3,0,1,-1,0,2
KeyFlags,7,3,1,7,2,45,5,0,1,0,0,2
NotationData,3,6,1,3,5,72,6,0,1,0,0,2
PreferredAlgorithms,0,4,0,0,3,27,6,0,1,-1,1,2
PrimaryUserId,0,4,0,0,3,25,5,0,1,-1,0,2
Revocable,0,4,0,0,3,25,5,0,1,-1,0,1
SignatureCreationTime,0,4,0,0,3,26,4,0,1,-1,1,2
SignatureExpirationTime,0,3,1,0,2,28,3,0,1,-1,0,2
SignerUserId,0,4,0,0,3,27,6,0,1,-1,0,2
TrustSignature,0,3,2,0,2,28,3,0,1,-1,0,1
BaseDigestCalculator,1,2,0,0,1,12,2,0,1,0,1,0
CmsAttributeTableGenerationException,0,3,0,0,3,12,3,0,1,-1,0,0
CmsAttributeTableParameter,0,0,0,0,0,14,0,0,0,-1,0,3
CmsAttributeTableGenerator,0,1,0,0,0,4,1,3,0,-1,0,5
CmsAuthenticatedData,6,8,3,0,8,93,8,0,0,0.38,12,1
CmsAuthenticatedDataGenerator,0,4,0,0,3,88,11,0,1,-1,21,0
CmsAuthenticatedDataParser,8,6,3,0,6,150,13,0,1,0.33,18,0
CmsAuthenticatedDataStreamGenerator,2,8,0,0,6,189,15,0,1,0.38,20,0
CmsAuthenticatedGenerator,0,2,0,0,2,15,2,2,1,-1,1,0
CmsAuthEnvelopedData,7,3,0,0,3,79,3,0,0,1,9,0
CmsAuthEnvelopedGenerator,6,0,0,6,0,9,0,0,0,-1,0,0
CmsCompressedData,1,6,1,0,6,68,8,0,0,0.5,6,1
CmsCompressedDataGenerator,1,2,0,1,2,37,3,0,0,1,10,0
CmsCompressedDataParser,0,3,0,0,3,33,4,0,1,-1,7,0
CmsCompressedDataStreamGenerator,2,4,0,1,4,104,4,0,0,0.75,5,0
CmsContentInfoParser,2,2,0,0,1,26,5,4,0,0,3,0
CmsEnvelopedData,4,6,3,0,6,76,6,0,0,0.5,11,1
CmsEnvelopedDataGenerator,0,5,0,0,4,94,14,0,1,-1,23,0
CmsEnvelopedDataParser,5,4,3,0,4,113,7,0,1,0,17,0
CmsEnvelopedDataStreamGenerator,4,8,1,0,6,191,15,0,1,0.25,19,0
CmsEnvelopedGenerator,25,11,1,21,9,468,17,3,0,0.45,21,3
CmsEnvelopedHelper,3,8,0,0,0,208,20,0,0,0.38,10,13
CmsException,0,3,0,0,3,12,3,1,0,-1,0,0
CmsPbeKey,3,7,5,0,6,71,8,2,1,0.57,4,2
CmsProcessable,0,2,0,0,0,12,2,3,0,-1,0,8
CmsProcessableByteArray,1,4,0,0,4,24,4,0,1,0,0,4
CmsProcessableFile,3,5,0,0,5,32,5,0,1,0.4,2,0
CmsProcessableInputStream,2,5,0,0,4,33,5,0,1,0,2,2
CmsReadable,0,1,0,0,0,4,1,3,0,-1,0,5
CmsSecureReadable,0,1,2,0,0,10,1,0,0,-1,2,11
CmsSignedData,9,16,5,0,15,298,30,0,0,0.19,14,3
CmsSignedDataGenerator,2,20,0,0,19,348,31,0,1,0.25,21,1
CmsSignedDataParser,13,13,3,0,11,307,34,0,1,0.31,19,0
CmsSignedDataStreamGenerator,7,31,0,0,21,599,58,0,1,0.45,25,1
DefaultDigestAlgorithmIdentifierFinder,2,3,0,0,2,74,4,0,0,0,10,0
CmsSignedGenerator,22,12,0,17,5,105,16,2,0,0.83,17,1
CmsSignedHelper,11,15,0,0,0,279,46,0,0,0.4,28,6
CmsStreamException,0,3,0,0,3,12,3,0,0,-1,0,0
CmsTypedStream,3,4,2,0,4,46,4,0,0,0.5,2,3
CmsUtilities,0,12,1,0,6,108,25,0,0,-1,15,10
CounterSignatureDigestCalculator,2,2,0,0,1,15,2,0,1,0,3,0
DefaultAuthenticatedAttributeTableGenerator,1,4,0,0,3,56,7,0,1,0,8,0
DefaultSignedAttributeTableGenerator,1,5,0,0,3,87,10,0,1,0,9,0
DigOutputStream,1,3,0,0,2,16,3,0,1,0,1,0
IDigestCalculator,0,1,0,0,0,4,1,2,0,-1,0,1
KekRecipientInfoGenerator,5,3,3,0,1,78,14,0,1,1,18,1
KekRecipientInformation,1,2,0,0,1,30,4,0,1,0,8,0
KeyAgreeRecipientInfoGenerator,5,3,4,0,1,94,10,0,1,0.67,32,1
KeyAgreeRecipientInformation,2,9,0,0,1,119,20,0,1,0,32,1
KeyTransRecipientInfoGenerator,5,2,3,0,1,50,3,0,1,1,15,1
KeyTransRecipientInformation,1,4,0,0,1,61,11,0,1,0,11,0
MacOutputStream,1,3,0,0,2,16,3,0,1,0,1,2
OriginatorID,0,2,0,0,2,27,4,0,1,-1,4,1
OriginatorInfoGenerator,2,4,0,0,4,25,4,0,0,0,6,0
OriginatorInformation,1,4,0,0,3,54,10,0,0,0,8,0
PasswordRecipientInfoGenerator,4,2,3,0,1,42,2,0,1,1,15,1
PasswordRecipientInformation,1,2,1,0,1,45,4,0,1,0,13,0
Pkcs5Scheme2PbeKey,0,5,0,0,4,26,5,0,2,-1,5,0
Pkcs5Scheme2Utf8PbeKey,0,5,0,0,4,25,5,0,2,-1,5,0
RecipientID,1,2,1,0,2,34,4,0,1,0,4,3
RecipientInfoGenerator,0,1,0,0,0,17,1,4,0,-1,2,0
RecipientInformation,4,6,4,0,3,81,10,4,0,0.33,11,1
RecipientInformationStore,2,4,1,0,4,62,6,0,0,0,3,6
SignerID,0,2,0,0,2,27,4,0,1,-1,4,3
ISignerInfoGenerator,0,1,0,0,0,4,1,0,0,-1,2,0
SignerInfoGenerator,6,4,0,0,0,37,5,0,0,0.5,4,2
SignerInfoGeneratorBuilder,3,7,0,0,6,78,10,0,0,0.29,8,0
SignerInformation,15,16,12,0,9,488,79,0,0,0,34,6
SignerInformationStore,2,5,1,0,5,66,7,0,0,0,3,4
SigOutputStream,1,3,0,0,2,24,5,0,1,0,1,0
SimpleAttributeTableGenerator,1,2,0,0,2,14,2,0,1,0,1,0
DHAgreement,4,3,0,0,3,60,8,0,0,0,10,0
DHBasicAgreement,2,3,0,0,3,39,7,0,1,0,4,2
DHStandardGroups,40,3,0,15,0,66,3,0,0,0,3,2
ECDHBasicAgreement,1,3,0,0,3,38,6,1,1,0,4,2
ECDHCBasicAgreement,1,3,0,0,3,45,6,0,1,0,6,1
ECDHWithKdfBasicAgreement,2,3,0,0,2,31,5,0,2,0,7,1
ECMqvBasicAgreement,1,4,0,0,3,52,7,1,1,0,10,1
ECMqvWithKdfBasicAgreement,2,3,0,0,2,31,5,0,2,0,7,1
JPakeParticipant,24,10,1,8,10,377,23,0,0,0,8,0
JPakePrimeOrderGroup,3,2,3,0,2,89,8,0,0,0,2,2
JPakePrimeOrderGroups,3,0,0,3,0,38,0,0,0,-1,2,0
JPakeRound1Payload,5,1,5,0,1,82,1,0,0,0,2,1
JPakeRound2Payload,3,1,3,0,1,57,1,0,0,0,2,1
JPakeRound3Payload,2,1,2,0,1,42,1,0,0,0,1,1
JPakeUtilities,2,29,0,2,17,305,36,0,0,0.69,10,4
DHKdfParameters,4,4,2,0,4,38,4,0,1,0,1,4
DHKekGenerator,5,3,1,0,3,73,8,0,1,0,8,0
ECDHKekGenerator,4,3,1,0,3,34,3,0,1,0,11,1
Srp6Client,13,10,0,0,8,123,14,0,0,0.2,5,1
Srp6Server,13,10,0,0,8,121,14,0,0,0.2,5,1
Srp6StandardGroups,21,2,0,7,0,34,2,0,0,0,3,1
Srp6Utilities,0,11,0,0,8,115,13,0,0,-1,4,4
Srp6VerifierGenerator,3,4,0,0,4,38,4,0,0,0.5,4,1
AsymmetricCipherKeyPair,2,1,2,0,1,39,3,0,0,0,1,16
AsymmetricKeyParameter,1,4,1,0,2,29,5,7,1,0.5,0,77
BufferedAeadBlockCipher,1,13,1,0,13,168,21,0,1,0,2,1
BufferedAsymmetricBlockCipher,3,11,1,0,10,104,15,0,1,0.18,2,1
BufferedBlockCipher,4,14,1,0,13,256,33,2,1,0.14,4,2
BufferedCipherBase,1,17,1,0,17,66,20,5,1,0.88,1,0
BufferedIesCipher,3,10,1,0,10,72,16,0,2,0.3,3,1
BufferedStreamCipher,1,12,1,0,12,81,16,0,2,0.33,2,1
Check,0,3,0,0,0,18,6,0,0,-1,0,35
CipherKeyGenerator,4,6,1,0,3,57,10,2,0,0.33,2,5
CryptoException,0,3,0,0,3,12,3,3,0,-1,0,0
DataLengthException,0,3,0,0,3,27,3,1,1,-1,0,0
IAsymmetricBlockCipher,0,4,1,0,0,23,4,8,0,-1,1,12
IAsymmetricCipherKeyPairGenerator,0,2,0,0,0,15,2,8,0,-1,1,1
IBasicAgreement,0,3,0,0,0,16,3,4,0,-1,1,5
IBlockCipher,0,4,2,0,0,30,4,31,0,-1,1,29
IBlockResult,0,2,0,0,0,19,2,1,0,-1,0,3
IBufferedCipher,0,17,1,0,0,33,17,1,0,-1,1,13
ICipherParameters,0,0,0,0,0,5,0,18,0,-1,0,137
IDerivationFunction,0,2,1,0,0,13,2,5,0,-1,2,4
IDerivationParameters,0,0,0,0,0,5,0,5,0,-1,0,6
IDigest,0,6,1,0,0,44,6,13,0,-1,0,78
IDsa,0,3,1,0,0,29,3,5,0,-1,2,2
IEntropySource,0,1,2,0,0,25,1,0,0,-1,0,7
IEntropySourceProvider,0,1,0,0,0,12,1,2,0,-1,0,2
IMac,0,6,1,0,0,52,6,12,0,-1,1,17
InvalidCipherTextException,0,3,0,0,3,25,3,0,1,-1,0,0
ISignatureFactory,0,1,1,0,0,17,1,1,0,-1,0,8
ISigner,0,6,1,0,0,33,6,7,0,-1,1,26
ISignerWithRecovery,0,3,0,0,0,24,3,2,1,-1,0,0
IStreamCalculator,0,1,1,0,0,18,1,2,0,-1,0,9
IStreamCipher,0,4,1,0,0,38,4,7,0,-1,1,4
IVerifier,0,2,0,0,0,21,2,1,0,-1,0,1
IVerifierFactory,0,1,1,0,0,17,1,1,0,-1,0,4
IVerifierFactoryProvider,0,1,0,0,0,12,1,1,0,-1,0,4
IWrapper,0,3,1,0,0,10,3,4,0,-1,1,9
IXof,0,2,0,0,0,24,2,1,1,-1,0,0
KeyGenerationParameters,2,1,2,0,1,41,3,7,0,0,1,13
MaxBytesExceededException,0,3,0,0,3,19,3,0,1,-1,0,0
OutputLengthException,0,3,0,0,3,12,3,0,2,-1,0,0
PbeParametersGenerator,3,15,3,0,14,150,18,4,0,1,2,5
StreamBlockCipher,2,5,1,0,5,75,9,0,1,0,2,0
GeneralDigest,4,15,1,0,9,98,23,10,1,0.4,1,0
Gost3411Digest,20,21,1,0,11,288,40,0,1,0.24,5,2
KeccakDigest,14,35,1,0,11,397,96,2,1,0.14,2,1
LongDigest,16,22,1,0,9,323,33,3,1,0.27,2,0
MD2Digest,9,13,1,0,10,427,25,0,1,0.23,1,3
MD4Digest,19,16,1,0,7,217,20,0,2,0.12,1,2
MD5Digest,23,16,1,0,7,233,21,0,2,0.12,2,5
NonMemoableDigest,1,7,1,0,7,46,8,0,1,0,1,0
NullDigest,1,6,1,0,6,37,6,0,1,0.33,0,3
RipeMD128Digest,7,25,1,0,7,340,29,0,2,0.08,1,2
RipeMD160Digest,8,18,1,0,7,510,22,0,2,0.11,1,2
RipeMD256Digest,11,25,1,0,7,356,29,0,2,0.08,1,2
RipeMD320Digest,13,18,1,0,7,549,22,0,2,0.11,1,1
Sha1Digest,12,14,1,0,7,207,21,0,2,0.14,2,10
Sha224Digest,12,17,1,0,7,276,21,0,2,0.12,2,3
Sha256Digest,12,16,1,0,7,304,20,0,2,0.12,2,5
Sha384Digest,1,7,1,0,7,71,7,0,2,0.71,2,3
Sha3Digest,0,7,1,0,5,63,14,0,2,-1,0,1
Sha512Digest,1,7,1,0,7,73,7,0,2,0.71,2,3
Sha512tDigest,10,10,1,0,7,147,19,0,2,0.2,1,1
ShakeDigest,0,10,1,0,7,86,17,0,2,-1,0,1
ShortenedDigest,2,7,1,0,7,57,9,0,1,0,1,0
SkeinDigest,4,11,1,3,11,92,11,0,1,0.18,3,0
SkeinEngine,17,21,2,3,9,619,41,0,1,0.14,5,2
SM3Digest,8,18,1,0,7,268,28,0,2,0.11,2,0
TigerDigest,14,19,1,0,10,1283,28,0,1,0.21,1,1
WhirlpoolDigest,24,20,1,0,10,538,39,0,1,0.2,1,1
CustomNamedCurves,5,12,1,0,4,691,13,0,0,0.42,10,3
ISO9796d1Encoding,9,10,1,0,8,202,26,0,1,0,5,0
OaepEncoding,6,13,1,0,9,220,32,0,1,0.15,5,0
Pkcs1Encoding,10,13,2,1,8,265,33,0,1,0.15,6,3
AesEngine,18,15,2,0,5,1445,35,0,1,0.2,5,1
AesFastEngine,24,15,2,0,5,2993,35,0,1,0.2,5,3
AesLightEngine,16,16,2,0,5,937,36,0,1,0.19,5,0
AesWrapEngine,0,1,0,0,1,11,1,0,1,-1,0,1
BlowfishEngine,16,10,2,0,5,1245,20,0,1,0.2,4,1
CamelliaEngine,12,18,2,0,5,1430,62,0,1,0.17,2,3
CamelliaLightEngine,9,22,2,0,5,681,66,0,1,0.09,2,0
CamelliaWrapEngine,0,1,0,0,1,11,1,0,1,-1,0,1
Cast5Engine,16,15,2,0,5,2480,64,1,1,0.2,4,1
Cast6Engine,7,8,1,0,3,227,16,0,2,0.38,1,1
ChaCha7539Engine,0,5,2,0,1,48,8,0,1,-1,2,1
ChaChaEngine,0,7,1,0,2,165,14,0,1,-1,1,1
DesEdeEngine,4,4,1,0,4,66,9,0,1,0.5,4,4
DesEdeWrapEngine,8,6,1,0,3,234,23,0,1,0,9,1
DesEngine,15,7,2,0,5,883,21,1,1,0.29,4,3
ElGamalEngine,4,4,1,0,4,118,15,0,1,0,7,0
Gost28147Engine,13,13,2,0,6,1243,30,0,1,0.23,5,2
HC128Engine,8,18,1,0,4,165,30,0,1,0,4,0
HC256Engine,8,8,1,0,4,143,22,0,1,0,4,0
IdeaEngine,4,14,2,0,5,257,29,0,1,0.21,3,2
IesEngine,9,7,0,0,4,153,13,0,0,0,12,2
IsaacEngine,11,7,1,0,4,170,34,0,1,0,5,0
NaccacheSternEngine,3,8,2,0,7,253,31,0,1,0,5,0
NoekeonEngine,8,13,2,0,5,186,18,0,1,0.15,5,1
NullEngine,2,5,2,0,5,45,7,0,1,0.6,2,0
RC2Engine,4,8,2,0,4,444,23,0,1,0.25,5,2
RC2WrapEngine,9,5,1,0,3,245,25,0,1,0,8,1
RC4Engine,5,5,1,0,4,91,10,0,1,0,3,1
RC532Engine,5,12,2,0,5,204,20,0,1,0.25,4,2
RC564Engine,7,12,2,0,5,205,21,0,1,0.17,3,1
RC6Engine,8,12,2,0,5,258,23,0,1,0.25,4,1
Rfc3211WrapEngine,4,4,1,0,4,99,17,0,1,0,6,1
Rfc3394WrapEngine,4,4,1,0,4,117,19,3,1,0,5,0
RijndaelEngine,21,24,2,0,6,1817,106,0,1,0.12,3,1
RsaBlindedEngine,3,4,1,0,4,86,9,0,1,0,8,4
RsaBlindingEngine,4,6,1,0,4,94,8,0,1,0,6,0
RsaCoreEngine,3,6,0,0,6,107,15,0,0,0,4,3
RsaEngine,1,4,1,0,4,56,6,0,1,0,2,0
Salsa20Engine,14,16,2,1,6,275,39,3,1,0.12,4,1
SeedEngine,8,15,2,0,4,1179,23,0,1,0.13,2,2
SeedWrapEngine,0,1,0,0,1,11,1,0,2,-1,0,1
SerpentEngine,0,3,0,0,0,512,8,0,1,-1,1,1
SerpentEngineBase,9,28,2,0,4,386,31,2,1,0.14,3,0
SkipjackEngine,7,8,2,0,6,420,18,0,1,0.25,4,2
TeaEngine,10,8,2,0,5,104,12,0,1,0.25,5,1
ThreefishEngine,21,14,2,3,5,1192,47,0,1,0.36,3,2
TnepresEngine,0,3,1,0,0,519,8,0,2,-1,1,1
TwofishEngine,45,23,2,0,5,934,77,0,1,0,3,1
VmpcEngine,5,5,1,0,4,92,12,1,1,0,4,0
VmpcKsa3Engine,0,1,1,0,0,35,5,0,2,-1,0,0
XSalsa20Engine,0,1,2,0,0,49,3,0,2,-1,1,0
XteaEngine,8,8,2,0,5,102,14,0,1,0.25,5,1
BaseKdfBytesGenerator,4,3,1,0,3,89,11,2,1,0,5,0
BCrypt,18,9,0,0,1,1321,30,0,0,0,1,1
DesEdeKeyGenerator,0,4,0,0,1,38,8,0,1,-1,2,1
DesKeyGenerator,0,4,0,0,1,33,7,1,1,-1,2,1
DHBasicKeyPairGenerator,1,2,0,0,2,21,2,0,1,0,8,1
DHKeyGeneratorHelper,1,3,0,0,0,43,11,0,0,1,5,3
DHKeyPairGenerator,1,2,0,0,2,21,2,0,1,0,8,2
DHParametersGenerator,3,2,0,0,2,28,2,0,0,0,4,0
DHParametersHelper,4,3,0,0,0,107,20,0,0,0.67,4,2
DsaKeyPairGenerator,2,4,0,0,2,43,7,0,1,0,10,1
DsaParametersGenerator,7,14,0,0,5,255,41,0,0,0.14,9,0
ECKeyPairGenerator,4,7,0,0,4,99,35,0,1,0.43,18,9
ElGamalKeyPairGenerator,1,2,0,0,2,22,2,0,1,0,9,1
ElGamalParametersGenerator,3,2,0,0,2,29,2,0,0,0,4,0
Gost3410KeyPairGenerator,1,2,0,0,2,43,8,0,1,0,10,1
Gost3410ParametersGenerator,3,7,0,0,2,402,67,0,0,0,4,0
HkdfBytesGenerator,5,5,1,0,3,110,13,0,1,0,5,0
Kdf1BytesGenerator,0,1,0,0,1,14,1,0,2,-1,1,0
Kdf2BytesGenerator,0,1,0,0,1,15,1,0,2,-1,1,1
Mgf1BytesGenerator,3,4,1,0,3,71,9,0,1,0,3,0
NaccacheSternKeyPairGenerator,2,5,0,0,2,272,29,0,1,0,8,0
OpenBsdBCrypt,3,7,0,0,3,260,26,0,0,0.29,2,0
OpenSslPbeParametersGenerator,1,9,0,0,8,110,11,0,1,0.44,5,1
Pkcs12ParametersGenerator,6,8,0,3,6,152,19,0,1,0,4,0
Pkcs5S1ParametersGenerator,1,7,0,0,6,101,12,0,1,0,4,0
Pkcs5S2ParametersGenerator,2,9,0,0,7,111,15,0,1,0.22,6,3
Poly1305KeyGenerator,2,5,0,0,2,93,8,0,1,0.4,1,0
RsaBlindingFactorGenerator,2,2,0,0,2,45,6,0,0,0,5,0
RsaKeyPairGenerator,7,3,0,0,2,117,15,0,1,0,8,1
SCrypt,0,8,0,0,1,92,15,0,0,-1,6,0
CipherStream,6,11,7,0,9,182,26,0,0,0.27,2,3
DigestStream,3,11,5,0,11,112,18,0,0,0,2,2
MacStream,3,11,5,0,11,112,18,0,0,0,2,0
SignerStream,3,11,5,0,11,112,18,0,0,0,2,0
CbcBlockCipherMac,5,10,1,0,10,139,18,0,1,0,3,2
MacCFBBlockCipher,5,6,2,0,6,114,11,0,1,0,3,1
CfbBlockCipherMac,6,10,1,0,10,140,17,0,1,0,4,1
CMac,11,10,1,0,8,171,22,0,1,0,2,1
GMac,2,8,1,0,8,83,10,0,1,0,4,0
Gost28147Mac,8,13,1,0,7,318,29,0,1,0,3,1
HMac,9,9,1,0,8,103,15,0,1,0,4,7
ISO9797Alg3Mac,8,10,1,0,10,186,24,0,1,0,5,1
Poly1305,23,11,1,0,8,232,24,0,1,0,6,1
SipHash,11,12,1,0,9,155,22,0,1,0.25,3,1
SkeinMac,4,8,1,3,8,89,11,0,1,0,4,0
VmpcMac,11,7,1,0,6,129,19,0,1,0.29,3,1
CbcBlockCipher,6,8,2,0,6,165,16,0,1,0,3,6
CcmBlockCipher,10,18,1,0,15,310,43,0,1,0.11,9,1
CfbBlockCipher,6,8,2,0,8,173,16,0,1,0,3,0
CtsBlockCipher,1,6,0,0,6,161,20,0,2,0,2,1
EaxBlockCipher,12,18,1,0,13,248,38,0,1,0,7,0
GcmBlockCipher,23,23,1,0,14,382,63,0,1,0.09,11,2
GOfbBlockCipher,10,8,2,0,6,169,18,0,1,0,3,0
IAeadBlockCipher,0,12,1,0,0,84,12,4,0,-1,1,3
OcbBlockCipher,23,25,1,0,13,404,70,0,1,0,8,1
OfbBlockCipher,5,6,2,0,6,131,13,0,1,0,3,0
OpenPgpCfbBlockCipher,7,9,2,0,6,233,28,0,1,0,3,0
SicBlockCipher,5,6,2,0,6,84,12,0,1,0,4,2
BasicGcmExponentiator,1,2,0,0,2,24,5,0,1,0,2,0
BasicGcmMultiplier,1,2,0,0,2,14,2,0,1,0,1,0
GcmUtilities,3,30,0,0,1,271,40,0,0,0.87,1,6
IGcmExponentiator,0,2,0,0,0,5,2,2,0,-1,0,1
IGcmMultiplier,0,2,0,0,0,5,2,3,0,-1,0,1
Tables1kGcmExponentiator,1,3,0,0,2,40,7,0,1,0,3,0
Tables64kGcmMultiplier,2,2,0,0,2,53,10,0,1,0,3,0
Tables8kGcmMultiplier,2,2,0,0,2,73,13,0,1,0,3,0
X509Utilities,4,7,0,0,0,155,23,0,0,0.29,18,2
SignerBucket,1,8,5,0,8,65,9,0,0,0.75,1,0
Asn1SignatureFactory,4,3,2,0,3,56,4,0,1,0,8,5
SigCalculator,2,2,1,0,1,19,2,0,1,0,2,1
SigResult,1,3,0,0,2,18,3,0,1,0,1,1
Asn1VerifierFactory,2,3,1,0,3,36,3,0,1,0,7,1
VerifierCalculator,2,2,1,0,1,19,2,0,1,0,2,1
